[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[23:17:16] Seeds set -> numpy=7 torch=7
[23:17:16] Runtime tuning: device=cuda num_workers=8 pin_memory=True amp=False
[23:17:16] Scanning data directory: data
[23:17:16] Found 1058 data files
[23:17:16] Shuffled file order for train/val split
[23:17:16] Split worlds -> train=794 val=264
[23:17:16] Loading train world 1/794: world_651_20260305_002704_875782_seed_1713068520.txt
[23:17:16] Loading train world 2/794: world_862_20260305_002744_425736_seed_716741077.txt
[23:17:16] Loading train world 3/794: world_552_20260305_002651_633749_seed_368415747.txt
[23:17:16] Loading train world 4/794: world_549_20260305_002651_260302_seed_784691472.txt
[23:17:16] Loading train world 5/794: world_010_20260305_002527_765027_seed_451733023.txt
[23:17:16] Loading train world 6/794: world_500_20260305_002644_236026_seed_2054830763.txt
[23:17:16] Loading train world 7/794: world_842_20260305_002741_478365_seed_1498882097.txt
[23:17:16] Loading train world 8/794: world_918_20260305_002755_577834_seed_744154108.txt
[23:17:16] Loading train world 9/794: world_074_20260305_002536_735482_seed_632266231.txt
[23:17:16] Loading train world 10/794: world_597_20260305_002657_708620_seed_175419670.txt
[23:17:16] Loading train world 11/794: world_676_20260305_002710_513520_seed_608315134.txt
[23:17:16] Loading train world 12/794: world_001_20260305_002527_531318_seed_450607277.txt
[23:17:16] Loading train world 13/794: world_273_20260305_002608_889369_seed_270958409.txt
[23:17:16] Loading train world 14/794: world_282_20260305_002610_335781_seed_888045428.txt
[23:17:16] Loading train world 15/794: world_764_20260305_002727_583122_seed_243529363.txt
[23:17:16] Loading train world 16/794: world_750_20260305_002724_743776_seed_1980856765.txt
[23:17:17] Loading train world 17/794: world_059_20260305_002535_036428_seed_531723980.txt
[23:17:17] Loading train world 18/794: world_047_20260305_002533_266832_seed_235817358.txt
[23:17:17] Loading train world 19/794: world_1057_20260305_002817_015457_seed_1402406119.txt
[23:17:17] Loading train world 20/794: world_544_20260305_002651_052028_seed_62406.txt
[23:17:17] Loading train world 21/794: world_926_20260305_002756_972518_seed_1526003104.txt
[23:17:17] Loading train world 22/794: world_198_20260305_002556_578956_seed_1441618039.txt
[23:17:17] Loading train world 23/794: world_217_20260305_002559_377512_seed_1532069968.txt
[23:17:17] Loading train world 24/794: world_591_20260305_002657_142967_seed_1377974730.txt
[23:17:17] Loading train world 25/794: world_496_20260305_002643_358828_seed_441077046.txt
[23:17:17] Loading train world 26/794: world_598_20260305_002657_692032_seed_1720771693.txt
[23:17:17] Loading train world 27/794: world_813_20260305_002735_891501_seed_1279128164.txt
[23:17:17] Loading train world 28/794: world_808_20260305_002734_952751_seed_700011003.txt
[23:17:17] Loading train world 29/794: world_883_20260305_002748_771842_seed_1188308531.txt
[23:17:17] Loading train world 30/794: world_056_20260305_002534_836375_seed_756616084.txt
[23:17:17] Loading train world 31/794: world_1010_20260305_002811_698398_seed_1573065428.txt
[23:17:17] Loading train world 32/794: world_405_20260305_002629_800993_seed_1712984384.txt
[23:17:17] Loading train world 33/794: world_253_20260305_002605_698414_seed_227896366.txt
[23:17:17] Loading train world 34/794: world_108_20260305_002541_138128_seed_1859013841.txt
[23:17:17] Loading train world 35/794: world_006_20260305_002527_677976_seed_757754874.txt
[23:17:17] Loading train world 36/794: world_999_20260305_002810_951528_seed_2091113524.txt
[23:17:17] Loading train world 37/794: world_061_20260305_002535_218496_seed_2083401488.txt
[23:17:17] Loading train world 38/794: world_102_20260305_002540_554955_seed_1689867893.txt
[23:17:17] Loading train world 39/794: world_780_20260305_002730_190377_seed_279782340.txt
[23:17:17] Loading train world 40/794: world_213_20260305_002558_964992_seed_780563318.txt
[23:17:17] Loading train world 41/794: world_055_20260305_002533_944564_seed_1880155933.txt
[23:17:17] Loading train world 42/794: world_204_20260305_002557_160221_seed_802435125.txt
[23:17:17] Loading train world 43/794: world_119_20260305_002543_108404_seed_1844591551.txt
[23:17:17] Loading train world 44/794: world_576_20260305_002655_593381_seed_1775686269.txt
[23:17:17] Loading train world 45/794: world_400_20260305_002628_676424_seed_2062124554.txt
[23:17:17] Loading train world 46/794: world_656_20260305_002706_684690_seed_840802838.txt
[23:17:17] Loading train world 47/794: world_433_20260305_002634_404880_seed_511582719.txt
[23:17:17] Loading train world 48/794: world_264_20260305_002607_886018_seed_1444445017.txt
[23:17:17] Loading train world 49/794: world_201_20260305_002557_044951_seed_435981150.txt
[23:17:17] Loading train world 50/794: world_456_20260305_002637_806509_seed_260100812.txt
[23:17:17] Loading train world 51/794: world_675_20260305_002709_902094_seed_1404271932.txt
[23:17:17] Loading train world 52/794: world_628_20260305_002701_743889_seed_1471389853.txt
[23:17:17] Loading train world 53/794: world_784_20260305_002731_141545_seed_1000754821.txt
[23:17:17] Loading train world 54/794: world_953_20260305_002802_311192_seed_886987931.txt
[23:17:17] Loading train world 55/794: world_696_20260305_002714_505457_seed_9525221.txt
[23:17:17] Loading train world 56/794: world_360_20260305_002622_630646_seed_1043002526.txt
[23:17:17] Loading train world 57/794: world_350_20260305_002621_297640_seed_1708424665.txt
[23:17:17] Loading train world 58/794: world_680_20260305_002711_094118_seed_1533704713.txt
[23:17:17] Loading train world 59/794: world_915_20260305_002754_829336_seed_340743037.txt
[23:17:17] Loading train world 60/794: world_466_20260305_002638_719761_seed_1246965874.txt
[23:17:17] Loading train world 61/794: world_520_20260305_002647_025814_seed_1773586801.txt
[23:17:17] Loading train world 62/794: world_457_20260305_002637_669044_seed_1000796271.txt
[23:17:17] Loading train world 63/794: world_176_20260305_002552_587267_seed_786597445.txt
[23:17:17] Loading train world 64/794: world_704_20260305_002717_133999_seed_477006956.txt
[23:17:17] Loading train world 65/794: world_924_20260305_002756_505883_seed_646831079.txt
[23:17:17] Loading train world 66/794: world_709_20260305_002716_948148_seed_1246388016.txt
[23:17:17] Loading train world 67/794: world_218_20260305_002559_535482_seed_1569591801.txt
[23:17:17] Loading train world 68/794: world_126_20260305_002543_585518_seed_392610304.txt
[23:17:17] Loading train world 69/794: world_995_20260305_002809_798000_seed_113502879.txt
[23:17:17] Loading train world 70/794: world_1012_20260305_002812_279266_seed_2072202459.txt
[23:17:17] Loading train world 71/794: world_483_20260305_002641_086143_seed_1097086381.txt
[23:17:17] Loading train world 72/794: world_328_20260305_002617_609566_seed_1947014458.txt
[23:17:17] Loading train world 73/794: world_836_20260305_002740_866333_seed_1185473063.txt
[23:17:17] Loading train world 74/794: world_832_20260305_002739_499008_seed_1444611007.txt
[23:17:17] Loading train world 75/794: world_138_20260305_002545_879247_seed_695389252.txt
[23:17:17] Loading train world 76/794: world_946_20260305_002801_314992_seed_967598642.txt
[23:17:17] Loading train world 77/794: world_627_20260305_002701_194511_seed_1797431513.txt
[23:17:17] Loading train world 78/794: world_034_20260305_002530_746677_seed_1904296078.txt
[23:17:17] Loading train world 79/794: world_002_20260305_002527_532317_seed_411846491.txt
[23:17:17] Loading train world 80/794: world_577_20260305_002655_185176_seed_440531667.txt
[23:17:17] Loading train world 81/794: world_942_20260305_002800_549842_seed_12692389.txt
[23:17:17] Loading train world 82/794: world_974_20260305_002806_528703_seed_1860917985.txt
