timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,8859.882,-2951.923,-356.968,-2.964,0.997951,0.051591,0.037845,-0.048932,0.996478,-0.068093,-0.041225,0.066101,0.996961,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,325.000,525.000,300.000,275.000,475.000,250.000,275.000,-1,-1,-1,600.000,525.000,-1,550.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
1,8869.464,-2952.500,-357.416,-3.444,0.997571,0.059944,0.035472,-0.057497,0.996135,-0.066397,-0.039315,0.064196,0.997163,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,325.000,550.000,300.000,275.000,450.000,250.000,275.000,-1,-1,-1,625.000,525.000,-1,575.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
2,8883.828,-2953.518,-358.112,-4.045,0.997004,0.070405,0.032040,-0.068266,0.995639,-0.063576,-0.036377,0.061198,0.997463,0,0.24000,-0.30056,14.400,-0.601,-1,375.000,-1,325.000,575.000,300.000,275.000,450.000,250.000,275.000,375.000,-1,-1,625.000,525.000,-1,600.000,2,0,2,0,0,0,0,0,0,1,1,2,2,0,0,2,0
3,8902.965,-2955.076,-359.066,-4.650,0.996335,0.080929,0.027708,-0.079174,0.995086,-0.059451,-0.032383,0.057039,0.997847,0,0.32000,-0.30234,19.200,-0.605,-1,375.000,-1,325.000,625.000,300.000,275.000,450.000,250.000,300.000,325.000,-1,-1,625.000,525.000,-1,650.000,2,0,2,0,0,0,0,0,0,1,1,2,2,0,0,2,0
4,8926.863,-2957.279,-360.280,-5.259,0.995547,0.091536,0.022519,-0.090215,0.994458,-0.053982,-0.027335,0.051710,0.998288,0,0.40000,-0.30476,24.000,-0.610,-1,375.000,-1,325.000,675.000,300.000,300.000,425.000,275.000,300.000,275.000,-1,-1,625.000,550.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,1,2,2,0,0,2,0
5,8955.511,-2960.229,-361.752,-5.875,0.994621,0.102249,0.016532,-0.101374,0.993730,-0.047156,-0.021250,0.045226,0.998751,0,0.48000,-0.30784,28.800,-0.616,-1,375.000,-1,350.000,775.000,300.000,300.000,400.000,275.000,325.000,250.000,-1,-1,625.000,575.000,-1,825.000,2,0,2,0,0,0,0,0,0,1,1,2,2,0,0,2,0
6,8988.895,-2964.034,-363.474,-6.498,0.993536,0.113088,0.009827,-0.112626,0.992872,-0.038984,-0.014166,0.037625,0.999192,0,0.56000,-0.31161,33.600,-0.623,-1,375.000,-1,350.000,950.000,300.000,300.000,375.000,275.000,325.000,200.000,-1,-1,625.000,600.000,-1,975.000,2,0,2,0,0,0,0,0,0,1,1,2,2,0,0,2,0
7,9026.997,-2968.803,-365.433,-7.130,0.992270,0.124072,0.002505,-0.123945,0.991850,-0.029515,-0.006146,0.028976,0.999561,0,0.64000,-0.31610,38.400,-0.632,-1,375.000,-1,350.000,-1,300.000,300.000,350.000,275.000,350.000,175.000,775.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
8,9069.800,-2974.648,-367.607,-7.773,0.990801,0.135220,-0.005312,-0.135297,0.990626,-0.018833,0.002716,0.019378,0.999809,0,0.72000,-0.32133,43.200,-0.643,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,275.000,375.000,150.000,525.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
9,9114.675,-2981.299,-369.849,-8.427,0.989117,0.146551,-0.013071,-0.146658,0.989158,-0.007663,0.011806,0.009497,0.999885,0,0.75608,-0.32733,45.365,-0.655,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,400.000,125.000,425.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
