timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-4922.269,-3611.542,-77.853,-125.349,-0.578476,0.815642,0.009700,-0.815528,-0.578557,0.013657,0.016751,-0.000010,0.999860,1,0.08000,0.12000,4.800,0.240,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,375.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
1,-4927.757,-3619.419,-77.790,-124.869,-0.571630,0.820460,0.009171,-0.820335,-0.571704,0.014307,0.016981,0.000655,0.999856,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,375.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
2,-4935.841,-3631.336,-77.687,-124.149,-0.561288,0.827578,0.008391,-0.827440,-0.561348,0.015229,0.017313,0.001604,0.999849,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,375.000,-1,-1,-1,-1,775.000,750.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
3,-4946.351,-3647.404,-77.532,-123.189,-0.547360,0.836865,0.007380,-0.836710,-0.547402,0.016361,0.017732,0.002780,0.999839,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,375.000,-1,-1,-1,-1,775.000,725.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
4,-4959.115,-3667.728,-77.302,-122.131,-0.531831,0.846828,0.006173,-0.846656,-0.531851,0.017580,0.018171,0.004123,0.999826,0,0.40000,0.52911,24.000,1.058,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,800.000,700.000,-1,900.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
5,-4973.979,-3692.396,-76.976,-121.073,-0.516131,0.856496,0.004818,-0.856308,-0.516123,0.018787,0.018578,0.005571,0.999812,0,0.48000,0.52890,28.800,1.058,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,800.000,675.000,-1,850.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
6,-4990.787,-3721.490,-76.546,-120.015,-0.500260,0.865869,0.003367,-0.865668,-0.500222,0.019915,0.018928,0.007048,0.999796,0,0.56000,0.52880,33.600,1.058,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,350.000,-1,-1,-1,-1,800.000,650.000,-1,800.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
7,-5009.379,-3755.089,-76.071,-118.958,-0.484212,0.874948,0.002027,-0.874745,-0.484147,0.020543,0.018955,0.008174,0.999787,0,0.64000,0.52891,38.400,1.058,-1,400.000,-1,400.000,925.000,325.000,325.000,325.000,350.000,-1,-1,-1,-1,800.000,625.000,-1,750.000,2,0,2,0,1,0,0,0,0,2,2,2,2,0,1,2,1
8,-5029.593,-3793.268,-75.395,-117.899,-0.467990,0.883734,0.000384,-0.883536,-0.467894,0.020946,0.018690,0.009463,0.999781,0,0.72000,0.52930,43.200,1.059,-1,400.000,-1,400.000,825.000,325.000,325.000,325.000,350.000,-1,-1,0.000,-1,800.000,600.000,-1,700.000,2,0,2,0,1,0,0,0,0,2,2,0,2,0,1,2,1
9,-5051.264,-3836.098,-74.569,-116.839,-0.451581,0.892229,-0.001132,-0.892041,-0.451459,0.021159,0.018368,0.010565,0.999775,0,0.80000,0.53007,48.000,1.060,-1,400.000,1000.000,400.000,725.000,325.000,325.000,325.000,325.000,-1,-1,50.000,-1,800.000,600.000,-1,650.000,2,0,1,0,1,0,0,0,0,2,2,0,2,1,1,2,1
10,-5074.224,-3883.644,-73.668,-115.776,-0.434967,0.900444,-0.002215,-0.900271,-0.434833,0.020780,0.017748,0.011033,0.999782,0,0.88000,0.53129,52.800,1.063,-1,400.000,950.000,400.000,650.000,325.000,325.000,325.000,325.000,-1,-1,125.000,-1,750.000,575.000,975.000,575.000,2,0,1,0,1,0,0,0,0,2,2,0,2,1,1,1,1
11,-5098.303,-3935.970,-72.654,-114.710,-0.418136,0.908380,-0.002808,-0.908227,-0.418004,0.019929,0.016930,0.010883,0.999797,0,0.96000,0.53308,57.600,1.066,-1,400.000,900.000,400.000,550.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,550.000,925.000,525.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
12,-5122.220,-3990.996,-71.511,-113.492,-0.398717,0.917069,-0.002923,-0.916932,-0.398597,0.018896,0.016164,0.010214,0.999817,0,1.00000,0.60921,60.000,1.218,-1,400.000,850.000,400.000,475.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,525.000,900.000,475.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
13,-5144.975,-4046.514,-70.475,-112.287,-0.379345,0.925250,-0.002940,-0.925117,-0.379232,0.018472,0.015976,0.009727,0.999825,0,1.00000,0.60228,60.000,1.205,-1,400.000,800.000,400.000,400.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,500.000,850.000,425.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
14,-5166.573,-4102.492,-69.668,-111.098,-0.360062,0.932921,-0.003763,-0.932805,-0.359945,0.017730,0.015186,0.009894,0.999836,0,1.00000,0.59465,60.000,1.189,-1,400.000,725.000,375.000,350.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,600.000,475.000,800.000,375.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
15,-5187.020,-4158.900,-68.862,-109.925,-0.340893,0.940092,-0.004390,-0.939993,-0.340778,0.016822,0.014318,0.009861,0.999849,0,1.00000,0.58631,60.000,1.173,-1,400.000,675.000,375.000,300.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,450.000,750.000,325.000,2,0,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
16,-5206.327,-4215.709,-68.017,-108.771,-0.321877,0.946770,-0.004633,-0.946685,-0.321770,0.015829,0.013496,0.009481,0.999864,0,1.00000,0.57721,60.000,1.154,-1,400.000,600.000,350.000,250.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,425.000,700.000,300.000,2,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
17,-5224.506,-4272.889,-67.137,-107.636,-0.303055,0.952963,-0.004506,-0.952888,-0.302961,0.014774,0.012714,0.008771,0.999881,0,1.00000,0.56733,60.000,1.135,-1,375.000,550.000,350.000,225.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,425.000,650.000,250.000,2,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
