timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-5579.478,986.502,-46.499,147.008,-0.829977,-0.544040,0.123122,0.544872,-0.837990,-0.029798,0.119387,0.042354,0.991944,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
1,-5587.553,991.692,-45.362,147.270,-0.832505,-0.540211,0.122909,0.541039,-0.840482,-0.029449,0.119212,0.041982,0.991981,0,0.16000,0.13099,9.600,0.262,-1,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
2,-5599.702,999.422,-43.667,147.534,-0.835060,-0.536326,0.122591,0.537166,-0.842980,-0.028931,0.118858,0.041692,0.992036,0,0.24000,0.13244,14.400,0.265,-1,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
3,-5615.950,1009.652,-41.420,147.804,-0.837658,-0.532358,0.122167,0.533225,-0.845502,-0.028236,0.118324,0.041490,0.992108,0,0.32000,0.13481,19.200,0.270,-1,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
4,-5636.320,1022.342,-38.632,148.080,-0.840313,-0.528279,0.121636,0.529191,-0.848062,-0.027352,0.117604,0.041385,0.992198,0,0.40000,0.13809,24.000,0.276,1000.000,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,875.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
5,-5660.840,1037.448,-35.317,148.365,-0.843043,-0.524059,0.120996,0.525034,-0.850676,-0.026266,0.116693,0.041383,0.992305,0,0.48000,0.14232,28.800,0.285,975.000,400.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,875.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
6,-5689.538,1054.923,-31.494,148.660,-0.845865,-0.519669,0.120232,0.520725,-0.853360,-0.024969,0.115577,0.041488,0.992432,0,0.56000,0.14752,33.600,0.295,950.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,850.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
7,-5722.441,1074.719,-27.146,148.967,-0.848802,-0.515074,0.119305,0.516248,-0.856123,-0.023257,0.114119,0.041851,0.992585,0,0.64000,0.15375,38.400,0.307,925.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,850.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
8,-5759.583,1096.780,-22.267,149.290,-0.851875,-0.510237,0.118182,0.511583,-0.858978,-0.020964,0.112212,0.042601,0.992771,0,0.72000,0.16106,43.200,0.322,875.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,850.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,2,2
9,-5800.995,1121.048,-16.946,149.629,-0.855094,-0.505125,0.116888,0.506660,-0.861949,-0.018394,0.110043,0.043494,0.992975,0,0.80000,0.16953,48.000,0.339,850.000,400.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,825.000,-1,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,2,1,2
