timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,11653.138,-1104.356,188.461,-115.519,1,0.08000,0.12000,9.600,1.080,1000.000,350.000,875.000,300.000,525.000,275.000,275.000,375.000,250.000,-1,-1,-1,-1,650.000,500.000,-1,575.000,1,0,1,0,0,1,0,0,0,2,2,2,2,0,1,2,1
2,11635.619,-1149.025,192.135,-110.119,0,0.24000,0.36000,28.800,3.240,975.000,375.000,-1,325.000,575.000,300.000,275.000,350.000,250.000,-1,-1,-1,-1,700.000,475.000,-1,525.000,1,0,2,1,1,0,1,0,0,2,2,2,2,0,1,2,1
4,11614.414,-1232.735,199.525,-102.541,0,0.40000,0.41835,48.000,3.765,925.000,400.000,-1,325.000,450.000,300.000,275.000,325.000,250.000,-1,-1,-1,-1,775.000,450.000,925.000,425.000,1,0,2,1,1,0,1,0,0,2,2,2,2,1,1,1,1
6,11599.494,-1356.577,210.938,-95.188,0,0.56000,0.40483,67.200,3.643,850.000,425.000,-1,325.000,350.000,325.000,300.000,325.000,275.000,-1,-1,-1,-1,725.000,475.000,800.000,375.000,1,0,2,1,1,0,1,0,0,2,2,2,2,1,1,1,1
8,11600.105,-1519.701,225.660,-88.152,0,0.72000,0.38570,86.400,3.471,750.000,425.000,-1,350.000,300.000,325.000,300.000,300.000,300.000,975.000,-1,-1,-1,600.000,650.000,675.000,375.000,1,0,2,1,1,0,0,0,0,0,2,2,2,1,1,1,1
10,11624.316,-1719.762,241.960,-81.561,0,0.88000,0.35892,105.600,3.230,575.000,375.000,675.000,450.000,325.000,325.000,325.000,300.000,250.000,850.000,-1,-1,-1,450.000,-1,500.000,-1,1,1,1,1,1,1,1,0,1,0,2,2,2,1,2,1,2
12,11685.090,-1940.032,256.324,-71.861,0,0.94628,0.59892,113.553,5.390,400.000,225.000,325.000,250.000,950.000,200.000,200.000,275.000,200.000,-1,-1,-1,-1,275.000,375.000,325.000,800.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
14,-1779.311,-3401.566,317.950,116.110,1,0.00000,0.00000,108.810,6.262,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,200.000,225.000,0.000,0.000,50.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,1,1,1,1,1,1,2,1,2,2
16,-1790.834,-3375.177,320.728,112.870,0,0.16000,-0.24000,19.200,-2.160,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,200.000,300.000,0.000,0.000,75.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,1,1,1,1,1,1,2,1,2,2
18,-1810.648,-3311.013,327.684,105.310,0,0.32000,-0.48000,38.400,-4.320,-1,475.000,-1,450.000,-1,375.000,350.000,275.000,200.000,925.000,25.000,50.000,125.000,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,1,0,1,1,1,2,1,2,2
