timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-7542.733,-6882.512,107.372,83.066,0.120085,-0.985162,0.122618,0.992750,0.119811,-0.009627,-0.005207,0.122885,0.992407,1,0.08000,-0.12000,4.800,-0.240,200.000,375.000,-1,450.000,-1,425.000,400.000,325.000,275.000,-1,250.000,150.000,575.000,575.000,725.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
1,-7541.495,-6872.991,107.026,82.586,0.128481,-0.984081,0.122786,0.991702,0.128055,-0.011386,-0.004519,0.123230,0.992368,0,0.16000,-0.24000,9.600,-0.480,200.000,375.000,-1,450.000,-1,425.000,400.000,300.000,275.000,-1,250.000,150.000,575.000,575.000,725.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
2,-7539.458,-6858.735,106.445,81.866,0.141039,-0.982358,0.122804,0.989997,0.140405,-0.013842,-0.003644,0.123528,0.992334,0,0.24000,-0.36000,14.400,-0.720,200.000,400.000,-1,450.000,-1,425.000,400.000,275.000,275.000,-1,250.000,150.000,550.000,600.000,750.000,250.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
3,-7536.424,-6839.775,105.556,80.906,0.157713,-0.979870,0.122398,0.987481,0.156845,-0.016757,-0.002778,0.123509,0.992340,0,0.32000,-0.48000,19.200,-0.960,200.000,400.000,-1,450.000,-1,425.000,400.000,275.000,275.000,-1,225.000,125.000,550.000,625.000,750.000,275.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
4,-7532.134,-6816.159,104.254,79.706,0.178432,-0.976458,0.121212,0.983950,0.177347,-0.019769,-0.002193,0.122794,0.992430,0,0.40000,-0.60000,24.000,-1.200,200.000,425.000,-1,450.000,-1,425.000,400.000,250.000,275.000,-1,225.000,125.000,525.000,650.000,725.000,300.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
5,-7526.301,-6787.954,102.437,78.322,0.202165,-0.972098,0.118973,0.979349,0.200928,-0.022429,-0.002102,0.121051,0.992644,0,0.48000,-0.69214,28.800,-1.384,200.000,450.000,-1,450.000,-1,400.000,400.000,225.000,275.000,-1,225.000,125.000,525.000,700.000,725.000,400.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
6,-7518.709,-6755.220,100.077,76.950,0.225533,-0.967323,0.115849,0.974233,0.224219,-0.024418,-0.002355,0.118371,0.992967,0,0.56000,-0.68600,33.600,-1.372,200.000,450.000,-1,450.000,-1,400.000,375.000,200.000,275.000,-1,225.000,125.000,550.000,725.000,725.000,575.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
7,-7509.148,-6718.028,97.066,75.591,0.248470,-0.962193,0.111569,0.968634,0.247202,-0.025281,-0.003255,0.114351,0.993435,0,0.64000,-0.67911,38.400,-1.358,200.000,475.000,-1,425.000,-1,375.000,375.000,175.000,275.000,-1,225.000,125.000,550.000,750.000,725.000,800.000,-1,1,1,2,0,2,0,0,1,0,2,0,0,0,1,0,1,2
8,-7497.412,-6676.450,93.284,74.249,0.270920,-0.956763,0.105864,0.962588,0.269861,-0.024482,-0.005145,0.108536,0.994079,0,0.72000,-0.67145,43.200,-1.343,225.000,450.000,-1,425.000,-1,375.000,375.000,150.000,275.000,-1,225.000,150.000,575.000,775.000,700.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,2
9,-7483.302,-6630.569,90.453,72.911,0.292338,-0.950284,0.107230,0.956207,0.292151,-0.017804,-0.014409,0.107738,0.994075,0,0.80000,-0.66891,48.000,-1.338,250.000,425.000,-1,400.000,-1,350.000,350.000,150.000,275.000,-1,300.000,200.000,625.000,700.000,650.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,2
