timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,18674.880,7573.272,-146.718,-123.163,1,0.08000,-0.12000,9.600,-1.080,300.000,275.000,1000.000,300.000,-1,225.000,250.000,375.000,275.000,-1,-1,-1,-1,425.000,550.000,250.000,900.000,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0
2,18646.085,7534.883,-154.959,-127.907,0,0.24000,-0.28709,28.800,-2.584,925.000,400.000,-1,400.000,-1,325.000,325.000,475.000,200.000,-1,-1,-1,-1,650.000,775.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
4,18588.383,7470.605,-165.337,-133.057,0,0.40000,-0.28576,48.000,-2.572,800.000,400.000,-1,400.000,-1,325.000,325.000,425.000,225.000,-1,-1,-1,-1,625.000,750.000,850.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
6,18497.131,7385.514,-181.032,-138.182,0,0.56000,-0.28438,67.200,-2.559,675.000,375.000,-1,400.000,-1,325.000,325.000,350.000,225.000,-1,-1,-1,-1,600.000,725.000,750.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
8,18368.413,7285.250,-202.450,-143.282,0,0.72000,-0.28299,86.400,-2.547,550.000,350.000,-1,375.000,-1,325.000,325.000,275.000,250.000,-1,-1,-1,-1,550.000,700.000,625.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
10,18199.095,7175.915,-229.925,-148.353,0,0.88000,-0.28125,105.600,-2.531,400.000,325.000,-1,375.000,975.000,275.000,300.000,250.000,300.000,-1,-1,-1,-1,525.000,625.000,475.000,875.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
12,18018.829,7078.282,-258.428,-152.314,0,0.81427,-0.16003,97.712,-1.440,325.000,300.000,-1,375.000,950.000,275.000,300.000,225.000,350.000,-1,-1,-1,825.000,525.000,575.000,450.000,825.000,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0
14,17853.873,6991.733,-281.105,-151.955,0,0.77551,0.07997,93.061,0.720,475.000,325.000,-1,350.000,800.000,275.000,275.000,200.000,350.000,-1,225.000,225.000,675.000,550.000,550.000,-1,725.000,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
16,17695.367,6895.422,-301.498,-147.275,0,0.77225,0.31997,92.670,2.880,-1,425.000,-1,350.000,600.000,325.000,325.000,275.000,250.000,-1,0.000,0.000,400.000,-1,650.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0
18,17552.064,6778.527,-312.066,-138.276,0,0.77137,0.55997,92.565,5.040,-1,450.000,-1,375.000,550.000,350.000,325.000,275.000,250.000,-1,175.000,50.000,625.000,-1,675.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0
20,17436.306,6633.239,-321.817,-124.956,0,0.77775,0.79997,93.330,7.200,-1,450.000,-1,425.000,650.000,350.000,350.000,275.000,225.000,-1,375.000,300.000,925.000,-1,725.000,-1,875.000,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0
22,17365.631,6459.852,-327.875,-107.677,0,0.78257,1.00000,93.908,9.000,-1,500.000,-1,500.000,-1,400.000,400.000,250.000,275.000,-1,375.000,425.000,-1,-1,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
24,17347.182,6295.090,-329.261,-92.917,0,0.68149,0.76000,81.779,6.840,-1,500.000,-1,500.000,-1,400.000,400.000,275.000,300.000,-1,850.000,925.000,675.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
26,17361.946,6132.337,-333.422,-82.477,0,0.68149,0.52000,81.779,4.680,-1,350.000,-1,375.000,-1,300.000,325.000,275.000,300.000,-1,-1,-1,725.000,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,0,0,0,2,2
28,17398.413,5972.976,-338.465,-75.345,0,0.68149,0.39245,81.779,3.532,-1,375.000,-1,350.000,900.000,300.000,300.000,300.000,250.000,-1,-1,-1,650.000,850.000,600.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,2
30,17454.202,5819.309,-339.198,-68.281,0,0.68149,0.39245,81.779,3.532,-1,400.000,-1,350.000,900.000,325.000,300.000,325.000,250.000,-1,-1,700.000,675.000,-1,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,0,0,2,0,2,2
32,17528.465,5673.670,-335.820,-61.216,0,0.68149,0.39245,81.779,3.532,-1,475.000,-1,375.000,-1,350.000,325.000,325.000,250.000,-1,750.000,225.000,650.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2
34,17627.084,5531.510,-327.068,-53.072,0,0.76149,0.51245,91.379,4.612,-1,750.000,-1,475.000,-1,425.000,375.000,325.000,250.000,-1,350.000,225.000,700.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
36,17779.409,5385.229,-313.016,-40.608,0,0.92149,0.75245,110.579,6.772,-1,800.000,-1,575.000,-1,525.000,475.000,350.000,250.000,-1,-1,-1,925.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,0,2,2,2,2
38,17975.245,5278.224,-296.906,-24.548,0,0.93224,0.91202,111.869,8.208,-1,725.000,-1,625.000,-1,575.000,575.000,400.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
40,18193.339,5230.928,-298.505,-8.132,0,0.93224,0.91202,111.869,8.208,-1,350.000,-1,375.000,650.000,300.000,325.000,325.000,300.000,-1,-1,-1,-1,600.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
42,18415.909,5247.196,-302.215,8.285,0,0.93224,0.91202,111.869,8.208,-1,325.000,-1,325.000,500.000,275.000,275.000,350.000,275.000,-1,-1,-1,-1,625.000,500.000,-1,550.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
44,18624.808,5325.703,-296.166,24.701,0,0.93224,0.91202,111.869,8.208,-1,400.000,-1,300.000,-1,300.000,275.000,375.000,250.000,-1,-1,275.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
