timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-8850.764,-4917.393,53.300,25.128,0.901957,-0.421955,-0.091807,0.429093,0.899642,0.080768,0.048513,-0.112243,0.992496,1,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,500.000,300.000,375.000,375.000,275.000,175.000,875.000,125.000,100.000,-1,850.000,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,2,0,2,2,2
1,-8842.037,-4913.390,53.532,24.648,0.905392,-0.414433,-0.092253,0.421617,0.903211,0.080299,0.050045,-0.111598,0.992493,0,0.16000,-0.24000,9.600,-0.480,-1,425.000,-1,500.000,300.000,375.000,375.000,275.000,175.000,875.000,150.000,100.000,-1,850.000,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,2,0,2,2,2
2,-8828.873,-4907.551,53.909,23.928,0.910423,-0.403091,-0.092994,0.410352,0.908439,0.079683,0.052360,-0.110706,0.992473,0,0.24000,-0.36000,14.400,-0.720,-1,450.000,-1,525.000,275.000,375.000,400.000,275.000,175.000,850.000,150.000,125.000,1000.000,875.000,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,1,0,2,2,2
3,-8811.193,-4900.060,54.471,22.968,0.916901,-0.387860,-0.094117,0.395240,0.915172,0.079031,0.055480,-0.109662,0.992419,0,0.32000,-0.48000,19.200,-0.960,-1,450.000,-1,525.000,250.000,375.000,400.000,275.000,175.000,850.000,150.000,125.000,975.000,900.000,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,1,0,2,2,2
4,-8788.902,-4891.162,55.268,21.768,0.924624,-0.368652,-0.095741,0.376213,0.923201,0.078505,0.059447,-0.108607,0.992306,0,0.40000,-0.60000,24.000,-1.200,-1,450.000,-1,525.000,250.000,375.000,400.000,275.000,150.000,850.000,175.000,150.000,950.000,925.000,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,1,0,2,2,2
5,-8761.893,-4881.158,56.372,20.328,0.933334,-0.345368,-0.098025,0.353199,0.932262,0.078340,0.064329,-0.107739,0.992096,0,0.48000,-0.72000,28.800,-1.440,-1,450.000,-1,550.000,225.000,375.000,400.000,275.000,150.000,825.000,200.000,150.000,925.000,950.000,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,1,0,2,2,2
6,-8730.085,-4870.323,57.677,18.817,0.941824,-0.320696,-0.100604,0.328820,0.941149,0.078200,0.069605,-0.106732,0.991849,0,0.56000,-0.75561,33.600,-1.511,-1,475.000,-1,550.000,200.000,400.000,425.000,275.000,150.000,825.000,200.000,175.000,925.000,975.000,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,1,0,2,2,2
7,-8693.420,-4858.905,59.164,17.302,0.949662,-0.295743,-0.103338,0.304158,0.949421,0.078023,0.075037,-0.105526,0.991581,0,0.64000,-0.75740,38.400,-1.515,-1,475.000,-1,575.000,175.000,400.000,425.000,275.000,125.000,800.000,225.000,175.000,925.000,-1,-1,-1,-1,2,0,2,0,1,0,0,0,1,0,1,1,1,2,2,2,2
8,-7543.206,1639.897,-185.970,-9.562,0.985833,0.165031,0.029952,-0.160321,0.979637,-0.120864,-0.049289,0.114350,0.992217,1,0.00000,0.00000,43.200,-1.519,-1,550.000,-1,250.000,100.000,375.000,275.000,175.000,225.000,200.000,-1,-1,-1,-1,325.000,-1,125.000,2,0,2,1,1,1,1,1,0,1,2,2,2,2,1,2,1
9,-6890.410,-5579.076,161.512,-130.546,-0.649345,0.759832,0.031716,-0.757978,-0.650024,0.054202,0.061801,0.011156,0.998026,1,0.08000,-0.12000,4.800,-0.240,-1,175.000,225.000,150.000,325.000,150.000,150.000,300.000,400.000,-1,450.000,600.000,-1,225.000,200.000,325.000,225.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
