timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,7545.269,4267.901,74.316,64.679,0.426693,-0.903356,-0.043383,0.904006,0.427428,-0.008913,0.026594,-0.035415,0.999019,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,475.000,325.000,300.000,275.000,275.000,750.000,375.000,550.000,-1,750.000,650.000,-1,600.000,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1
1,7549.301,4276.613,74.609,65.159,0.419090,-0.906874,-0.044082,0.907561,0.419831,-0.008714,0.026409,-0.036355,0.998990,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,475.000,325.000,300.000,275.000,275.000,750.000,400.000,550.000,-1,750.000,650.000,-1,600.000,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1
2,7555.186,4289.756,75.040,65.879,0.407632,-0.912032,-0.045109,0.912773,0.408381,-0.008447,0.026125,-0.037731,0.998946,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,375.000,475.000,325.000,300.000,275.000,275.000,750.000,425.000,575.000,-1,725.000,650.000,-1,600.000,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1
3,7562.737,4307.409,75.600,66.839,0.392257,-0.918683,-0.046438,0.919496,0.393016,-0.008147,0.025735,-0.039504,0.998888,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,375.000,475.000,325.000,300.000,275.000,275.000,775.000,450.000,625.000,-1,725.000,675.000,-1,625.000,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1
4,7571.711,4329.667,76.276,68.039,0.372888,-0.926632,-0.048032,0.927533,0.373658,-0.007858,0.025229,-0.041621,0.998815,0,0.40000,0.60000,24.000,1.200,-1,400.000,-1,375.000,475.000,325.000,300.000,275.000,275.000,775.000,475.000,675.000,-1,725.000,675.000,-1,625.000,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1
5,7581.908,4356.602,77.040,69.262,0.352963,-0.934307,-0.049871,0.935310,0.353748,-0.007616,0.024758,-0.043956,0.998727,0,0.48000,0.61185,28.800,1.224,-1,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,775.000,525.000,725.000,-1,725.000,675.000,-1,625.000,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1
6,7593.134,4388.270,77.882,70.479,0.332990,-0.941500,-0.051916,0.942616,0.333796,-0.007445,0.024339,-0.046458,0.998624,0,0.56000,0.60824,33.600,1.216,-1,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,800.000,575.000,775.000,-1,725.000,675.000,-1,650.000,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1
7,7605.198,4424.726,78.795,71.688,0.312982,-0.948215,-0.054128,0.949457,0.313812,-0.007362,0.023966,-0.049088,0.998507,0,0.64000,0.60464,38.400,1.209,1000.000,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,800.000,625.000,850.000,-1,725.000,700.000,-1,650.000,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1
8,7617.905,4466.014,79.770,72.891,0.292942,-0.954462,-0.056464,0.955838,0.293801,-0.007382,0.023635,-0.051808,0.998377,0,0.72000,0.60131,43.200,1.203,975.000,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,825.000,675.000,925.000,-1,725.000,700.000,-1,650.000,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1
9,7631.064,4512.175,80.845,74.088,0.272877,-0.960258,-0.058678,0.961769,0.273760,-0.007430,0.023198,-0.054407,0.998249,0,0.80000,0.59851,48.000,1.197,925.000,400.000,-1,375.000,475.000,325.000,325.000,275.000,275.000,825.000,725.000,1000.000,-1,725.000,700.000,-1,675.000,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1
