timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-6233.736,-9506.849,-62.962,119.689,-0.495104,-0.868544,-0.022439,0.868783,-0.495189,-0.001983,-0.009389,-0.020477,0.999746,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
1,-6238.561,-9498.549,-63.049,120.169,-0.502359,-0.864364,-0.022601,0.864605,-0.502448,-0.001973,-0.009650,-0.020532,0.999743,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
2,-6245.953,-9486.191,-63.182,120.889,-0.513174,-0.857980,-0.022851,0.858226,-0.513269,-0.001964,-0.010044,-0.020619,0.999737,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
3,-6256.085,-9469.882,-63.364,121.849,-0.527468,-0.849258,-0.023202,0.849509,-0.527570,-0.001965,-0.010572,-0.020747,0.999729,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
4,-6269.173,-9449.765,-63.656,123.049,-0.545124,-0.838024,-0.023580,0.838278,-0.545240,-0.001721,-0.011415,-0.020704,0.999720,0,0.40000,0.60000,24.000,1.200,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
5,-6285.481,-9426.027,-64.107,124.489,-0.565990,-0.824064,-0.023960,0.824314,-0.566132,-0.001041,-0.012707,-0.020340,0.999712,0,0.48000,0.72000,28.800,1.440,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
6,-6305.311,-9398.903,-64.651,126.169,-0.589881,-0.807119,-0.024498,0.807365,-0.590053,-0.000261,-0.014244,-0.019933,0.999700,0,0.56000,0.84000,33.600,1.680,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
7,-6328.999,-9368.680,-65.339,128.089,-0.616566,-0.786906,-0.025024,0.787143,-0.616771,0.000598,-0.015905,-0.019329,0.999687,0,0.64000,0.96000,38.400,1.920,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
8,-6354.856,-9337.893,-66.093,130.026,-0.642785,-0.765617,-0.025658,0.765844,-0.643025,0.001460,-0.017616,-0.018712,0.999670,0,0.67008,0.96854,40.205,1.937,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
9,-6381.723,-9308.007,-66.882,131.955,-0.668159,-0.743551,-0.026371,0.743767,-0.668435,0.002277,-0.019320,-0.018092,0.999650,0,0.66979,0.96432,40.187,1.929,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
10,-6412.772,-9275.452,-67.794,133.643,-0.689747,-0.723537,-0.027281,0.723744,-0.690061,0.003094,-0.021064,-0.017610,0.999623,0,0.74979,0.84432,44.987,1.689,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
11,-6448.033,-9240.304,-68.784,135.092,-0.707780,-0.705862,-0.028410,0.706069,-0.708134,0.003624,-0.022676,-0.017494,0.999590,0,0.82979,0.72432,49.787,1.449,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
12,-6486.297,-9203.739,-69.775,136.301,-0.722475,-0.690765,-0.029565,0.690982,-0.722862,0.003730,-0.023948,-0.017734,0.999556,0,0.88209,0.60432,52.925,1.209,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
13,-6525.118,-9167.879,-70.750,137.269,-0.734016,-0.678441,-0.030635,0.678674,-0.734431,0.003606,-0.024946,-0.018145,0.999524,0,0.88082,0.48432,52.849,0.969,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
14,-6564.329,-9132.570,-71.734,137.998,-0.742550,-0.669038,-0.031737,0.669295,-0.742989,0.003247,-0.025753,-0.018830,0.999491,0,0.87943,0.36432,52.766,0.729,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
15,-6603.777,-9097.654,-72.724,138.487,-0.748194,-0.662665,-0.032867,0.662955,-0.748654,0.002665,-0.026372,-0.019795,0.999456,0,0.87801,0.24432,52.681,0.489,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
16,-6643.312,-9062.965,-73.824,138.735,-0.751039,-0.659394,-0.033756,0.659726,-0.751504,0.001685,-0.026479,-0.021004,0.999429,0,0.87661,0.12432,52.597,0.249,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
17,-6682.793,-9028.334,-75.102,138.744,-0.751145,-0.659270,-0.033830,0.659629,-0.751591,0.000715,-0.025897,-0.021779,0.999427,0,0.87528,0.00432,52.517,0.009,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
18,-6722.079,-8993.592,-76.369,138.513,-0.748483,-0.662284,-0.033948,0.662676,-0.748906,-0.000386,-0.025168,-0.022786,0.999424,0,0.87406,-0.11568,52.444,-0.231,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
19,-6761.029,-8958.572,-77.624,138.041,-0.743015,-0.668404,-0.034132,0.668834,-0.743410,-0.001616,-0.024294,-0.024030,0.999416,0,0.87299,-0.23568,52.379,-0.471,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
