timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,4258.833,-1640.670,-271.640,-170.137,-0.985234,0.171064,0.007137,-0.171203,-0.983890,-0.051480,-0.001784,-0.051942,0.998649,1,0.08000,-0.12000,4.800,-0.240,900.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,700.000,550.000,-1,700.000,950.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
1,4249.361,-1642.234,-271.670,-170.617,-0.986630,0.162820,0.007085,-0.162969,-0.985316,-0.050920,-0.001310,-0.051394,0.998678,0,0.16000,-0.24000,9.600,-0.480,900.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,725.000,550.000,-1,725.000,975.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
2,4235.134,-1644.455,-271.699,-171.128,-0.988040,0.154037,0.007028,-0.154195,-0.986768,-0.050124,-0.000786,-0.050608,0.998718,0,0.24000,-0.25536,14.400,-0.511,900.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,750.000,575.000,-1,725.000,975.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
3,4216.138,-1647.249,-271.720,-171.630,-0.989350,0.145389,0.006966,-0.145555,-0.988131,-0.049105,-0.000256,-0.049596,0.998769,0,0.32000,-0.25111,19.200,-0.502,900.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,800.000,600.000,-1,725.000,975.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
4,4192.364,-1650.538,-271.726,-172.121,-0.990559,0.136917,0.006899,-0.137090,-0.989401,-0.047869,0.000272,-0.048363,0.998830,0,0.40000,-0.24570,24.000,-0.491,900.000,375.000,-1,425.000,-1,300.000,325.000,300.000,325.000,-1,825.000,625.000,-1,725.000,950.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
5,4163.804,-1654.247,-271.710,-172.599,-0.991665,0.128664,0.006825,-0.128843,-0.990578,-0.046426,0.000787,-0.046918,0.998898,0,0.48000,-0.23907,28.800,-0.478,875.000,375.000,-1,425.000,-1,300.000,325.000,300.000,325.000,-1,875.000,675.000,-1,750.000,950.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
6,4130.450,-1658.305,-271.663,-173.062,-0.992669,0.120677,0.006742,-0.120859,-0.991659,-0.044783,0.001281,-0.045269,0.998974,0,0.56000,-0.23114,33.600,-0.462,875.000,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,925.000,700.000,-1,750.000,900.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
7,4092.296,-1662.647,-271.578,-173.505,-0.993572,0.113005,0.006647,-0.113187,-0.992645,-0.042950,0.001745,-0.043426,0.999055,0,0.64000,-0.22181,38.400,-0.444,875.000,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,975.000,750.000,-1,750.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
8,4049.338,-1667.216,-271.449,-173.927,-0.994377,0.105700,0.006540,-0.105880,-0.993536,-0.040937,0.002171,-0.041399,0.999140,0,0.72000,-0.21099,43.200,-0.422,850.000,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,800.000,-1,775.000,850.000,-1,975.000,1,0,2,0,2,0,0,0,0,2,2,0,2,0,1,2,1
9,4004.476,-1671.674,-271.282,-174.324,-0.995085,0.098819,0.006424,-0.098995,-0.994328,-0.038878,0.002546,-0.039323,0.999223,0,0.75138,-0.19858,45.083,-0.397,850.000,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,850.000,-1,775.000,800.000,-1,950.000,1,0,2,0,2,0,0,0,0,2,2,0,2,0,1,2,1
