timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-13288.095,6808.467,-337.031,126.985,1,0.08000,-0.12000,9.600,-1.080,25.000,175.000,425.000,225.000,250.000,150.000,175.000,175.000,275.000,-1,250.000,200.000,-1,225.000,300.000,25.000,225.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
2,-13314.144,6848.762,-336.824,121.585,0,0.24000,-0.36000,28.800,-3.240,0.000,150.000,425.000,225.000,250.000,150.000,175.000,150.000,275.000,-1,275.000,200.000,-1,200.000,325.000,0.000,225.000,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
4,-13352.803,6925.994,-330.890,115.171,0,0.40000,-0.35476,48.000,-3.193,0.000,225.000,-1,350.000,525.000,200.000,275.000,125.000,350.000,250.000,0.000,0.000,-1,300.000,475.000,0.000,500.000,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,1
6,-13396.106,7042.990,-313.238,108.860,0,0.56000,-0.34933,67.200,-3.144,0.000,225.000,-1,300.000,450.000,225.000,275.000,125.000,350.000,225.000,0.000,0.000,-1,350.000,425.000,0.000,425.000,0,0,2,1,1,0,1,0,0,0,0,0,2,1,1,0,1
8,-13435.852,7201.215,-288.333,102.645,0,0.72000,-0.34385,86.400,-3.095,-1,350.000,-1,225.000,125.000,250.000,225.000,300.000,125.000,-1,75.000,0.000,50.000,-1,300.000,-1,150.000,2,1,2,1,1,1,1,0,0,2,0,0,0,2,1,2,1
10,-13471.346,7399.659,-245.912,99.696,0,0.88000,-0.10385,105.600,-0.935,-1,300.000,-1,150.000,0.000,200.000,150.000,300.000,150.000,-1,300.000,0.000,150.000,800.000,200.000,-1,0.000,2,1,2,1,1,1,1,0,0,2,0,0,0,1,1,2,1
12,-5400.275,17872.666,145.631,-109.467,1,0.08000,-0.12000,9.600,-1.080,325.000,250.000,300.000,150.000,0.000,225.000,175.000,325.000,225.000,-1,-1,-1,950.000,275.000,175.000,275.000,0.000,1,1,1,1,1,1,1,0,1,2,2,2,0,1,1,1,1
14,-5419.462,17828.688,144.234,-114.867,0,0.24000,-0.36000,28.800,-3.240,225.000,200.000,225.000,100.000,0.000,200.000,125.000,350.000,225.000,-1,-1,-1,-1,225.000,125.000,200.000,0.000,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1
16,-5462.543,17753.832,142.288,-121.344,0,0.40000,-0.35567,48.000,-3.201,100.000,150.000,125.000,50.000,0.000,125.000,50.000,350.000,175.000,800.000,-1,-1,-1,150.000,50.000,100.000,0.000,1,1,1,1,1,1,1,0,1,0,2,2,2,1,1,1,1
18,-8918.724,459.403,-239.818,-159.700,1,0.08000,-0.12000,9.600,-1.080,-1,450.000,-1,400.000,-1,325.000,300.000,475.000,350.000,-1,0.000,0.000,800.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,0,2,0,2,2
20,-8964.278,444.284,-234.194,-162.130,0,0.24000,-0.13634,28.800,-1.227,-1,475.000,-1,400.000,-1,325.000,300.000,500.000,350.000,-1,0.000,0.000,800.000,-1,900.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,0,2,0,2,2
22,-9047.378,420.651,-224.065,-164.710,0,0.40000,-0.14613,48.000,-1.315,-1,550.000,-1,425.000,-1,375.000,325.000,550.000,350.000,-1,0.000,0.000,775.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,0,2,0,2,2
24,-9168.908,392.314,-209.368,-167.548,0,0.56000,-0.16209,67.200,-1.459,-1,650.000,-1,450.000,-1,425.000,375.000,650.000,325.000,-1,50.000,50.000,775.000,-1,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,0,2,0,2,2
26,-9328.418,364.114,-190.395,-170.761,0,0.71001,-0.18452,85.201,-1.661,-1,800.000,-1,475.000,950.000,475.000,425.000,850.000,325.000,-1,225.000,200.000,750.000,-1,925.000,-1,-1,2,0,2,0,0,0,0,0,0,2,1,1,0,2,0,2,2
28,-9501.119,344.446,-170.779,-174.449,0,0.72936,-0.21179,87.524,-1.906,-1,975.000,-1,475.000,750.000,525.000,450.000,-1,300.000,-1,400.000,350.000,750.000,-1,875.000,-1,-1,2,0,2,0,0,0,0,2,0,2,1,1,0,2,0,2,2
30,-9679.874,336.862,-165.134,-178.643,0,0.75120,-0.24016,90.145,-2.161,-1,400.000,-1,375.000,725.000,325.000,325.000,300.000,500.000,-1,-1,-1,-1,900.000,625.000,-1,850.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
32,-9864.115,345.342,-164.663,-184.308,0,0.77480,-0.37472,92.977,-3.372,-1,450.000,-1,300.000,300.000,325.000,275.000,450.000,300.000,-1,-1,-1,-1,800.000,500.000,-1,375.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
34,-10051.281,379.799,-163.343,-192.406,0,0.79976,-0.44229,95.971,-3.981,850.000,425.000,-1,325.000,425.000,300.000,275.000,350.000,350.000,-1,-1,-1,-1,675.000,500.000,850.000,450.000,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
36,-10243.883,441.622,-159.093,-199.234,0,0.87380,-0.33163,104.856,-2.985,600.000,350.000,-1,300.000,-1,300.000,275.000,325.000,375.000,-1,175.000,300.000,-1,550.000,500.000,675.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
38,-10435.459,525.092,-151.490,-204.964,0,0.86950,-0.31521,104.340,-2.837,550.000,325.000,-1,325.000,-1,275.000,275.000,325.000,450.000,-1,50.000,175.000,-1,550.000,975.000,625.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
40,-10637.153,628.119,-137.037,-207.397,0,0.94156,-0.07521,112.988,-0.677,525.000,350.000,-1,500.000,-1,300.000,325.000,275.000,650.000,725.000,50.000,125.000,-1,675.000,-1,-1,-1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2
42,-10844.511,731.804,-115.383,-206.139,0,0.96644,0.09506,115.972,0.856,-1,450.000,-1,775.000,-1,400.000,450.000,250.000,800.000,700.000,50.000,100.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
44,-11055.232,828.562,-94.378,-204.139,0,0.96577,0.11644,115.893,1.048,-1,425.000,-1,650.000,-1,375.000,450.000,250.000,625.000,-1,725.000,825.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
46,-11268.805,916.683,-81.897,-201.830,0,0.96140,0.13116,115.368,1.180,-1,425.000,-1,550.000,-1,375.000,400.000,250.000,525.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
48,-11484.397,995.057,-77.438,-199.347,0,0.95380,0.13991,114.456,1.259,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
50,-11701.143,1063.032,-77.426,-196.759,0,0.94399,0.14470,113.279,1.302,-1,550.000,-1,450.000,-1,375.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
