timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,2951.701,-7543.202,-76.099,28.847,0.867326,-0.481206,0.127224,0.486455,0.873624,-0.011962,-0.105389,0.072264,0.991802,1,0.00000,0.00000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,250.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
1,2947.506,-7545.535,-75.761,29.087,0.865377,-0.484866,0.126599,0.490062,0.871610,-0.011639,-0.104702,0.072113,0.991886,0,-0.08000,0.12000,-4.800,0.240,-1,375.000,-1,375.000,-1,300.000,300.000,225.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
2,2939.155,-7550.272,-75.103,29.567,0.861440,-0.492164,0.125280,0.497246,0.867540,-0.010985,-0.103279,0.071758,0.992061,0,-0.16000,0.24000,-9.600,0.480,-1,375.000,-1,375.000,-1,300.000,325.000,225.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
3,2926.720,-7557.535,-74.157,30.287,0.855441,-0.503051,0.123130,0.507951,0.861328,-0.009994,-0.101028,0.071093,0.992340,0,-0.24000,0.36000,-14.400,0.720,-1,375.000,-1,375.000,-1,325.000,325.000,225.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
4,2910.304,-7567.495,-72.972,31.247,0.847264,-0.517453,0.119944,0.522089,0.852847,-0.008663,-0.097811,0.069962,0.992743,0,-0.32000,0.48000,-19.200,0.960,-1,375.000,-1,400.000,-1,325.000,325.000,225.000,300.000,-1,-1,1000.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,1,2,0,0,2,2
5,2892.044,-7579.104,-71.779,32.447,0.836721,-0.535258,0.115744,0.539563,0.841915,-0.007095,-0.093649,0.068388,0.993254,0,-0.36060,0.60000,-21.636,1.200,-1,375.000,-1,400.000,-1,325.000,325.000,200.000,300.000,-1,-1,925.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,1,2,0,0,2,2
6,2874.921,-7590.604,-70.775,33.887,0.823509,-0.556303,0.111174,0.560283,0.828282,-0.005594,-0.088972,0.066896,0.993785,0,-0.34377,0.72000,-20.626,1.440,-1,375.000,-1,400.000,-1,325.000,325.000,200.000,300.000,-1,-1,850.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,1,2,0,0,2,2
7,2859.037,-7601.960,-69.035,35.567,0.806865,-0.580255,0.110786,0.584342,0.811488,-0.005550,-0.086681,0.069216,0.993829,0,-0.32541,0.84000,-19.524,1.680,-1,375.000,-1,400.000,-1,325.000,325.000,200.000,300.000,-1,950.000,800.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
8,2844.481,-7613.118,-67.048,37.487,0.787047,-0.606934,0.110395,0.611312,0.791353,-0.007538,-0.082787,0.073418,0.993859,0,-0.30566,0.96000,-18.340,1.920,-1,400.000,-1,400.000,-1,325.000,325.000,200.000,300.000,-1,875.000,725.000,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
9,2831.293,-7623.977,-64.843,39.487,0.765521,-0.633903,0.110203,0.638724,0.769351,-0.011451,-0.077527,0.079155,0.993843,0,-0.28469,1.00000,-17.081,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,200.000,300.000,-1,800.000,675.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,1,0,2,1,1,2,0,0,2,2
