timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-1642.676,-8203.018,-38.205,-126.474,-0.593834,0.803383,-0.044012,-0.804428,-0.593917,0.012577,-0.016035,0.042874,0.998952,1,0.08000,0.12000,4.800,0.240,-1,325.000,-1,350.000,-1,275.000,275.000,-1,325.000,-1,525.000,550.000,-1,-1,600.000,-1,-1,2,0,2,0,2,0,0,2,0,2,0,0,2,2,0,2,2
1,-1648.346,-8210.765,-37.805,-126.207,-0.590157,0.806085,-0.044070,-0.807173,-0.590116,0.015326,-0.013653,0.044617,0.998911,0,0.16000,0.13372,9.600,0.267,-1,350.000,-1,350.000,-1,275.000,300.000,-1,325.000,-1,500.000,525.000,1000.000,-1,600.000,-1,-1,2,0,2,0,2,0,0,2,0,2,0,0,1,2,0,2,2
2,-1656.796,-8222.425,-37.046,-125.939,-0.586525,0.808711,-0.044441,-0.809873,-0.586255,0.020243,-0.009683,0.047865,0.998807,0,0.24000,0.13384,14.400,0.268,-1,350.000,-1,350.000,-1,300.000,300.000,-1,325.000,-1,450.000,450.000,950.000,-1,625.000,-1,-1,2,0,2,0,2,0,0,2,0,2,0,0,1,2,0,2,2
3,-1667.989,-8238.025,-35.872,-125.671,-0.582959,0.811242,-0.045217,-0.812492,-0.582320,0.027565,-0.003969,0.052808,0.998597,0,0.32000,0.13402,19.200,0.268,-1,500.000,-1,375.000,-1,300.000,300.000,-1,325.000,-1,375.000,375.000,875.000,-1,650.000,-1,-1,2,1,2,0,2,0,0,2,0,2,0,0,1,2,0,2,2
4,-1681.892,-8257.588,-35.709,-125.403,-0.579268,0.813929,-0.044355,-0.815136,-0.578490,0.030033,-0.001214,0.053552,0.998564,0,0.40000,0.13422,24.000,0.268,-1,600.000,-1,375.000,-1,300.000,300.000,-1,325.000,-1,350.000,350.000,850.000,-1,650.000,-1,-1,2,1,2,0,2,0,0,2,0,2,0,0,1,2,0,2,2
5,-1698.466,-8281.140,-35.769,-125.134,-0.575540,0.816647,-0.042920,-0.817773,-0.574672,0.031605,0.001145,0.053289,0.998578,0,0.48000,0.13444,28.800,0.269,-1,650.000,-1,375.000,-1,300.000,300.000,-1,325.000,-1,350.000,325.000,825.000,-1,650.000,-1,-1,2,1,2,0,2,0,0,2,0,2,0,0,1,2,0,2,2
6,-1717.673,-8308.709,-35.930,-124.865,-0.571819,0.819375,-0.040592,-0.820369,-0.570853,0.033502,0.004278,0.052457,0.998614,0,0.56000,0.13464,33.600,0.269,-1,675.000,-1,375.000,-1,300.000,300.000,-1,325.000,-1,300.000,300.000,825.000,-1,650.000,-1,-1,2,1,2,0,2,0,0,2,0,2,0,0,1,2,0,2,2
7,-1739.480,-8340.317,-38.513,-124.595,-0.568242,0.822471,-0.025336,-0.822711,-0.567281,0.036603,0.015733,0.041643,0.999009,0,0.64000,0.13479,38.400,0.270,-1,700.000,-1,375.000,-1,325.000,300.000,-1,325.000,-1,100.000,125.000,800.000,-1,700.000,-1,-1,2,1,2,0,2,1,0,2,0,2,0,0,1,2,0,2,2
8,-1763.844,-8375.991,-40.898,-124.325,-0.564386,0.825443,-0.010552,-0.825065,-0.563615,0.040070,0.027128,0.031321,0.999141,0,0.72000,0.13485,43.200,0.270,-1,725.000,-1,400.000,-1,375.000,325.000,-1,350.000,-1,0.000,0.000,800.000,-1,725.000,-1,-1,2,1,2,0,2,1,0,2,0,2,0,0,1,2,0,2,2
9,-1788.052,-8411.801,-42.710,-124.056,-0.560324,0.828272,0.001593,-0.827451,-0.559853,0.043469,0.036896,0.023039,0.999054,0,0.72039,0.13475,43.224,0.270,-1,725.000,-1,400.000,-1,400.000,325.000,-1,350.000,-1,0.000,0.000,800.000,-1,775.000,-1,-1,2,1,2,0,2,1,1,2,0,2,0,0,1,2,0,2,2
10,-1811.962,-8447.528,-45.552,-123.787,-0.556004,0.831068,0.013614,-0.830231,-0.556077,0.038668,0.039706,0.010197,0.999159,0,0.71649,0.13449,42.990,0.269,-1,700.000,-1,400.000,-1,400.000,325.000,-1,375.000,-1,0.000,0.000,850.000,-1,800.000,-1,-1,2,1,2,0,2,1,1,2,0,2,1,0,1,2,0,2,2
11,-1835.576,-8483.177,-50.462,-123.519,-0.551616,0.833651,0.027324,-0.833476,-0.552174,0.020543,0.032213,-0.011442,0.999416,0,0.71270,0.13408,42.762,0.268,-1,600.000,-1,375.000,-1,350.000,325.000,-1,400.000,-1,0.000,0.000,950.000,-1,750.000,-1,-1,2,1,2,0,2,1,1,2,0,2,1,0,1,2,0,2,2
12,-1858.900,-8518.756,-54.449,-123.252,-0.547555,0.835905,0.038031,-0.836416,-0.548079,0.004162,0.024323,-0.029530,0.999268,0,0.70904,0.13351,42.543,0.267,-1,550.000,-1,375.000,-1,325.000,300.000,-1,425.000,-1,0.000,0.000,-1,950.000,700.000,-1,-1,2,1,2,0,2,1,1,2,0,2,1,0,2,1,0,2,2
13,-1881.942,-8554.269,-57.531,-122.986,-0.543771,0.837984,0.045793,-0.839080,-0.543905,-0.010558,0.016060,-0.044165,0.998895,0,0.70556,0.13279,42.333,0.266,-1,500.000,-1,350.000,-1,325.000,275.000,-1,425.000,-1,0.000,0.000,-1,850.000,650.000,-1,-1,2,1,2,0,2,1,1,2,0,2,0,0,2,1,0,2,2
14,-1904.712,-8589.721,-59.729,-122.722,-0.540206,0.840006,0.050668,-0.841500,-0.539736,-0.023708,0.007432,-0.055444,0.998434,0,0.70226,0.13193,42.136,0.264,-1,450.000,-1,325.000,-1,300.000,250.000,-1,450.000,-1,0.000,0.000,-1,775.000,600.000,-1,-1,2,1,2,0,2,1,1,2,0,2,0,0,2,1,0,2,2
