timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,8850.556,9509.425,155.062,-160.628,1,0.08000,0.03845,4.800,0.077,1000.000,400.000,-1,375.000,-1,325.000,300.000,275.000,300.000,-1,725.000,625.000,825.000,750.000,700.000,950.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,0,0,1,2
1,8841.504,9506.228,154.347,-160.552,0,0.16000,0.03826,9.600,0.077,1000.000,400.000,-1,375.000,-1,325.000,300.000,275.000,300.000,-1,725.000,650.000,825.000,750.000,700.000,925.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,1,0,1,2
2,8827.932,9501.416,153.275,-160.476,0,0.24000,0.03789,14.400,0.076,975.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,750.000,650.000,850.000,750.000,700.000,925.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,1,0,1,2
3,8809.845,9494.976,151.836,-160.402,0,0.32000,0.03731,19.200,0.075,950.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,775.000,675.000,875.000,750.000,700.000,900.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,1,0,1,2
4,8787.245,9486.897,150.018,-160.328,0,0.40000,0.03653,24.000,0.073,925.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,800.000,700.000,900.000,725.000,700.000,875.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,1,0,1,2
5,8760.138,9477.168,147.803,-160.257,0,0.48000,0.03550,28.800,0.071,900.000,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,825.000,750.000,925.000,725.000,700.000,850.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,1,0,1,2
6,8728.527,9465.781,145.170,-160.189,0,0.56000,0.03423,33.600,0.068,850.000,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,875.000,775.000,950.000,725.000,700.000,825.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,1,0,1,2
7,8692.414,9452.725,142.096,-160.124,0,0.64000,0.03267,38.400,0.065,800.000,375.000,-1,375.000,-1,325.000,300.000,350.000,300.000,-1,900.000,825.000,1000.000,700.000,700.000,775.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,1,1,0,1,2
8,8651.803,9437.994,138.550,-160.062,0,0.72000,0.03081,43.200,0.062,750.000,375.000,-1,375.000,-1,325.000,300.000,350.000,300.000,575.000,950.000,850.000,-1,675.000,725.000,750.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
9,8608.148,9422.109,134.472,-160.005,0,0.77426,0.02861,46.456,0.057,700.000,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,600.000,975.000,900.000,-1,675.000,725.000,700.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
