timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,8197.226,-8194.754,-208.618,113.646,-0.401370,-0.915916,0.000747,0.915232,-0.401039,0.038975,-0.035398,0.016327,0.999240,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,575.000,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
1,8193.314,-8185.988,-208.958,114.050,-0.407807,-0.913068,0.000574,0.912380,-0.407476,0.039058,-0.035429,0.016452,0.999237,0,0.16000,0.20167,9.600,0.403,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
2,8187.352,-8172.880,-209.466,114.457,-0.414276,-0.910151,0.000323,0.909458,-0.413947,0.039180,-0.035526,0.016525,0.999232,0,0.24000,0.20336,14.400,0.407,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
3,8179.278,-8155.460,-210.144,114.868,-0.420805,-0.907151,-0.000004,0.906449,-0.420479,0.039344,-0.035692,0.016553,0.999226,0,0.32000,0.20597,19.200,0.412,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
4,8169.026,-8133.760,-210.998,115.288,-0.427425,-0.904051,-0.000399,0.903337,-0.427105,0.039551,-0.035927,0.016544,0.999217,0,0.40000,0.20959,24.000,0.419,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
5,8156.529,-8107.812,-212.033,115.716,-0.434169,-0.900831,-0.000858,0.900103,-0.433856,0.039803,-0.036229,0.016509,0.999207,0,0.48000,0.21431,28.800,0.429,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
6,8141.718,-8077.653,-213.257,116.157,-0.441074,-0.897470,-0.001374,0.896724,-0.440769,0.040103,-0.036597,0.016456,0.999195,0,0.56000,0.22024,33.600,0.440,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
7,8124.517,-8043.321,-214.675,116.612,-0.448178,-0.893942,-0.001943,0.893177,-0.447883,0.040441,-0.037022,0.016389,0.999180,0,0.64000,0.22750,38.400,0.455,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
8,8104.848,-8004.858,-216.242,117.084,-0.455517,-0.890223,-0.002696,0.889442,-0.455241,0.040612,-0.037381,0.016102,0.999171,0,0.72000,0.23622,43.200,0.472,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,650.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
9,8083.766,-7964.494,-217.915,117.577,-0.463143,-0.886277,-0.003511,0.885478,-0.462887,0.040797,-0.037783,0.015786,0.999161,0,0.75897,0.24653,45.538,0.493,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
