timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,1635.104,2296.597,281.550,169.995,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,400.000,375.000,575.000,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
1,1625.664,2298.344,282.234,169.515,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,400.000,375.000,575.000,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
2,1611.538,2301.142,283.257,168.795,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,425.000,400.000,600.000,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
3,1592.769,2305.188,284.615,167.835,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,450.000,400.000,600.000,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
4,1569.419,2310.736,286.301,166.635,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,475.000,425.000,625.000,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
5,1541.572,2318.082,288.309,165.221,0,0.48000,-0.70704,28.800,-1.414,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,500.000,475.000,625.000,775.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
6,1509.304,2327.450,290.635,163.812,0,0.56000,-0.70456,33.600,-1.409,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,550.000,500.000,650.000,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
7,1472.700,2339.056,293.272,162.408,0,0.64000,-0.70167,38.400,-1.403,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,575.000,550.000,675.000,800.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
8,1431.851,2353.112,296.213,161.012,0,0.72000,-0.69840,43.200,-1.397,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,650.000,600.000,700.000,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,2,2,2
9,1386.855,2369.826,299.674,159.622,0,0.80000,-0.69472,48.000,-1.389,-1,400.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,700.000,650.000,750.000,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,2,2,2
