timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-9514.692,4260.472,-97.734,-139.963,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,625.000,625.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
1,-9522.093,4254.358,-97.919,-140.443,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,625.000,650.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
2,-9533.310,4245.327,-98.198,-141.163,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,625.000,650.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,0,0,2,2
3,-9548.465,4233.539,-98.568,-142.123,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,650.000,675.000,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,0,2,2
4,-9567.713,4219.204,-99.030,-143.323,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,650.000,675.000,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,0,2,2
5,-9591.236,4202.587,-99.582,-144.763,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,675.000,700.000,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,0,2,2
6,-9619.236,4184.014,-100.223,-146.443,0,0.56000,-0.84000,33.600,-1.680,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,675.000,750.000,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,0,2,2
7,-9651.050,4164.414,-100.932,-148.363,0,0.62278,-0.96000,37.367,-1.920,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,700.000,775.000,700.000,825.000,975.000,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,2
8,-9683.674,4145.852,-101.707,-150.363,0,0.62557,-1.00000,37.534,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,725.000,800.000,675.000,825.000,925.000,-1,2,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,2
9,-9717.076,4128.362,-102.497,-152.363,0,0.62841,-1.00000,37.705,-2.000,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,750.000,850.000,675.000,825.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,2
