timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,12811.714,-15849.822,114.474,43.036,1,0.08000,0.12000,9.600,1.080,150.000,275.000,600.000,550.000,-1,325.000,425.000,275.000,300.000,575.000,750.000,975.000,-1,325.000,-1,175.000,-1,1,1,1,1,2,1,0,0,0,0,0,0,2,1,2,1,2
2,12844.351,-15814.650,116.571,48.436,0,0.24000,0.36000,28.800,3.240,125.000,225.000,450.000,525.000,-1,250.000,350.000,275.000,250.000,650.000,-1,-1,-1,275.000,-1,125.000,-1,1,1,1,1,2,1,1,0,0,0,2,2,2,1,2,1,2
4,12892.916,-15743.305,117.464,58.156,0,0.40000,0.60000,48.000,5.400,50.000,150.000,275.000,275.000,-1,150.000,225.000,275.000,250.000,850.000,-1,-1,-1,175.000,325.000,50.000,-1,1,1,1,1,2,1,1,0,0,0,2,2,2,1,1,1,2
6,-2951.944,-8801.755,-116.610,9.480,1,0.00000,0.00000,67.200,7.560,-1,475.000,-1,375.000,500.000,375.000,325.000,300.000,325.000,-1,0.000,0.000,875.000,750.000,550.000,-1,575.000,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0
8,-2923.778,-8795.768,-119.333,12.720,0,0.16000,0.24000,19.200,2.160,-1,500.000,-1,375.000,500.000,375.000,325.000,300.000,300.000,-1,0.000,0.000,950.000,750.000,550.000,-1,575.000,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0
10,-2860.068,-8774.539,-125.342,20.280,0,0.32000,0.48000,38.400,4.320,-1,500.000,-1,350.000,500.000,375.000,325.000,275.000,275.000,-1,0.000,525.000,1000.000,750.000,525.000,-1,575.000,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0
12,-2768.047,-8723.078,-134.185,32.160,0,0.48000,0.72000,57.600,6.480,-1,500.000,-1,350.000,425.000,375.000,325.000,275.000,250.000,825.000,675.000,800.000,-1,750.000,500.000,-1,475.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
14,-2667.583,-8625.273,-145.103,48.360,0,0.61174,0.96000,73.409,8.640,-1,450.000,-1,325.000,325.000,375.000,325.000,275.000,250.000,775.000,-1,-1,-1,775.000,475.000,-1,375.000,2,0,2,0,0,0,0,0,0,1,2,2,2,0,0,2,0
16,-2596.712,-8492.546,-154.697,66.360,0,0.63437,1.00000,76.124,9.000,-1,400.000,-1,325.000,275.000,325.000,325.000,275.000,225.000,1000.000,-1,-1,900.000,750.000,475.000,-1,350.000,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0,2,0
18,-2569.471,-8339.760,-159.484,84.360,0,0.65302,1.00000,78.362,9.000,-1,400.000,-1,350.000,300.000,325.000,300.000,350.000,200.000,-1,-1,-1,450.000,1000.000,550.000,-1,425.000,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0
20,-2591.265,-8182.369,-155.113,102.360,0,0.66750,1.00000,80.100,9.000,-1,525.000,-1,375.000,550.000,350.000,325.000,400.000,200.000,-1,525.000,150.000,275.000,-1,675.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0
22,-2661.923,-8036.723,-141.199,120.360,0,0.67951,1.00000,81.541,9.000,-1,800.000,-1,450.000,-1,450.000,375.000,375.000,250.000,-1,450.000,375.000,325.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
24,-2776.101,-7917.993,-122.089,138.360,0,0.69157,1.00000,82.988,9.000,-1,800.000,-1,650.000,-1,600.000,525.000,375.000,250.000,-1,525.000,425.000,425.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
26,-2943.116,-7820.974,-97.375,153.120,0,0.84088,0.76000,100.905,6.840,-1,750.000,-1,750.000,-1,600.000,600.000,400.000,275.000,-1,650.000,575.000,575.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2
28,-3136.142,-7755.369,-96.987,163.560,0,0.85313,0.52000,102.375,4.680,-1,350.000,-1,375.000,800.000,300.000,325.000,275.000,275.000,-1,-1,-1,-1,550.000,575.000,875.000,700.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
30,-3338.345,-7713.948,-99.323,169.680,0,0.86216,0.28000,103.460,2.520,925.000,300.000,1000.000,275.000,375.000,250.000,250.000,275.000,250.000,-1,-1,-1,-1,475.000,400.000,850.000,350.000,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
32,-3543.336,-7682.581,-103.009,171.480,0,0.86390,0.04000,103.668,0.360,925.000,250.000,725.000,200.000,75.000,200.000,175.000,300.000,225.000,-1,-1,-1,-1,400.000,275.000,700.000,75.000,1,0,0,0,0,0,0,1,0,2,2,2,2,0,0,0,0
34,-3773.134,-7650.715,-87.207,172.343,0,0.98943,0.05414,118.731,0.487,-1,450.000,-1,300.000,225.000,325.000,275.000,325.000,225.000,-1,0.000,0.000,400.000,-1,525.000,-1,275.000,2,0,2,0,0,0,0,1,0,2,0,0,0,2,0,2,0
36,-4006.133,-7622.795,-59.800,173.456,0,0.97346,0.06387,116.815,0.575,-1,475.000,-1,350.000,875.000,350.000,325.000,350.000,250.000,-1,100.000,175.000,825.000,-1,675.000,-1,-1,2,0,2,0,0,0,0,1,0,2,0,0,0,2,0,2,2
38,-4235.134,-7600.164,-29.962,174.661,0,0.95380,0.06750,114.456,0.608,-1,575.000,-1,425.000,-1,375.000,350.000,325.000,250.000,475.000,125.000,400.000,-1,-1,-1,-1,-1,2,1,2,0,2,0,0,0,0,1,0,0,2,2,2,2,2
40,-4459.826,-7582.702,-6.983,175.851,0,0.93431,0.06513,112.118,0.586,775.000,525.000,-1,800.000,-1,475.000,525.000,325.000,275.000,575.000,700.000,850.000,-1,950.000,-1,-1,-1,1,1,2,0,2,1,0,0,0,1,0,0,2,1,2,2,2
42,-4699.156,-7564.783,17.150,175.720,0,1.00000,0.00044,120.000,0.004,625.000,625.000,-1,900.000,-1,675.000,725.000,325.000,325.000,575.000,900.000,-1,-1,900.000,-1,-1,-1,1,1,2,1,2,1,1,0,0,1,0,2,2,1,2,2,2
44,-4938.587,-7548.272,36.800,176.228,0,1.00000,0.03831,120.000,0.345,25.000,275.000,625.000,400.000,875.000,300.000,350.000,250.000,350.000,-1,-1,-1,-1,350.000,525.000,50.000,700.000,1,1,1,1,0,1,0,1,0,2,2,2,2,1,1,1,1
46,-5178.289,-7536.443,-6.341,177.569,0,1.00000,0.08764,120.000,0.789,50.000,200.000,350.000,200.000,150.000,200.000,200.000,250.000,150.000,-1,-1,-1,-1,225.000,250.000,50.000,175.000,1,1,1,1,0,1,1,1,0,2,2,2,2,1,1,1,1
48,4353.133,1080.836,-124.007,-103.506,1,0.00000,0.00000,120.000,1.343,-1,400.000,700.000,400.000,-1,325.000,325.000,325.000,325.000,700.000,350.000,375.000,775.000,525.000,675.000,625.000,-1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2
50,4347.646,1052.568,-120.805,-100.266,0,0.16000,0.24000,19.200,2.160,-1,400.000,650.000,400.000,-1,325.000,325.000,325.000,325.000,725.000,375.000,400.000,800.000,525.000,625.000,650.000,-1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2
