timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-8854.212,-323.246,-291.608,79.529,1,0.08000,-0.12000,4.800,-0.240,525.000,375.000,975.000,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,400.000,675.000,475.000,650.000,525.000,-1,1,1,1,0,2,0,0,0,0,2,1,1,1,1,1,1,2
1,-8852.389,-313.821,-291.776,79.049,0,0.16000,-0.24000,9.600,-0.480,525.000,375.000,975.000,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,400.000,700.000,475.000,650.000,500.000,-1,1,1,1,0,2,0,0,0,0,2,1,1,1,1,1,1,2
2,-8849.476,-299.719,-292.033,78.329,0,0.24000,-0.36000,14.400,-0.720,500.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,425.000,700.000,475.000,650.000,475.000,-1,1,1,2,0,2,0,0,0,0,2,1,1,1,1,1,1,2
3,-8845.277,-280.983,-292.385,77.369,0,0.32000,-0.48000,19.200,-0.960,475.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,450.000,700.000,450.000,650.000,475.000,-1,1,1,2,1,2,1,0,0,0,2,1,1,1,1,1,1,2
4,-8839.540,-257.679,-292.840,76.169,0,0.40000,-0.60000,24.000,-1.200,450.000,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,525.000,475.000,725.000,450.000,650.000,425.000,-1,1,1,2,1,2,1,0,0,0,2,1,1,1,1,1,1,2
5,-8831.954,-229.896,-293.408,74.729,0,0.48000,-0.72000,28.800,-1.440,425.000,325.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,575.000,500.000,750.000,425.000,650.000,400.000,-1,1,1,2,1,2,1,1,0,0,2,1,1,1,1,1,1,2
6,-8822.158,-197.756,-294.102,73.049,0,0.56000,-0.84000,33.600,-1.680,375.000,325.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,625.000,550.000,750.000,400.000,675.000,375.000,-1,1,1,2,1,2,1,1,0,0,2,1,1,1,1,1,1,2
7,-8809.833,-161.388,-294.931,71.278,0,0.64000,-0.88558,38.400,-1.771,325.000,300.000,-1,375.000,-1,275.000,300.000,300.000,300.000,-1,700.000,600.000,775.000,400.000,725.000,325.000,-1,1,1,2,1,2,1,1,0,0,2,1,1,1,1,0,1,2
8,-8794.736,-120.911,-295.909,69.546,0,0.72000,-0.86597,43.200,-1.732,275.000,275.000,-1,375.000,-1,275.000,300.000,300.000,300.000,-1,775.000,675.000,825.000,375.000,700.000,275.000,-1,1,1,2,1,2,1,1,0,0,2,1,1,1,1,0,1,2
9,-8776.645,-76.451,-297.092,67.859,0,0.80000,-0.84372,48.000,-1.687,225.000,275.000,-1,350.000,-1,250.000,275.000,300.000,300.000,-1,900.000,725.000,850.000,375.000,700.000,250.000,-1,1,1,2,1,2,1,1,0,0,2,1,1,1,1,0,1,2
10,-8755.356,-28.133,-294.644,66.222,0,0.88000,-0.81831,52.800,-1.637,225.000,275.000,-1,375.000,-1,250.000,300.000,350.000,300.000,-1,850.000,725.000,825.000,400.000,750.000,225.000,-1,1,1,2,1,2,1,1,0,0,2,1,1,1,1,0,1,2
11,-8730.689,23.918,-292.242,64.644,0,0.96000,-0.78916,57.600,-1.578,225.000,300.000,-1,425.000,-1,275.000,325.000,375.000,275.000,-1,600.000,375.000,825.000,425.000,800.000,250.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,1,1,0,1,2
12,-8703.574,77.441,-290.402,63.132,0,1.00000,-0.75554,60.000,-1.511,225.000,300.000,-1,450.000,-1,300.000,325.000,375.000,275.000,-1,400.000,225.000,825.000,475.000,850.000,250.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,1,1,0,1,2
13,-8675.126,130.268,-289.111,61.697,0,1.00000,-0.71775,60.000,-1.435,225.000,325.000,-1,475.000,-1,300.000,350.000,350.000,275.000,-1,325.000,175.000,750.000,550.000,900.000,275.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
14,-8645.438,182.409,-288.160,60.344,0,1.00000,-0.67649,60.000,-1.353,225.000,350.000,-1,475.000,-1,325.000,400.000,300.000,250.000,-1,300.000,125.000,650.000,750.000,925.000,325.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2
15,-8614.608,233.883,-287.583,59.081,0,1.00000,-0.63164,60.000,-1.263,250.000,375.000,-1,500.000,-1,375.000,425.000,275.000,250.000,-1,275.000,100.000,575.000,1000.000,950.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,0,2,2
16,-8582.737,284.718,-287.915,57.914,0,1.00000,-0.58316,60.000,-1.166,275.000,425.000,-1,500.000,-1,400.000,425.000,250.000,250.000,-1,250.000,100.000,550.000,-1,975.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
17,-8552.663,331.006,-288.222,56.988,0,0.92000,-0.46316,55.200,-0.926,-1,475.000,-1,500.000,-1,450.000,450.000,225.000,250.000,-1,250.000,100.000,525.000,-1,975.000,-1,-1,2,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
18,4263.559,983.898,-324.474,-158.699,1,0.00000,0.00000,50.400,-0.686,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
19,4259.095,982.136,-324.912,-158.459,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
20,4250.192,978.543,-325.791,-158.024,0,0.16000,0.21751,9.600,0.435,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
21,4236.880,973.053,-327.117,-157.588,0,0.24000,0.21798,14.400,0.436,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
