timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,327.462,332.743,-256.988,94.967,-0.092617,-0.987992,0.123670,0.994564,-0.085858,0.058920,-0.047594,0.128455,0.990573,1,0.08000,0.00680,4.800,0.014,-1,350.000,-1,275.000,250.000,275.000,250.000,525.000,250.000,200.000,475.000,475.000,-1,550.000,400.000,925.000,275.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0
1,326.632,342.307,-257.321,94.979,-0.092370,-0.988272,0.121601,0.994720,-0.086101,0.055849,-0.044724,0.126118,0.991007,0,0.16000,0.00630,9.600,0.013,-1,350.000,-1,275.000,250.000,275.000,250.000,550.000,250.000,200.000,475.000,475.000,-1,550.000,400.000,950.000,275.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0
2,325.383,356.652,-257.825,94.990,-0.091878,-0.988696,0.118489,0.994950,-0.086322,0.051206,-0.040399,0.122595,0.991634,0,0.24000,0.00530,14.400,0.011,-1,350.000,-1,275.000,250.000,275.000,250.000,550.000,250.000,200.000,475.000,500.000,-1,575.000,425.000,950.000,300.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0
3,323.716,375.779,-258.511,94.997,-0.091145,-0.989257,0.114293,0.995237,-0.086502,0.044951,-0.034582,0.117846,0.992430,0,0.32000,0.00377,19.200,0.008,-1,350.000,-1,275.000,275.000,275.000,250.000,550.000,250.000,200.000,500.000,500.000,-1,575.000,425.000,975.000,325.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0
4,321.630,399.688,-259.392,95.001,-0.090187,-0.989947,0.108959,0.995553,-0.086622,0.037031,-0.027221,0.111814,0.993356,0,0.40000,0.00170,24.000,0.003,-1,350.000,-1,300.000,325.000,275.000,250.000,525.000,250.000,200.000,500.000,525.000,-1,575.000,425.000,-1,350.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
5,319.127,428.378,-260.486,94.999,-0.089030,-0.990750,0.102414,0.995862,-0.086660,0.027378,-0.018250,0.104427,0.994365,0,0.48000,-0.00093,28.800,-0.002,-1,350.000,-1,300.000,350.000,275.000,275.000,500.000,250.000,225.000,525.000,550.000,-1,600.000,450.000,-1,375.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
6,316.213,461.851,-261.815,94.991,-0.087715,-0.991647,0.094567,0.996117,-0.086593,0.015912,-0.007591,0.095595,0.995391,0,0.56000,-0.00415,33.600,-0.008,-1,350.000,-1,300.000,400.000,300.000,275.000,475.000,250.000,225.000,525.000,550.000,-1,600.000,475.000,-1,425.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
7,312.934,499.623,-263.384,94.975,-0.086312,-0.992598,0.085431,0.996257,-0.086397,0.002714,0.004687,0.085345,0.996340,0,0.63190,-0.00800,37.914,-0.016,-1,350.000,-1,325.000,475.000,300.000,275.000,450.000,275.000,225.000,550.000,575.000,-1,625.000,500.000,-1,500.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
8,309.671,537.392,-265.027,94.950,-0.084980,-0.993481,0.075989,0.996234,-0.086039,-0.010759,0.017227,0.074788,0.997051,0,0.63183,-0.01245,37.910,-0.025,-1,375.000,-1,325.000,575.000,300.000,275.000,400.000,275.000,250.000,575.000,600.000,1000.000,625.000,525.000,-1,600.000,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0
9,306.429,575.183,-266.748,94.916,-0.083734,-0.994285,0.066224,0.996035,-0.085514,-0.024509,0.030032,0.063909,0.997504,0,0.63214,-0.01700,37.928,-0.034,-1,375.000,-1,325.000,725.000,300.000,300.000,375.000,275.000,250.000,300.000,625.000,1000.000,650.000,550.000,-1,775.000,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0
10,303.211,613.015,-268.549,94.872,-0.082590,-0.995002,0.056119,0.995651,-0.084818,-0.038541,0.043108,0.052692,0.997680,0,0.63279,-0.02165,37.967,-0.043,-1,375.000,-1,350.000,-1,300.000,300.000,350.000,275.000,250.000,175.000,475.000,975.000,675.000,600.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2
11,300.024,650.908,-269.922,94.820,-0.081720,-0.995697,0.043702,0.995114,-0.083953,-0.051970,0.055415,0.039241,0.997692,0,0.63376,-0.02640,38.026,-0.053,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,275.000,125.000,300.000,975.000,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2
12,296.868,688.880,-269.074,94.757,-0.080820,-0.996057,0.036590,0.994804,-0.082889,-0.059116,0.061915,0.031622,0.997580,0,0.63504,-0.03124,38.102,-0.062,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,300.000,125.000,275.000,975.000,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2
13,293.749,726.948,-266.307,94.685,-0.079507,-0.996157,0.036740,0.994825,-0.081632,-0.060490,0.063256,0.031741,0.997492,0,0.63658,-0.03616,38.195,-0.072,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,325.000,175.000,300.000,1000.000,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2
14,290.675,765.128,-263.535,94.602,-0.078020,-0.996270,0.036872,0.994857,-0.080200,-0.061866,0.064592,0.031856,0.997403,0,0.63839,-0.04118,38.303,-0.082,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,375.000,200.000,325.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
15,287.653,803.435,-260.755,94.510,-0.076357,-0.996394,0.036987,0.994899,-0.078590,-0.063244,0.065923,0.031969,0.997312,0,0.64043,-0.04627,38.426,-0.093,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,425.000,250.000,350.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
16,284.690,841.884,-257.968,94.407,-0.074514,-0.996530,0.037082,0.994950,-0.076800,-0.064626,0.067250,0.032079,0.997220,0,0.64270,-0.05145,38.562,-0.103,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,450.000,275.000,375.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
17,281.792,880.486,-255.171,94.294,-0.072488,-0.996677,0.037157,0.995009,-0.074827,-0.066011,0.068572,0.032186,0.997127,0,0.64518,-0.05670,38.711,-0.113,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,500.000,300.000,425.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
18,278.965,919.255,-252.366,94.169,-0.070277,-0.996833,0.037212,0.995076,-0.072669,-0.067400,0.069891,0.032292,0.997032,0,0.64786,-0.06204,38.872,-0.124,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,550.000,350.000,450.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
19,276.218,958.203,-249.551,94.035,-0.067877,-0.996998,0.037246,0.995149,-0.070321,-0.068793,0.071206,0.032396,0.996935,0,0.65073,-0.06745,39.044,-0.135,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,575.000,375.000,475.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
20,274.032,992.377,-247.088,93.660,-0.061297,-0.997423,0.037277,0.995504,-0.063796,-0.070014,0.072211,0.032818,0.996849,0,0.57073,-0.18745,34.244,-0.375,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,625.000,400.000,500.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
21,272.453,1021.778,-244.980,93.074,-0.051042,-0.998000,0.037297,0.996031,-0.053597,-0.071064,0.072921,0.033522,0.996774,0,0.49073,-0.29279,29.444,-0.586,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,675.000,425.000,500.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
22,271.386,1046.399,-243.224,92.480,-0.040641,-0.998478,0.037293,0.996471,-0.043246,-0.071944,0.073448,0.034238,0.996711,0,0.41073,-0.29702,24.644,-0.594,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,725.000,450.000,525.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
23,270.735,1066.232,-241.816,91.879,-0.030117,-0.998851,0.037276,0.996819,-0.032767,-0.072656,0.073794,0.034969,0.996660,0,0.33073,-0.30059,19.844,-0.601,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,750.000,450.000,525.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
24,270.401,1081.272,-240.755,91.272,-0.019493,-0.999116,0.037255,0.997071,-0.022183,-0.073198,0.073959,0.035719,0.996621,0,0.25073,-0.30349,15.044,-0.607,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,800.000,475.000,550.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
25,270.282,1091.515,-240.037,90.660,-0.008796,-0.999268,0.037239,0.997224,-0.011520,-0.073570,0.073945,0.036488,0.996595,0,0.17073,-0.30570,10.244,-0.611,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,825.000,475.000,550.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2
26,270.277,1096.959,-239.658,90.046,0.001950,-0.999305,0.037235,0.997275,-0.000803,-0.073773,0.073752,0.037277,0.996580,0,0.09073,-0.30722,5.444,-0.614,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,825.000,475.000,550.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
27,270.283,1097.603,-239.615,89.430,0.012718,-0.999225,0.037252,0.997223,0.009941,-0.073807,0.073380,0.038087,0.996577,0,0.01073,-0.30803,0.644,-0.616,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,850.000,475.000,525.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
28,270.197,1093.447,-239.905,88.814,0.023484,-0.999028,0.037297,0.997068,0.020687,-0.073673,0.072830,0.038918,0.996585,0,-0.06927,-0.30813,-4.156,-0.616,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,850.000,475.000,525.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
29,269.915,1084.495,-240.524,88.199,0.034219,-0.998715,0.037378,0.996810,0.031408,-0.073371,0.072102,0.039769,0.996604,0,-0.14927,-0.30750,-8.956,-0.615,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,850.000,475.000,500.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
30,269.335,1070.751,-241.469,87.586,0.044899,-0.998287,0.037502,0.996451,0.042078,-0.072902,0.071199,0.040643,0.996634,0,-0.22927,-0.30615,-13.756,-0.612,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,850.000,450.000,500.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
31,268.356,1052.221,-242.735,86.978,0.055496,-0.997748,0.037680,0.995994,0.052669,-0.072268,0.070121,0.041540,0.996673,0,-0.30927,-0.30407,-18.556,-0.608,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,850.000,450.000,475.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
32,267.543,1038.488,-243.670,86.610,0.061905,-0.997365,0.037818,0.995668,0.059077,-0.071799,0.069375,0.042099,0.996702,0,-0.22927,-0.18407,-13.756,-0.368,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,825.000,425.000,450.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
33,266.993,1029.549,-244.277,86.482,0.064132,-0.997221,0.037905,0.995555,0.061307,-0.071489,0.068967,0.042321,0.996721,0,-0.14927,-0.06407,-8.956,-0.128,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,825.000,425.000,450.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
34,266.746,1025.400,-244.557,86.594,0.062177,-0.997344,0.037931,0.995684,0.059361,-0.071338,0.068897,0.042203,0.996731,0,-0.06927,0.05593,-4.156,0.112,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,825.000,425.000,450.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
35,266.781,1026.042,-244.510,86.946,0.056040,-0.997709,0.037898,0.996030,0.053236,-0.071344,0.069164,0.041746,0.996732,0,0.01073,0.17593,0.644,0.352,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,800.000,425.000,450.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
36,267.015,1031.481,-244.132,87.538,0.045716,-0.998239,0.037810,0.996516,0.042929,-0.071512,0.069763,0.040948,0.996723,0,0.09073,0.29593,5.444,0.592,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,800.000,425.000,450.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
37,267.307,1041.720,-243.420,88.369,0.031199,-0.998803,0.037679,0.997010,0.028433,-0.071845,0.070688,0.039808,0.996704,0,0.17073,0.41593,10.244,0.832,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,800.000,425.000,475.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
