timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-4267.303,6234.365,-448.948,140.930,-0.773830,-0.629444,0.070620,0.631471,-0.775351,0.008662,0.049303,0.051298,0.997466,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,525.000,325.000,325.000,300.000,275.000,-1,775.000,725.000,-1,850.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
1,-4274.806,6240.354,-448.526,141.410,-0.779067,-0.622941,0.070705,0.624954,-0.780615,0.008524,0.049883,0.050829,0.997461,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,525.000,325.000,325.000,300.000,275.000,-1,775.000,725.000,-1,850.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
2,-4286.155,6249.217,-447.715,142.012,-0.785592,-0.614738,0.070306,0.616697,-0.787158,0.008201,0.050301,0.049800,0.997492,0,0.24000,0.30097,14.400,0.602,-1,400.000,-1,375.000,525.000,325.000,325.000,300.000,275.000,-1,775.000,750.000,-1,875.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
3,-4301.408,6260.878,-446.628,142.607,-0.791961,-0.606561,0.069864,0.608461,-0.793545,0.007788,0.050716,0.048678,0.997526,0,0.32000,0.29761,19.200,0.595,-1,400.000,-1,375.000,525.000,325.000,325.000,300.000,275.000,-1,800.000,775.000,-1,875.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
4,-4320.624,6275.257,-445.266,143.194,-0.798162,-0.598434,0.069386,0.600270,-0.799764,0.007295,0.051127,0.047473,0.997563,0,0.40000,0.29351,24.000,0.587,-1,400.000,-1,375.000,525.000,325.000,325.000,300.000,275.000,-1,825.000,800.000,-1,875.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,2
5,-4343.855,6292.278,-443.630,143.771,-0.804180,-0.590381,0.068876,0.592148,-0.805801,0.006729,0.051528,0.046197,0.997603,0,0.48000,0.28863,28.800,0.577,-1,400.000,-1,375.000,550.000,325.000,325.000,300.000,275.000,-1,850.000,825.000,-1,875.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
6,-4371.153,6311.868,-441.731,144.337,-0.810003,-0.582430,0.068341,0.584122,-0.811643,0.006069,0.051934,0.044835,0.997644,0,0.56000,0.28295,33.600,0.566,-1,400.000,-1,375.000,575.000,325.000,325.000,300.000,275.000,-1,900.000,875.000,-1,875.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
7,-4402.565,6333.955,-439.590,144.890,-0.815615,-0.574610,0.067790,0.576217,-0.817280,0.005224,0.052402,0.043323,0.997686,0,0.64000,0.27643,38.400,0.553,-1,400.000,-1,375.000,625.000,325.000,325.000,300.000,275.000,-1,925.000,900.000,-1,900.000,725.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,2
8,-4438.136,6358.469,-437.190,145.428,-0.821007,-0.566946,0.067223,0.568466,-0.822695,0.004328,0.052850,0.041767,0.997729,0,0.72000,0.26905,43.200,0.538,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,950.000,-1,900.000,750.000,-1,-1,2,0,2,1,2,0,0,0,0,2,0,0,2,0,0,2,2
9,-4477.906,6385.346,-434.536,145.950,-0.826167,-0.559470,0.066639,0.560901,-0.827876,0.003396,0.053269,0.040183,0.997771,0,0.80000,0.26079,48.000,0.522,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
10,-4521.910,6414.526,-431.795,146.453,-0.831138,-0.552225,0.065239,0.553522,-0.832832,0.002186,0.053126,0.037928,0.997867,0,0.88000,0.25164,52.800,0.503,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
11,-4570.181,6445.952,-428.994,146.936,-0.835914,-0.545241,0.062927,0.546358,-0.837551,0.000662,0.052344,0.034934,0.998018,0,0.96000,0.24163,57.600,0.483,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
12,-4619.720,6477.623,-426.162,147.410,-0.840543,-0.538345,0.060597,0.539293,-0.842118,-0.000839,0.051481,0.031974,0.998162,0,0.97996,0.23705,58.798,0.474,-1,425.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,925.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
13,-4669.144,6508.654,-423.348,147.879,-0.845058,-0.531482,0.058338,0.532267,-0.846573,-0.002430,0.050679,0.028998,0.998294,0,0.97264,0.23450,58.359,0.469,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
14,-4718.417,6539.035,-420.264,148.344,-0.849444,-0.524651,0.056447,0.525214,-0.850952,-0.005553,0.050947,0.024930,0.998390,0,0.96477,0.23251,57.886,0.465,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,250.000,-1,-1,-1,-1,950.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
15,-4767.507,6568.759,-417.623,148.806,-0.853770,-0.517801,0.054391,0.518242,-0.855207,-0.006749,0.050010,0.022426,0.998497,0,0.95647,0.23109,57.388,0.462,-1,425.000,-1,400.000,-1,350.000,350.000,300.000,250.000,-1,-1,-1,-1,950.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
16,-4816.394,6597.824,-415.263,149.267,-0.858035,-0.510929,0.052229,0.511310,-0.859370,-0.006797,0.048357,0.020873,0.998612,0,0.94791,0.23022,56.874,0.460,-1,425.000,-1,400.000,-1,350.000,350.000,300.000,250.000,-1,-1,-1,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
17,-4865.062,6626.234,-412.967,149.727,-0.862234,-0.504029,0.050077,0.504362,-0.863466,-0.006675,0.046604,0.019501,0.998723,0,0.93924,0.22992,56.354,0.460,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,250.000,-1,-1,-1,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
18,-4913.510,6653.995,-410.503,150.187,-0.866391,-0.497078,0.047749,0.497424,-0.867492,-0.005203,0.044008,0.019244,0.998846,0,0.93063,0.23016,55.838,0.460,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,225.000,-1,-1,-1,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
19,-4961.740,6681.118,-408.118,150.649,-0.870498,-0.490071,0.045420,0.490428,-0.871474,-0.003675,0.041383,0.019076,0.998961,0,0.92223,0.23093,55.334,0.462,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,250.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
20,-5009.766,6707.615,-405.810,151.113,-0.874564,-0.482992,0.043087,0.483361,-0.875419,-0.002095,0.038732,0.018994,0.999069,0,0.91418,0.23221,54.851,0.464,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
21,-5057.606,6733.502,-403.574,151.581,-0.878595,-0.475826,0.040750,0.476205,-0.879334,-0.000467,0.036055,0.018995,0.999169,0,0.90659,0.23398,54.395,0.468,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
22,-5105.285,6758.796,-401.624,152.054,-0.882584,-0.468566,0.038610,0.468920,-0.883241,0.000110,0.034050,0.018202,0.999254,0,0.89956,0.23621,53.973,0.472,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
23,-5152.833,6783.516,-399.845,152.531,-0.886544,-0.461195,0.036584,0.461510,-0.887135,0.000194,0.032365,0.017056,0.999331,0,0.89316,0.23887,53.590,0.478,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,1000.000,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
24,-5200.282,6807.677,-398.243,153.015,-0.890507,-0.453697,0.034011,0.453962,-0.891021,0.000078,0.030269,0.015510,0.999421,0,0.88745,0.24195,53.247,0.484,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,875.000,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
25,-5247.668,6831.297,-396.407,153.506,-0.894499,-0.446066,0.029964,0.446247,-0.894909,-0.000688,0.027122,0.012756,0.999551,0,0.88245,0.24541,52.947,0.491,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,775.000,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
26,-5290.852,6852.587,-394.957,153.757,-0.896532,-0.442153,0.027051,0.442290,-0.896872,-0.001026,0.024715,0.011045,0.999634,0,0.80245,0.12541,48.147,0.251,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,725.000,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
27,-5329.735,6871.747,-393.914,153.768,-0.896662,-0.441986,0.025393,0.442109,-0.896961,-0.000845,0.023150,0.010469,0.999677,0,0.72245,0.00541,43.347,0.011,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,725.000,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
28,-5364.244,6888.924,-393.084,153.539,-0.894920,-0.445571,0.024188,0.445690,-0.895187,-0.000517,0.021884,0.010318,0.999707,0,0.64245,-0.11459,38.547,-0.229,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,725.000,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
29,-5394.331,6904.208,-392.394,153.069,-0.891267,-0.452887,0.023167,0.453005,-0.891508,-0.000175,0.020732,0.010339,0.999732,0,0.56245,-0.23459,33.747,-0.469,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
30,-5419.975,6917.637,-391.879,152.360,-0.885615,-0.463885,0.022272,0.464008,-0.885831,0.000388,0.019550,0.010678,0.999752,0,0.48245,-0.35459,28.947,-0.709,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
31,-5441.178,6929.192,-391.473,151.411,-0.877827,-0.478493,0.021555,0.478621,-0.878021,0.000892,0.018499,0.011100,0.999767,0,0.40245,-0.47459,24.147,-0.949,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,775.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
32,-5457.971,6938.801,-391.161,150.222,-0.867719,-0.496610,0.021016,0.496743,-0.867897,0.001301,0.017593,0.011569,0.999778,0,0.32245,-0.59459,19.347,-1.189,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,825.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
33,-5470.413,6946.338,-390.935,148.793,-0.855071,-0.518099,0.020652,0.518237,-0.855235,0.001607,0.016830,0.012077,0.999785,0,0.24245,-0.71459,14.547,-1.429,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,875.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
34,-5478.599,6951.629,-390.783,147.123,-0.839620,-0.542787,0.020499,0.542932,-0.839775,0.001812,0.016231,0.012651,0.999788,0,0.16245,-0.83459,9.747,-1.669,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,975.000,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
35,-5482.662,6954.451,-390.706,145.214,-0.821070,-0.570459,0.020527,0.570610,-0.821219,0.001898,0.015775,0.013272,0.999787,0,0.08245,-0.95459,4.947,-1.909,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
36,-5482.780,6954.540,-390.699,143.214,-0.800656,-0.598766,0.020722,0.598925,-0.800803,0.001862,0.015480,0.013902,0.999784,0,0.00245,-1.00000,0.147,-2.000,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
37,-5479.153,6951.625,-390.760,141.214,-0.779262,-0.626343,0.021085,0.626510,-0.779412,0.001708,0.015364,0.014541,0.999776,0,-0.07755,-1.00000,-4.653,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
38,-5471.996,6945.450,-390.929,139.214,-0.756915,-0.653155,0.021634,0.653334,-0.757068,0.001641,0.015307,0.015376,0.999765,0,-0.15755,-1.00000,-9.453,-2.000,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
39,-5468.569,6942.304,-391.022,137.454,-0.736490,-0.676091,0.021996,0.676280,-0.736643,0.001638,0.015096,0.016082,0.999757,0,-0.07755,-0.88000,-4.653,-1.760,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
