timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,9506.217,-2951.733,238.916,-180.133,-0.999954,-0.002313,0.009266,0.003108,-0.996221,0.086796,0.009030,0.086821,0.996183,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,350.000,-1,325.000,300.000,400.000,250.000,350.000,-1,-1,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
1,9496.617,-2951.629,239.036,-180.613,-0.999895,-0.010659,0.009773,0.011459,-0.996246,0.085808,0.008822,0.085911,0.996264,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,350.000,-1,325.000,300.000,400.000,250.000,350.000,-1,-1,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,2,2,2
2,9482.220,-2951.293,239.184,-181.333,-0.999675,-0.023180,0.010579,0.023990,-0.996159,0.084214,0.008587,0.084440,0.996392,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,375.000,-1,325.000,300.000,400.000,250.000,350.000,-1,-1,-1,950.000,-1,-1,-1,2,0,2,1,2,0,0,0,0,1,2,2,2,0,2,2,2
3,9463.035,-2950.529,239.327,-182.271,-0.999151,-0.039494,0.011703,0.040322,-0.995827,0.081876,0.008421,0.082278,0.996574,0,0.32000,-0.46907,19.200,-0.938,-1,425.000,-1,-1,-1,325.000,300.000,400.000,250.000,375.000,-1,-1,-1,950.000,-1,-1,-1,2,0,2,2,2,0,0,0,0,1,2,2,2,0,2,2,2
4,9439.072,-2949.177,239.436,-183.222,-0.998345,-0.056021,0.012994,0.056871,-0.995287,0.078549,0.008533,0.079158,0.996826,0,0.40000,-0.47520,24.000,-0.950,-1,425.000,-1,-1,-1,325.000,300.000,375.000,250.000,375.000,-1,-1,-1,950.000,-1,-1,-1,2,0,2,2,2,0,1,0,0,1,2,2,2,0,2,2,2
5,9410.349,-2947.070,239.499,-184.188,-0.997241,-0.072818,0.014417,0.073692,-0.994516,0.074214,0.008934,0.075072,0.997138,0,0.48000,-0.48308,28.800,-0.966,-1,425.000,-1,-1,-1,325.000,350.000,375.000,250.000,400.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,1,2,2,2,2,2,2,2
6,9376.885,-2944.036,239.509,-185.173,-0.995819,-0.089946,0.015919,0.090836,-0.993481,0.068875,0.009620,0.070034,0.997498,0,0.56000,-0.49278,33.600,-0.986,-1,425.000,-1,-1,-1,325.000,400.000,375.000,275.000,425.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,1,2,2,2,2,2,2,2
7,9342.621,-2940.320,239.459,-186.182,-0.994058,-0.107462,0.017359,0.108354,-0.992099,0.063230,0.010427,0.064735,0.997848,0,0.57441,-0.50440,34.464,-1.009,-1,425.000,-1,-1,-1,325.000,525.000,350.000,275.000,425.000,450.000,-1,-1,-1,-1,-1,-1,2,0,2,2,2,1,1,0,0,1,1,2,2,2,2,2,2
8,9308.412,-2935.985,239.355,-187.215,-0.991933,-0.125376,0.018679,0.126256,-0.990332,0.057462,0.011294,0.059357,0.998173,0,0.57470,-0.51661,34.482,-1.033,-1,425.000,-1,-1,-1,350.000,-1,350.000,275.000,450.000,375.000,-1,-1,-1,-1,-1,-1,2,0,2,2,2,1,2,0,0,1,1,2,2,2,2,2,2
9,9274.208,-2931.007,239.206,-188.273,-0.989424,-0.143689,0.019842,0.144539,-0.988152,0.051609,0.012191,0.053931,0.998470,0,0.57606,-0.52911,34.563,-1.058,-1,425.000,-1,-1,-1,375.000,-1,325.000,300.000,500.000,325.000,-1,-1,-1,-1,-1,-1,2,0,2,2,2,1,2,0,0,1,1,2,2,2,2,2,2
