timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,5575.782,-3602.840,80.359,85.482,0.080141,-0.995620,0.048143,0.996393,0.078664,-0.031825,0.027898,0.050520,0.998333,1,0.08000,0.12000,4.800,0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
1,5576.458,-3593.263,80.638,85.962,0.071811,-0.996239,0.048497,0.997018,0.070320,-0.031790,0.028260,0.050635,0.998317,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
2,5577.291,-3578.888,81.066,86.682,0.059309,-0.997035,0.049025,0.997824,0.057795,-0.031744,0.028817,0.050801,0.998293,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
3,5578.081,-3559.704,81.652,87.642,0.042627,-0.997853,0.049724,0.998653,0.041082,-0.031695,0.029585,0.051009,0.998260,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
4,5578.565,-3535.710,82.409,88.842,0.021761,-0.998482,0.050589,0.999295,0.020175,-0.031654,0.030585,0.051243,0.998218,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
5,5578.463,-3506.910,83.350,90.203,-0.001904,-0.998665,0.051616,0.999493,-0.003540,-0.031629,0.031770,0.051530,0.998166,0,0.48000,0.68033,28.800,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
6,5577.545,-3473.323,84.485,91.564,-0.025558,-0.998278,0.052804,0.999128,-0.027252,-0.031631,0.033015,0.051949,0.998104,0,0.56000,0.68033,33.600,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
7,5575.586,-3434.973,85.829,92.924,-0.049186,-0.997321,0.054146,0.998199,-0.050948,-0.031667,0.034340,0.052491,0.998031,0,0.64000,0.68033,38.400,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
8,5572.357,-3391.895,87.399,94.285,-0.072773,-0.995796,0.055634,0.996707,-0.074613,-0.031747,0.035764,0.053141,0.997946,0,0.72000,0.68033,43.200,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
9,5567.883,-3346.643,89.121,95.646,-0.096309,-0.993708,0.057174,0.994653,-0.098235,-0.031875,0.037291,0.053798,0.997855,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
10,5562.336,-3301.511,90.926,97.006,-0.119783,-0.991066,0.058657,0.992036,-0.121799,-0.032081,0.038938,0.054347,0.997763,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
11,5555.719,-3256.523,92.956,98.367,-0.143180,-0.987898,0.059637,0.988842,-0.145299,-0.032847,0.041115,0.054269,0.997680,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
12,5548.035,-3211.704,95.052,99.728,-0.166488,-0.984178,0.060626,0.985088,-0.168718,-0.033709,0.043404,0.054110,0.997591,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
13,5539.290,-3167.081,97.227,101.088,-0.189696,-0.979905,0.061660,0.980776,-0.192043,-0.034620,0.045765,0.053908,0.997497,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,725.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
14,5529.487,-3122.678,99.476,102.449,-0.212794,-0.975083,0.062698,0.975910,-0.215260,-0.035542,0.048153,0.053625,0.997399,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,675.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
15,5518.633,-3078.520,101.801,103.810,-0.235772,-0.969716,0.063737,0.970492,-0.238358,-0.036473,0.050561,0.053257,0.997300,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,825.000,650.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
16,5506.733,-3034.633,104.204,105.170,-0.258617,-0.963806,0.064772,0.964526,-0.261324,-0.037408,0.052981,0.052800,0.997199,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,775.000,600.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
17,5493.795,-2991.040,106.688,106.531,-0.281316,-0.957357,0.065799,0.958014,-0.284145,-0.038344,0.055406,0.052250,0.997096,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,575.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
18,5479.825,-2947.767,109.255,107.892,-0.303858,-0.950371,0.066815,0.950961,-0.306808,-0.039278,0.057828,0.051604,0.996992,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,550.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
19,5464.832,-2904.837,111.906,109.252,-0.326231,-0.942854,0.067815,0.943368,-0.329301,-0.040208,0.060241,0.050857,0.996887,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,625.000,525.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
20,5448.823,-2862.276,114.607,110.613,-0.348424,-0.934803,0.068883,0.935249,-0.351610,-0.040980,0.062528,0.050145,0.996783,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,600.000,525.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
21,5431.809,-2820.107,117.350,111.974,-0.370423,-0.926220,0.070026,0.926610,-0.373720,-0.041548,0.064653,0.049497,0.996680,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,575.000,525.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
22,5413.797,-2778.354,120.179,113.334,-0.392218,-0.917118,0.071130,0.917448,-0.395623,-0.042084,0.066737,0.048752,0.996579,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,575.000,500.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
23,5394.800,-2737.040,123.178,114.695,-0.413834,-0.907516,0.071810,0.907769,-0.417312,-0.042495,0.068532,0.047601,0.996513,0,0.75788,0.68033,45.473,1.361,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,575.000,525.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
24,5374.828,-2696.189,126.332,116.056,-0.435254,-0.897413,0.072134,0.897576,-0.438775,-0.042824,0.070081,0.046106,0.996475,0,0.75788,0.68033,45.473,1.361,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,575.000,550.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
25,5351.868,-2651.466,129.999,117.176,-0.452707,-0.888726,0.072262,0.888767,-0.456277,-0.043652,0.071767,0.044463,0.996430,0,0.83788,0.56033,50.273,1.121,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,600.000,575.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
26,5327.607,-2605.945,133.814,118.057,-0.466294,-0.881659,0.072436,0.881597,-0.469909,-0.044411,0.073194,0.043150,0.996384,0,0.85970,0.44033,51.582,0.881,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,600.000,600.000,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
27,5302.839,-2560.699,137.598,118.698,-0.476136,-0.876397,0.072270,0.876243,-0.479764,-0.044994,0.074105,0.041903,0.996370,0,0.85970,0.32033,51.582,0.641,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,625.000,625.000,-1,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
28,5277.755,-2515.627,141.298,119.098,-0.482327,-0.873070,0.071485,0.872834,-0.485908,-0.045326,0.074308,0.040533,0.996411,0,0.85970,0.20033,51.582,0.401,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,675.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
