timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-8850.555,3609.215,-43.175,18.989,0.945725,-0.324684,0.013561,0.324866,0.943566,-0.064389,0.008111,0.065300,0.997833,1,0.08000,0.12000,4.800,0.240,550.000,400.000,675.000,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,575.000,700.000,650.000,-1,1,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,2
1,-8841.504,3612.415,-43.086,19.469,0.942976,-0.332584,0.013589,0.332752,0.940832,-0.064126,0.008542,0.064991,0.997849,0,0.16000,0.24000,9.600,0.480,550.000,400.000,675.000,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,550.000,650.000,650.000,-1,1,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,2
2,-8827.989,3617.384,-42.940,20.189,0.938727,-0.344391,0.013625,0.344538,0.936607,-0.063721,0.009184,0.064511,0.997875,0,0.24000,0.36000,14.400,0.720,525.000,400.000,650.000,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,550.000,625.000,625.000,-1,1,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,2
3,-8810.066,3624.269,-42.731,21.015,0.933665,-0.357888,0.013669,0.358012,0.931578,-0.063162,0.009871,0.063866,0.997910,0,0.32000,0.41347,19.200,0.827,525.000,400.000,625.000,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,550.000,600.000,625.000,-1,1,0,1,1,2,0,0,0,0,2,2,2,2,1,1,1,2
4,-8787.789,3633.197,-42.454,21.840,0.928420,-0.371280,0.013723,0.371386,0.926377,-0.062435,0.010468,0.063062,0.997955,0,0.40000,0.41241,24.000,0.825,500.000,400.000,600.000,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,525.000,550.000,600.000,-1,1,0,1,1,2,0,1,0,0,2,2,2,2,1,1,1,2
5,-8761.213,3644.293,-42.101,22.663,0.922995,-0.384566,0.013781,0.384657,0.921007,-0.061527,0.010969,0.062090,0.998010,0,0.48000,0.41135,28.800,0.823,475.000,400.000,575.000,350.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,500.000,525.000,575.000,-1,1,0,1,1,2,0,1,0,0,2,2,2,2,1,1,1,2
6,-8730.396,3657.681,-41.665,23.484,0.917392,-0.397744,0.013839,0.397823,0.915470,-0.060429,0.011366,0.060943,0.998077,0,0.56000,0.41027,33.600,0.821,450.000,400.000,525.000,325.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,475.000,475.000,550.000,950.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
7,-8695.398,3673.483,-41.142,24.302,0.911615,-0.410811,0.013893,0.410880,0.909770,-0.059127,0.011651,0.059609,0.998154,0,0.64000,0.40913,38.400,0.818,425.000,375.000,475.000,325.000,-1,300.000,275.000,300.000,325.000,-1,-1,-1,-1,450.000,425.000,500.000,750.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
8,-8656.283,3691.820,-40.537,25.118,0.905667,-0.423760,0.013938,0.423824,0.903908,-0.057653,0.011832,0.058122,0.998239,0,0.72000,0.40791,43.200,0.816,375.000,350.000,450.000,300.000,-1,275.000,250.000,300.000,325.000,-1,-1,-1,-1,400.000,400.000,475.000,625.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
9,-8613.116,3712.808,-40.093,25.931,0.899550,-0.436563,0.014916,0.436672,0.897842,-0.056554,0.011298,0.057387,0.998288,0,0.80000,0.40655,48.000,0.813,350.000,300.000,400.000,275.000,-1,250.000,225.000,300.000,325.000,-1,-1,-1,-1,375.000,350.000,425.000,500.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
