timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-7463.732,1496.139,-268.458,0.417,1,-0.08000,-0.12000,-9.600,-1.080,-1,325.000,425.000,325.000,425.000,300.000,300.000,275.000,300.000,-1,-1,-1,-1,375.000,375.000,475.000,400.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
2,-7511.615,1499.224,-272.780,-4.983,0,-0.24000,-0.36000,-28.800,-3.240,600.000,350.000,475.000,375.000,550.000,325.000,300.000,275.000,300.000,-1,-1,-1,-1,400.000,425.000,475.000,475.000,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,1
4,-7588.292,1513.970,-281.744,-12.800,0,-0.33106,-0.43259,-39.727,-3.893,800.000,450.000,650.000,525.000,-1,425.000,425.000,325.000,300.000,-1,400.000,450.000,-1,525.000,600.000,600.000,775.000,1,1,1,1,2,1,0,0,0,2,0,0,2,1,1,1,1
6,-7664.798,1539.718,-291.323,-20.513,0,-0.33837,-0.42728,-40.604,-3.845,700.000,500.000,775.000,475.000,-1,425.000,400.000,325.000,300.000,-1,250.000,325.000,1000.000,600.000,775.000,625.000,-1,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,1,2
8,-7738.764,1576.202,-298.265,-28.151,0,-0.34564,-0.42351,-41.477,-3.812,700.000,525.000,900.000,450.000,-1,400.000,375.000,300.000,300.000,-1,100.000,225.000,950.000,650.000,975.000,700.000,-1,1,0,1,0,2,0,0,0,0,2,0,0,0,1,1,1,2
10,-7808.665,1623.093,-302.323,-35.740,0,-0.35263,-0.42105,-42.316,-3.789,750.000,500.000,-1,425.000,-1,375.000,350.000,300.000,300.000,-1,0.000,100.000,925.000,725.000,-1,775.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,0,1,2,1,2
12,-7872.981,1679.832,-301.731,-43.299,0,-0.35914,-0.41965,-43.097,-3.777,800.000,425.000,-1,325.000,-1,325.000,275.000,350.000,275.000,-1,-1,-1,-1,800.000,650.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
14,-7930.243,1745.625,-296.731,-50.844,0,-0.36507,-0.41910,-43.808,-3.772,875.000,400.000,-1,325.000,-1,300.000,275.000,350.000,275.000,-1,-1,-1,-1,825.000,575.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
16,-7979.093,1819.452,-287.869,-58.388,0,-0.37033,-0.41919,-44.439,-3.773,950.000,350.000,-1,325.000,875.000,275.000,275.000,350.000,275.000,-1,-1,-1,-1,725.000,575.000,-1,-1,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
18,-8018.318,1900.081,-275.269,-65.941,0,-0.37491,-0.41973,-44.989,-3.778,-1,350.000,-1,350.000,925.000,275.000,275.000,325.000,275.000,-1,-1,-1,-1,675.000,600.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
20,-8046.901,1986.098,-259.180,-73.506,0,-0.37881,-0.42052,-45.457,-3.785,-1,350.000,-1,350.000,850.000,300.000,300.000,325.000,275.000,-1,-1,-1,-1,600.000,625.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
22,-8064.047,2075.940,-239.976,-81.087,0,-0.38209,-0.42139,-45.851,-3.792,-1,350.000,-1,375.000,850.000,300.000,300.000,325.000,300.000,-1,-1,-1,-1,600.000,650.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
24,-8069.212,2167.942,-218.132,-88.683,0,-0.38480,-0.42221,-46.176,-3.800,-1,375.000,-1,375.000,875.000,300.000,325.000,300.000,325.000,-1,-1,-1,-1,625.000,650.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
26,-8062.089,2260.379,-194.200,-96.313,0,-0.38705,-0.42440,-46.446,-3.820,-1,375.000,-1,400.000,975.000,325.000,325.000,300.000,350.000,-1,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
28,-8042.621,2351.506,-181.415,-103.974,0,-0.38894,-0.42590,-46.672,-3.833,-1,-1,-1,950.000,-1,825.000,775.000,400.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
30,-8015.253,2430.843,-176.041,-110.569,0,-0.30979,-0.30639,-37.174,-2.758,-1,-1,-1,850.000,-1,750.000,725.000,375.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
32,-7997.836,2472.930,-172.928,-112.844,0,-0.14979,-0.06639,-17.974,-0.598,-1,-1,-1,825.000,-1,725.000,675.000,350.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
34,-7995.085,2479.528,-172.446,-110.799,0,0.01021,0.17361,1.226,1.562,-1,-1,-1,850.000,-1,750.000,700.000,325.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
36,-8003.550,2449.461,-174.078,-104.434,0,0.17021,0.41361,20.426,3.722,-1,-1,-1,925.000,-1,775.000,750.000,325.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
38,-8011.826,2380.367,-176.337,-94.708,0,0.33021,0.54709,39.626,4.924,-1,-1,-1,-1,-1,800.000,825.000,325.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
40,-8006.330,2272.555,-182.492,-84.830,0,0.49021,0.54932,58.826,4.944,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,350.000,-1,-1,-1,-1,625.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,-7973.997,2129.858,-211.941,-74.914,0,0.65021,0.55155,78.026,4.964,-1,350.000,-1,375.000,-1,300.000,300.000,350.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,-7912.165,1981.099,-237.287,-64.937,0,0.67339,0.55523,80.807,4.997,925.000,375.000,-1,350.000,-1,300.000,300.000,375.000,300.000,-1,-1,-1,-1,750.000,625.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
46,-7824.495,1843.997,-254.286,-54.897,0,0.68063,0.55857,81.676,5.027,775.000,425.000,-1,350.000,-1,325.000,275.000,400.000,300.000,-1,-1,-1,-1,850.000,600.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
48,-7712.805,1722.858,-261.897,-44.808,0,0.68955,0.56108,82.746,5.050,625.000,475.000,-1,375.000,-1,350.000,325.000,425.000,275.000,-1,325.000,325.000,-1,675.000,750.000,675.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
50,-7579.634,1621.740,-259.092,-34.689,0,0.70014,0.56236,84.017,5.061,500.000,475.000,800.000,475.000,-1,425.000,400.000,400.000,300.000,-1,50.000,175.000,-1,550.000,925.000,525.000,-1,1,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,2
52,-7428.244,1544.311,-255.698,-24.570,0,0.71235,0.56198,85.482,5.058,300.000,275.000,425.000,375.000,-1,275.000,300.000,300.000,325.000,-1,-1,-1,-1,325.000,475.000,275.000,625.000,1,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
54,-7262.576,1493.690,-248.214,-14.485,0,0.72597,0.55947,87.117,5.035,150.000,150.000,225.000,200.000,350.000,150.000,175.000,300.000,300.000,-1,-1,-1,-1,175.000,225.000,150.000,300.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
56,11698.479,6683.130,186.039,63.511,1,0.00000,0.00000,88.885,4.988,-1,525.000,-1,425.000,-1,375.000,350.000,425.000,300.000,-1,375.000,375.000,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
58,11710.550,6709.277,187.197,65.562,0,0.16000,0.11393,19.200,1.025,-1,525.000,-1,425.000,-1,375.000,350.000,425.000,275.000,-1,400.000,425.000,-1,-1,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2
60,11736.619,6771.212,190.239,67.613,0,0.32000,0.11393,38.400,1.025,-1,575.000,-1,425.000,-1,400.000,375.000,450.000,275.000,-1,450.000,475.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
62,11774.121,6869.924,195.591,69.663,0,0.48000,0.11393,57.600,1.025,-1,625.000,-1,450.000,-1,400.000,375.000,475.000,275.000,-1,550.000,550.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
64,11820.441,7006.264,194.905,71.714,0,0.64000,0.11393,76.800,1.025,-1,425.000,-1,325.000,-1,300.000,275.000,375.000,275.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
66,11872.917,7180.945,195.025,73.765,0,0.80000,0.11393,96.000,1.025,-1,475.000,-1,425.000,-1,350.000,325.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
68,11924.579,7377.909,198.211,75.816,0,0.84848,0.11393,101.818,1.025,-1,550.000,-1,575.000,-1,425.000,425.000,325.000,325.000,-1,175.000,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2
70,11967.558,7578.468,201.128,78.957,0,0.85704,0.23454,102.845,2.111,875.000,400.000,-1,450.000,-1,325.000,325.000,300.000,400.000,-1,-1,-1,-1,700.000,1000.000,-1,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
72,11988.265,7785.661,190.576,86.419,0,0.87198,0.47454,104.638,4.271,750.000,375.000,-1,450.000,-1,325.000,325.000,300.000,400.000,-1,-1,-1,-1,625.000,875.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,1,1,2
74,11969.824,7996.489,181.208,98.201,0,0.88683,0.71454,106.419,6.431,725.000,325.000,825.000,425.000,-1,300.000,325.000,300.000,425.000,-1,-1,-1,-1,525.000,650.000,600.000,800.000,0,0,1,0,2,0,0,0,0,2,2,2,2,0,1,0,1
76,11896.499,8197.763,174.927,114.303,0,0.89708,0.95454,107.650,8.591,950.000,300.000,625.000,350.000,475.000,250.000,275.000,300.000,375.000,-1,-1,-1,-1,475.000,425.000,700.000,450.000,0,0,1,0,1,0,0,0,0,2,2,2,2,0,1,1,1
78,11767.017,8368.357,179.143,131.459,0,0.89246,0.94428,107.095,8.499,-1,375.000,-1,275.000,275.000,300.000,275.000,325.000,375.000,-1,25.000,25.000,-1,775.000,350.000,-1,300.000,2,0,2,1,1,0,0,0,0,2,0,0,2,1,1,2,1
80,11590.068,8495.122,194.899,148.642,0,0.90762,0.94462,108.915,8.502,-1,475.000,-1,375.000,225.000,375.000,350.000,300.000,275.000,-1,25.000,100.000,-1,800.000,950.000,-1,-1,2,0,2,1,1,0,1,0,1,2,0,0,2,0,0,2,2
82,11388.784,8564.682,212.628,165.009,0,0.88145,0.89688,105.774,8.072,650.000,350.000,-1,425.000,1000.000,325.000,325.000,275.000,200.000,-1,-1,-1,-1,550.000,650.000,675.000,-1,0,0,2,0,1,0,0,0,1,2,2,2,2,0,0,0,2
84,11185.670,8575.476,222.589,181.012,0,0.83843,0.88919,100.611,8.003,650.000,300.000,-1,325.000,625.000,275.000,275.000,275.000,225.000,-1,-1,-1,475.000,475.000,500.000,575.000,550.000,0,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,0
