timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-4921.785,4267.776,-153.440,118.409,-0.475944,-0.878747,0.035784,0.879463,-0.475323,0.024772,-0.004759,0.043261,0.999052,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,650.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
1,-4926.287,4276.255,-153.518,117.970,-0.469194,-0.882373,0.035695,0.883081,-0.468576,0.024574,-0.004958,0.043051,0.999061,0,0.16000,-0.21963,9.600,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,675.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
2,-4932.943,4289.024,-153.627,117.531,-0.462413,-0.885951,0.035576,0.886650,-0.461803,0.024282,-0.005083,0.042772,0.999072,0,0.24000,-0.21963,14.400,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,675.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
3,-4941.687,4306.118,-153.765,117.092,-0.455603,-0.889478,0.035428,0.890168,-0.455004,0.023903,-0.005141,0.042427,0.999086,0,0.32000,-0.21963,19.200,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,675.000,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
4,-4952.453,4327.568,-153.931,116.652,-0.448763,-0.892955,0.035250,0.893636,-0.448179,0.023446,-0.005138,0.042023,0.999103,0,0.40000,-0.21963,24.000,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,700.000,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
5,-4965.174,4353.406,-154.121,116.213,-0.441895,-0.896382,0.035042,0.897053,-0.441329,0.022920,-0.005080,0.041562,0.999123,0,0.48000,-0.21963,28.800,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,700.000,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
6,-4979.784,4383.664,-154.331,115.774,-0.434998,-0.899758,0.034799,0.900417,-0.434453,0.022335,-0.004977,0.041049,0.999145,0,0.56000,-0.21963,33.600,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,725.000,725.000,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
7,-4996.215,4418.371,-154.554,115.335,-0.428075,-0.903084,0.034520,0.903730,-0.427552,0.021700,-0.004838,0.040486,0.999168,0,0.64000,-0.21963,38.400,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,725.000,750.000,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
8,-5014.401,4457.557,-154.874,114.895,-0.421137,-0.906345,0.034387,0.906983,-0.420621,0.021422,-0.004952,0.040210,0.999179,0,0.72000,-0.21963,43.200,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,750.000,775.000,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
9,-5034.272,4501.250,-155.258,114.456,-0.414182,-0.909546,0.034347,0.910179,-0.413662,0.021417,-0.005272,0.040132,0.999180,0,0.80000,-0.21963,48.000,-0.439,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,800.000,800.000,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
