timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-2933.412,-464.366,-86.666,-172.846,1,0.08000,-0.12000,9.600,-1.080,-1,575.000,-1,575.000,-1,450.000,450.000,300.000,375.000,825.000,925.000,1000.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2
2,-2981.326,-466.920,-83.836,-178.246,0,0.24000,-0.36000,28.800,-3.240,-1,375.000,-1,375.000,975.000,325.000,325.000,300.000,350.000,-1,-1,-1,-1,725.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
4,-3067.224,-458.549,-82.074,-187.966,0,0.40000,-0.60000,48.000,-5.400,-1,375.000,-1,375.000,1000.000,300.000,325.000,300.000,350.000,-1,-1,-1,-1,675.000,600.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
6,-3185.308,-419.000,-80.515,-202.006,0,0.56000,-0.84000,67.200,-7.560,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,350.000,-1,-1,-1,-1,575.000,600.000,-1,900.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,0
8,-3317.910,-324.727,-80.463,-219.646,0,0.72000,-1.00000,86.400,-9.000,550.000,325.000,-1,350.000,-1,275.000,275.000,300.000,350.000,-1,875.000,-1,-1,500.000,575.000,550.000,-1,0,0,2,0,2,0,0,0,0,2,0,2,2,0,0,0,2
10,-3436.311,-165.892,-83.555,-237.646,0,0.85601,-1.00000,102.722,-9.000,425.000,300.000,-1,350.000,-1,275.000,275.000,275.000,350.000,-1,725.000,800.000,-1,500.000,575.000,450.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
12,-3502.498,27.928,-87.179,-255.646,0,0.85601,-1.00000,102.722,-9.000,-1,325.000,-1,350.000,-1,275.000,275.000,250.000,325.000,-1,750.000,750.000,-1,575.000,600.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
14,-3505.552,232.715,-93.207,-273.646,0,0.85601,-1.00000,102.722,-9.000,-1,300.000,-1,350.000,-1,250.000,275.000,225.000,300.000,-1,-1,975.000,-1,575.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
16,-3460.511,403.195,-98.200,-288.406,0,0.69601,-0.76000,83.522,-6.840,-1,425.000,-1,475.000,-1,350.000,350.000,300.000,275.000,-1,50.000,0.000,750.000,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2
18,-3387.969,548.658,-102.840,-298.846,0,0.67785,-0.52000,81.342,-4.680,-1,450.000,-1,425.000,850.000,350.000,350.000,325.000,275.000,-1,400.000,425.000,1000.000,925.000,700.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2
