timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-980.631,-987.416,264.303,-47.788,0.670005,0.737643,-0.083520,-0.741944,0.669131,-0.042225,0.024739,0.090258,0.995611,1,0.08000,-0.12000,4.800,-0.240,425.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,675.000,-1,575.000,825.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0,1,2
1,-974.240,-994.581,264.555,-48.268,0.663868,0.743211,-0.083173,-0.747481,0.662916,-0.042588,0.023485,0.090443,0.995625,0,0.16000,-0.24000,9.600,-0.480,400.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,675.000,-1,575.000,800.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0,1,2
2,-964.791,-1005.447,264.838,-48.988,0.654560,0.751486,-0.082591,-0.755695,0.653528,-0.042746,0.021853,0.090393,0.995666,0,0.24000,-0.36000,14.400,-0.720,400.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,675.000,-1,550.000,800.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0,1,2
3,-952.436,-1020.145,265.168,-49.948,0.641986,0.762340,-0.081800,-0.766463,0.640855,-0.042896,0.019721,0.090236,0.995725,0,0.32000,-0.48000,19.200,-0.960,400.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,675.000,-1,550.000,800.000,475.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0,1,2
4,-937.381,-1038.837,265.530,-51.148,0.626016,0.775611,-0.080812,-0.779624,0.624763,-0.043111,0.017051,0.089992,0.995797,0,0.40000,-0.60000,24.000,-1.200,375.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,700.000,-1,550.000,800.000,450.000,-1,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0,1,2
5,-919.865,-1061.700,265.895,-52.541,0.607135,0.790598,-0.079631,-0.794477,0.605741,-0.043416,0.013911,0.089624,0.995878,0,0.48000,-0.69658,28.800,-1.393,375.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,625.000,700.000,-1,550.000,800.000,450.000,-1,1,1,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
6,-900.066,-1088.849,266.239,-53.895,0.588458,0.804730,-0.078275,-0.808458,0.586917,-0.043862,0.010644,0.089093,0.995966,0,0.56000,-0.67704,33.600,-1.354,350.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,875.000,650.000,725.000,-1,550.000,775.000,425.000,-1,1,1,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
7,-878.155,-1120.385,266.513,-55.206,0.570075,0.817989,-0.076868,-0.821560,0.568387,-0.044449,0.007332,0.088491,0.996050,0,0.64000,-0.65535,38.400,-1.311,325.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,675.000,750.000,-1,550.000,775.000,425.000,-1,1,1,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
8,-854.292,-1156.397,266.690,-56.469,0.552089,0.830366,-0.075432,-0.833776,0.550252,-0.045174,0.003996,0.087833,0.996127,0,0.72000,-0.63146,43.200,-1.263,325.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,700.000,775.000,-1,525.000,775.000,400.000,-1,1,1,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
9,-828.630,-1196.963,266.760,-57.680,0.534604,0.841865,-0.073905,-0.845102,0.532618,-0.046041,0.000603,0.087071,0.996202,0,0.80000,-0.60541,48.000,-1.211,300.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,750.000,825.000,-1,525.000,750.000,375.000,-1,1,1,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
10,-803.646,-1238.275,266.718,-58.834,0.517707,0.852488,-0.072410,-0.855554,0.515584,-0.046912,-0.002658,0.086237,0.996271,0,0.80465,-0.57729,48.279,-1.155,275.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,800.000,850.000,-1,500.000,750.000,350.000,-1,1,1,2,0,2,0,0,1,0,1,1,1,2,1,0,1,2
