timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-8839.759,-9694.643,-403.654,-41.828,1,0.08000,0.12000,9.600,1.080,975.000,425.000,-1,400.000,925.000,325.000,325.000,200.000,250.000,0.000,0.000,0.000,425.000,700.000,800.000,-1,-1,1,0,2,0,1,0,0,1,0,1,1,0,1,0,0,2,2
2,-8802.986,-9725.490,-397.572,-39.537,0,0.24000,0.12620,28.800,1.136,900.000,400.000,-1,400.000,900.000,325.000,325.000,200.000,250.000,25.000,0.000,0.000,450.000,675.000,800.000,-1,-1,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,2,2
4,-8734.752,-9778.485,-386.794,-37.360,0,0.40000,0.11886,48.000,1.070,800.000,375.000,-1,400.000,850.000,325.000,325.000,225.000,275.000,75.000,50.000,100.000,525.000,625.000,775.000,925.000,975.000,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,1
6,-8633.560,-9851.520,-371.660,-35.376,0,0.56000,0.10692,67.200,0.962,675.000,350.000,-1,400.000,775.000,325.000,325.000,275.000,275.000,175.000,200.000,300.000,600.000,575.000,700.000,750.000,900.000,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,1
8,-8521.167,-9927.544,-355.800,-33.667,0,0.56650,0.09086,67.981,0.818,525.000,325.000,-1,375.000,675.000,275.000,300.000,300.000,275.000,275.000,350.000,525.000,725.000,525.000,625.000,600.000,800.000,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1
10,-8405.693,-10001.369,-340.407,-32.260,0,0.57279,0.07385,68.734,0.665,400.000,300.000,-1,325.000,600.000,250.000,275.000,275.000,275.000,400.000,525.000,700.000,825.000,475.000,575.000,450.000,700.000,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1
12,-8287.134,-10073.800,-325.438,-31.171,0,0.58109,0.05596,69.730,0.504,275.000,275.000,-1,300.000,500.000,225.000,250.000,250.000,275.000,525.000,700.000,900.000,950.000,425.000,500.000,300.000,600.000,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1
14,-8158.270,-10150.987,-305.975,-31.070,0,0.66589,-0.03540,79.907,-0.319,475.000,375.000,-1,375.000,450.000,325.000,325.000,300.000,225.000,600.000,0.000,0.000,375.000,550.000,625.000,525.000,550.000,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1
16,-8000.904,-10246.967,-270.492,-31.447,0,0.79016,-0.01551,94.819,-0.140,325.000,350.000,-1,425.000,375.000,300.000,325.000,275.000,275.000,800.000,75.000,25.000,550.000,550.000,575.000,375.000,450.000,1,1,2,1,1,1,1,0,0,1,0,0,0,1,1,1,1
18,-7837.762,-10346.616,-234.430,-31.364,0,0.79813,0.01189,95.775,0.107,200.000,325.000,-1,375.000,250.000,300.000,325.000,275.000,300.000,-1,300.000,250.000,675.000,550.000,525.000,225.000,300.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,1,1
