timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-4260.584,-3611.404,-259.967,-51.792,0.615930,0.785747,0.056853,-0.783588,0.618492,-0.058797,-0.081363,-0.008335,0.996650,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,100.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
1,-4254.583,-3618.898,-260.378,-51.312,0.622509,0.780548,0.056807,-0.778242,0.625061,-0.060319,-0.082590,-0.006660,0.996561,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,-1,325.000,325.000,100.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
2,-4245.442,-3630.025,-261.002,-50.592,0.632297,0.772642,0.056783,-0.770115,0.634828,-0.062583,-0.084401,-0.004158,0.996423,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,375.000,-1,325.000,325.000,100.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
3,-4233.006,-3644.654,-261.850,-49.632,0.645192,0.761904,0.056837,-0.759080,0.647690,-0.065540,-0.086748,-0.000858,0.996230,0,0.32000,0.48000,19.200,0.960,-1,400.000,-1,375.000,-1,325.000,325.000,125.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
4,-4217.082,-3662.611,-262.943,-48.432,0.661051,0.748169,0.057046,-0.744977,0.663501,-0.069106,-0.089553,0.003185,0.995977,0,0.40000,0.60000,24.000,1.200,-1,400.000,-1,375.000,-1,325.000,300.000,125.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
5,-4197.438,-3683.672,-264.366,-46.992,0.679716,0.731239,0.057236,-0.727614,0.682074,-0.073161,-0.092537,0.008083,0.995676,0,0.48000,0.72000,28.800,1.440,-1,375.000,-1,375.000,-1,325.000,300.000,125.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
6,-4173.809,-3707.561,-266.261,-45.312,0.700996,0.710881,0.057033,-0.706776,0.703172,-0.077569,-0.095246,0.014065,0.995354,0,0.56000,0.84000,33.600,1.680,-1,375.000,-1,375.000,-1,325.000,300.000,125.000,300.000,-1,-1,-1,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
7,-4145.904,-3733.942,-268.544,-43.392,0.724549,0.686847,0.057183,-0.682239,0.726515,-0.082008,-0.097872,0.020406,0.994990,0,0.64000,0.96000,38.400,1.920,-1,375.000,-1,375.000,-1,300.000,300.000,150.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
8,-4113.494,-3762.506,-271.192,-41.392,0.748192,0.660972,0.057660,-0.655835,0.749927,-0.086539,-0.100441,0.026932,0.994578,0,0.72000,1.00000,43.200,2.000,-1,375.000,-1,350.000,975.000,300.000,300.000,150.000,275.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,2
9,-4076.398,-3792.968,-274.291,-39.392,0.770891,0.634279,0.058457,-0.628639,0.772394,-0.090668,-0.102660,0.033147,0.994164,0,0.80000,1.00000,48.000,2.000,-1,375.000,-1,350.000,900.000,300.000,300.000,175.000,275.000,-1,-1,-1,-1,650.000,600.000,-1,975.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
10,-4038.336,-3822.059,-277.725,-37.392,0.792596,0.606834,0.059531,-0.600875,0.793926,-0.092901,-0.103639,0.037862,0.993894,0,0.79843,1.00000,47.906,2.000,-1,375.000,-1,350.000,875.000,300.000,300.000,175.000,275.000,-1,-1,-1,-1,650.000,600.000,-1,900.000,2,0,2,0,0,0,0,1,0,2,2,2,2,0,0,2,0
