timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-2956.169,-6885.549,305.153,158.596,-0.931093,-0.364530,0.013544,0.364758,-0.929975,0.045811,-0.004104,0.047595,0.998858,1,0.08000,-0.04092,4.800,-0.082,675.000,375.000,-1,325.000,625.000,300.000,275.000,425.000,250.000,375.000,25.000,150.000,-1,700.000,575.000,-1,750.000,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
1,-2965.101,-6882.031,304.771,158.513,-0.930529,-0.365921,0.014762,0.366214,-0.929576,0.042147,-0.001700,0.044625,0.999002,0,0.16000,-0.04131,9.600,-0.083,675.000,375.000,-1,325.000,650.000,300.000,300.000,425.000,250.000,375.000,25.000,150.000,-1,700.000,575.000,-1,800.000,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
2,-2978.492,-6876.735,304.232,158.429,-0.929935,-0.367354,0.016479,0.367719,-0.929208,0.036801,0.001793,0.040282,0.999187,0,0.24000,-0.04210,14.400,-0.084,675.000,375.000,-1,350.000,700.000,300.000,300.000,425.000,275.000,375.000,25.000,150.000,-1,700.000,600.000,-1,875.000,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
3,-2996.336,-6869.647,303.559,158.343,-0.929308,-0.368835,0.018649,0.369253,-0.928848,0.029903,0.006293,0.034675,0.999379,0,0.32000,-0.04328,19.200,-0.087,675.000,375.000,-1,350.000,800.000,300.000,300.000,400.000,275.000,375.000,50.000,150.000,-1,725.000,600.000,-1,1000.000,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
4,-3018.627,-6860.753,302.787,158.253,-0.928643,-0.370367,0.021214,0.370790,-0.928465,0.021626,0.011687,0.027948,0.999541,0,0.40000,-0.04486,24.000,-0.090,650.000,375.000,-1,350.000,950.000,300.000,300.000,375.000,275.000,400.000,50.000,150.000,-1,725.000,625.000,-1,-1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,2
5,-3045.359,-6850.036,301.958,158.159,-0.927939,-0.371953,0.024101,0.372306,-0.928030,0.012188,0.017833,0.020283,0.999635,0,0.48000,-0.04684,28.800,-0.094,650.000,400.000,-1,375.000,-1,325.000,300.000,350.000,275.000,425.000,50.000,175.000,-1,750.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,0,2,2
6,-3076.525,-6837.481,301.122,158.061,-0.927191,-0.373598,0.027222,0.373782,-0.927515,0.001856,0.024556,0.011896,0.999628,0,0.56000,-0.04922,33.600,-0.098,625.000,400.000,-1,375.000,-1,325.000,300.000,350.000,275.000,450.000,50.000,175.000,-1,750.000,700.000,1000.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,0,1,2
7,-3112.118,-6823.067,300.340,157.957,-0.926400,-0.375306,0.030480,0.375209,-0.926896,-0.009061,0.031653,0.003042,0.999494,0,0.64000,-0.05202,38.400,-0.104,625.000,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,475.000,50.000,175.000,-1,750.000,725.000,975.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,0,1,2
8,-3148.073,-6808.428,299.831,157.846,-0.925577,-0.377090,0.033311,0.376657,-0.926165,-0.018664,0.037889,-0.004729,0.999271,0,0.64700,-0.05523,38.820,-0.110,600.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,500.000,50.000,175.000,-1,775.000,775.000,925.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,0,1,2
9,-3184.117,-6793.666,301.288,157.729,-0.924807,-0.378981,0.033248,0.378556,-0.925394,-0.018501,0.037779,-0.004524,0.999276,0,0.64917,-0.05850,38.950,-0.117,625.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,100.000,200.000,-1,775.000,775.000,900.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
10,-3220.254,-6778.776,302.773,157.606,-0.923985,-0.380976,0.033300,0.380562,-0.924575,-0.018241,0.037738,-0.004182,0.999279,0,0.65140,-0.06179,39.084,-0.124,650.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,650.000,125.000,250.000,-1,750.000,775.000,875.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
11,-3260.814,-6762.023,304.319,157.557,-0.923680,-0.381757,0.032799,0.381347,-0.924252,-0.018219,0.037270,-0.004321,0.999296,0,0.73140,-0.02422,43.884,-0.048,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,750.000,175.000,300.000,-1,725.000,775.000,825.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
12,-3305.793,-6743.393,306.072,157.501,-0.923320,-0.382659,0.032429,0.382257,-0.923880,-0.018043,0.036865,-0.004263,0.999311,0,0.81140,-0.02795,48.684,-0.056,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,825.000,225.000,350.000,-1,700.000,750.000,775.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
13,-3355.179,-6722.862,307.990,157.426,-0.922830,-0.383876,0.032010,0.383486,-0.923375,-0.017796,0.036389,-0.004147,0.999329,0,0.89140,-0.03774,53.484,-0.075,650.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,925.000,275.000,400.000,-1,675.000,750.000,725.000,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,2
14,-3406.735,-6701.359,309.975,157.360,-0.922401,-0.384940,0.031586,0.384563,-0.922933,-0.017477,0.035880,-0.003974,0.999348,0,0.93101,-0.03301,55.861,-0.066,625.000,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,350.000,450.000,-1,650.000,750.000,675.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,2,1,0,1,2
15,-3458.152,-6679.855,311.965,157.304,-0.922037,-0.385842,0.031217,0.385476,-0.922557,-0.017224,0.035445,-0.003848,0.999364,0,0.92887,-0.02799,55.732,-0.056,600.000,400.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,400.000,500.000,-1,600.000,750.000,650.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,2,1,0,1,2
16,-3509.415,-6658.367,313.936,157.258,-0.921739,-0.386581,0.030873,0.386227,-0.922248,-0.016931,0.035018,-0.003682,0.999380,0,0.92640,-0.02295,55.584,-0.046,550.000,400.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,450.000,575.000,-1,575.000,750.000,600.000,-1,1,0,2,0,2,0,0,1,0,2,1,1,2,1,0,1,2
17,-3560.508,-6636.906,315.888,157.216,-0.921466,-0.387255,0.030554,0.386915,-0.921966,-0.016598,0.034598,-0.003473,0.999395,0,0.92362,-0.02093,55.417,-0.042,500.000,400.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,525.000,625.000,-1,550.000,750.000,550.000,-1,1,1,2,0,2,0,0,1,0,2,1,1,2,1,0,1,2
