timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-4263.956,3602.843,-131.271,-94.910,-0.085954,0.995257,-0.045562,-0.996269,-0.085506,0.011693,0.007742,0.046397,0.998893,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
1,-4264.698,3593.272,-131.198,-94.430,-0.077617,0.995955,-0.045279,-0.996950,-0.077166,0.011627,0.008086,0.046043,0.998907,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
2,-4265.630,3578.903,-131.080,-93.710,-0.065102,0.996870,-0.044849,-0.997842,-0.064647,0.011524,0.008589,0.045502,0.998927,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,850.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
3,-4266.586,3559.727,-130.906,-92.855,-0.050217,0.997757,-0.044271,-0.998696,-0.049759,0.011380,0.009152,0.044785,0.998955,0,0.32000,0.42769,19.200,0.855,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
4,-4267.422,3535.741,-130.666,-91.994,-0.035221,0.998430,-0.043547,-0.999333,-0.034765,0.011192,0.009660,0.043912,0.998989,0,0.40000,0.43041,24.000,0.861,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
5,-4267.989,3506.947,-130.354,-91.127,-0.020093,0.998887,-0.042672,-0.999747,-0.019642,0.010955,0.010105,0.042881,0.999029,0,0.48000,0.43385,28.800,0.868,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,775.000,850.000,875.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
6,-4268.136,3473.348,-129.965,-90.250,-0.004808,0.999121,-0.041641,-0.999934,-0.004367,0.010666,0.010475,0.041689,0.999076,0,0.56000,0.43803,33.600,0.876,1000.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,725.000,925.000,875.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
7,-4267.711,3434.950,-129.493,-89.365,0.010656,0.999125,-0.040447,-0.999885,0.011082,0.010321,0.010760,0.040332,0.999128,0,0.64000,0.44296,38.400,0.886,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,725.000,1000.000,875.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,1,1,0,0,2,2
8,-4266.556,3391.766,-128.935,-88.467,0.026323,0.998889,-0.039084,-0.999594,0.026729,0.009915,0.010949,0.038807,0.999187,0,0.72000,0.44866,43.200,0.897,925.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,725.000,-1,900.000,750.000,-1,975.000,1,0,2,0,2,0,0,0,0,2,2,1,2,0,0,2,1
9,-4264.511,3343.810,-128.287,-87.557,0.042216,0.998403,-0.037543,-0.999048,0.042598,0.009446,0.011030,0.037108,0.999250,0,0.80000,0.45514,48.000,0.910,900.000,425.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,-1,775.000,-1,900.000,775.000,-1,925.000,1,0,2,0,1,0,0,0,0,2,2,1,2,0,1,2,1
