timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,8859.127,3605.035,358.595,-32.828,0.840800,0.541305,-0.006691,-0.539608,0.839026,0.069701,0.043343,-0.054994,0.997545,1,0.08000,0.12000,4.800,0.240,-1,375.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,550.000,-1,600.000,725.000,875.000,-1,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,2
1,8867.237,3599.898,359.008,-32.348,0.845302,0.534246,-0.006838,-0.532551,0.843514,0.069812,0.043064,-0.055371,0.997537,0,0.16000,0.24000,9.600,0.480,-1,375.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,550.000,-1,575.000,725.000,875.000,1000.000,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
2,8879.484,3592.324,359.615,-31.735,0.850968,0.525170,-0.007077,-0.523474,0.849164,0.069974,0.042758,-0.055842,0.997524,0,0.24000,0.30675,14.400,0.613,-1,375.000,850.000,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,550.000,-1,575.000,700.000,875.000,975.000,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
3,8895.920,3582.400,360.406,-31.126,0.856498,0.516096,-0.007428,-0.514391,0.854679,0.070187,0.042572,-0.056294,0.997506,0,0.32000,0.30466,19.200,0.609,-1,375.000,825.000,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,575.000,675.000,875.000,925.000,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
4,8916.595,3570.212,361.373,-30.520,0.861895,0.507025,-0.007898,-0.505302,0.860063,0.070434,0.042505,-0.056716,0.997485,0,0.40000,0.30269,24.000,0.605,-1,375.000,825.000,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,575.000,650.000,875.000,900.000,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
5,8941.557,3555.848,362.511,-29.919,0.867160,0.497957,-0.008492,-0.496208,0.865320,0.070699,0.042554,-0.057094,0.997462,0,0.48000,0.30077,28.800,0.602,-1,375.000,775.000,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,575.000,-1,550.000,625.000,850.000,850.000,2,1,1,0,2,1,0,0,0,2,0,0,2,1,1,1,1
6,8970.853,3539.394,363.813,-29.321,0.872294,0.488894,-0.009217,-0.487112,0.870452,0.070962,0.042716,-0.057410,0.997436,0,0.56000,0.29884,33.600,0.598,-1,350.000,750.000,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,600.000,-1,550.000,600.000,850.000,800.000,2,1,1,0,2,1,0,0,0,2,0,0,2,1,1,1,1
7,9004.526,3520.938,365.253,-28.727,0.877299,0.479840,-0.009990,-0.478020,0.875455,0.071237,0.042928,-0.057721,0.997409,0,0.64000,0.29686,38.400,0.594,-1,350.000,725.000,400.000,1000.000,300.000,325.000,300.000,300.000,-1,600.000,600.000,-1,525.000,550.000,825.000,750.000,2,1,1,0,1,1,1,0,0,2,0,0,2,1,1,1,1
8,9042.620,3500.565,366.959,-28.138,0.882169,0.470814,-0.010579,-0.469000,0.880359,0.070765,0.042631,-0.057465,0.997437,0,0.72000,0.29475,43.200,0.589,-1,325.000,675.000,375.000,900.000,300.000,300.000,300.000,300.000,-1,625.000,625.000,-1,500.000,525.000,775.000,675.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
9,9085.176,3478.361,368.821,-27.553,0.886906,0.461814,-0.011179,-0.460011,0.885141,0.070112,0.042274,-0.057041,0.997476,0,0.80000,0.29245,48.000,0.585,-1,325.000,625.000,350.000,800.000,275.000,300.000,300.000,300.000,-1,675.000,675.000,-1,475.000,475.000,725.000,625.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
10,9132.232,3454.412,370.942,-26.973,0.891496,0.452861,-0.012356,-0.451055,0.889823,0.069028,0.042255,-0.055965,0.997538,0,0.88000,0.28991,52.800,0.580,-1,300.000,575.000,325.000,700.000,250.000,275.000,300.000,300.000,-1,700.000,675.000,-1,450.000,425.000,675.000,550.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
11,9183.825,3428.801,373.527,-26.399,0.895906,0.443987,-0.015099,-0.442133,0.894444,0.067001,0.043253,-0.053351,0.997639,0,0.96000,0.28702,57.600,0.574,-1,275.000,525.000,300.000,600.000,250.000,250.000,325.000,300.000,-1,700.000,675.000,-1,425.000,375.000,625.000,475.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
12,9237.829,3402.655,376.510,-25.832,0.900122,0.435202,-0.019485,-0.433271,0.898992,0.063943,0.045345,-0.049114,0.997763,0,1.00000,0.28371,60.000,0.567,-1,275.000,475.000,250.000,500.000,225.000,225.000,325.000,300.000,-1,675.000,625.000,-1,375.000,350.000,600.000,400.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
13,9292.085,3377.037,379.949,-25.272,0.904151,0.426500,-0.024649,-0.424511,0.903416,0.060248,0.047964,-0.044009,0.997879,0,1.00000,0.27986,60.000,0.560,-1,250.000,425.000,225.000,400.000,200.000,200.000,350.000,300.000,-1,650.000,575.000,-1,350.000,300.000,550.000,325.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
14,9346.588,3351.945,386.419,-24.721,0.907930,0.417726,-0.034184,-0.414881,0.907321,0.068131,0.059476,-0.047676,0.997091,0,1.00000,0.27540,60.000,0.551,-1,250.000,400.000,225.000,350.000,200.000,200.000,350.000,300.000,-1,475.000,425.000,-1,350.000,275.000,650.000,275.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
