timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-18586.007,-3571.686,-94.127,140.738,1,0.08000,-0.12000,9.600,-1.080,-1,325.000,-1,325.000,-1,275.000,275.000,400.000,350.000,-1,0.000,25.000,-1,-1,525.000,-1,775.000,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,0
2,-18620.889,-3538.739,-91.399,135.338,0,0.24000,-0.36000,28.800,-3.240,-1,325.000,-1,325.000,-1,275.000,275.000,400.000,350.000,-1,0.000,25.000,-1,-1,550.000,-1,900.000,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,2,0
4,-18674.045,-3470.746,-86.252,125.618,0,0.40000,-0.60000,48.000,-5.400,-1,300.000,-1,350.000,-1,275.000,275.000,375.000,350.000,-1,50.000,25.000,1000.000,500.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
6,-18729.665,-3359.211,-78.114,113.771,0,0.56000,-0.65820,67.200,-5.924,-1,325.000,-1,400.000,-1,275.000,300.000,350.000,325.000,-1,150.000,50.000,675.000,550.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
8,-18770.895,-3202.313,-67.909,101.923,0,0.71368,-0.65820,85.641,-5.924,-1,350.000,-1,450.000,-1,300.000,325.000,325.000,300.000,-1,425.000,150.000,650.000,625.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2
10,-18779.958,-3031.500,-59.831,90.075,0,0.71368,-0.65820,85.641,-5.924,-1,400.000,-1,475.000,-1,350.000,350.000,300.000,300.000,-1,-1,750.000,650.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,2,2,2,2
12,-18753.759,-2862.465,-58.731,78.228,0,0.71368,-0.65820,85.641,-5.924,-1,425.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,825.000,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,0,2,2,2,2
14,-18693.413,-2702.410,-66.012,66.380,0,0.71368,-0.65820,85.641,-5.924,-1,475.000,-1,425.000,-1,350.000,350.000,275.000,250.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,2
16,-18601.491,-2558.155,-78.696,54.532,0,0.71368,-0.65820,85.641,-5.924,-1,475.000,-1,450.000,850.000,375.000,375.000,275.000,275.000,-1,-1,-1,-1,-1,725.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2
18,-18481.911,-2435.845,-98.181,42.685,0,0.71368,-0.65820,85.641,-5.924,-1,450.000,-1,375.000,500.000,350.000,325.000,350.000,275.000,-1,-1,-1,-1,850.000,575.000,-1,625.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
20,-18339.767,-2340.691,-123.656,30.837,0,0.71368,-0.65820,85.641,-5.924,-1,350.000,-1,300.000,300.000,275.000,250.000,350.000,275.000,-1,-1,-1,-1,600.000,425.000,1000.000,325.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
22,-18174.409,-2276.278,-154.877,17.909,0,0.76792,-0.77820,92.151,-7.004,475.000,250.000,750.000,225.000,175.000,200.000,200.000,325.000,275.000,-1,-1,-1,-1,400.000,325.000,400.000,175.000,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
24,-17991.484,-2258.430,-181.299,1.320,0,0.76792,-0.94508,92.151,-8.506,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,525.000,0.000,0.000,725.000,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2
26,-17811.342,-2294.880,-185.607,-15.692,0,0.76792,-0.94508,92.151,-8.506,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,25.000,0.000,600.000,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
28,-17649.745,-2382.438,-186.167,-32.703,0,0.76792,-0.94508,92.151,-8.506,875.000,350.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,250.000,175.000,650.000,625.000,675.000,925.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
30,-17520.835,-2513.443,-182.863,-49.715,0,0.76792,-0.94508,92.151,-8.506,900.000,350.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,425.000,450.000,675.000,650.000,700.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
32,-17435.892,-2676.430,-176.004,-66.726,0,0.76792,-0.94508,92.151,-8.506,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,525.000,475.000,800.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
34,-17402.350,-2857.137,-166.591,-83.738,0,0.76792,-0.94508,92.151,-8.506,-1,375.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,825.000,700.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
36,-17423.145,-3039.751,-155.789,-100.749,0,0.76792,-0.94508,92.151,-8.506,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,975.000,925.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
38,-17490.600,-3200.507,-145.758,-116.681,0,0.68792,-0.82508,82.551,-7.426,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
40,-17569.616,-3311.392,-139.012,-128.292,0,0.52792,-0.58508,63.351,-5.266,-1,350.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
42,-17637.449,-3381.934,-134.906,-135.584,0,0.36792,-0.34508,44.151,-3.106,-1,350.000,-1,375.000,-1,300.000,300.000,275.000,300.000,-1,-1,-1,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
44,-17682.552,-3420.719,-132.741,-140.830,0,0.20792,-0.29149,24.951,-2.623,-1,350.000,-1,350.000,825.000,300.000,300.000,275.000,300.000,-1,-1,-1,-1,650.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
46,-17699.656,-3433.069,-132.066,-146.077,0,0.04792,-0.29149,5.751,-2.623,-1,350.000,-1,350.000,675.000,300.000,300.000,275.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
48,-17684.567,-3424.616,-132.533,-151.324,0,-0.11208,-0.29149,-13.449,-2.623,-1,350.000,-1,350.000,600.000,300.000,300.000,275.000,300.000,-1,1000.000,-1,-1,725.000,600.000,-1,875.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0
50,-17633.902,-3401.511,-133.870,-156.571,0,-0.27208,-0.29149,-32.649,-2.623,-1,375.000,-1,350.000,600.000,300.000,300.000,275.000,300.000,-1,900.000,925.000,-1,725.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
52,-17545.147,-3370.325,-135.846,-161.818,0,-0.43208,-0.29149,-51.849,-2.623,-1,375.000,-1,350.000,625.000,325.000,300.000,275.000,300.000,-1,775.000,750.000,-1,725.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
54,-17422.746,-3339.327,-138.103,-167.065,0,-0.54040,-0.29149,-64.848,-2.623,-1,400.000,-1,375.000,725.000,325.000,325.000,300.000,300.000,-1,650.000,600.000,-1,725.000,600.000,-1,775.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
