timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-16331.618,-6498.585,-225.093,-25.275,0,0.08000,-0.12000,9.600,-1.080,175.000,300.000,-1,425.000,-1,275.000,325.000,400.000,275.000,-1,-1,-1,-1,500.000,775.000,200.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
2,-16289.803,-6522.117,-226.897,-30.659,0,0.24000,-0.35815,28.800,-3.223,150.000,325.000,-1,400.000,925.000,325.000,350.000,300.000,275.000,-1,-1,-1,-1,-1,750.000,225.000,-1,1,1,2,0,0,1,0,1,0,2,2,2,2,2,0,1,2
4,-16219.372,-6572.113,-230.800,-36.669,0,0.40000,-0.32510,48.000,-2.926,200.000,425.000,-1,375.000,775.000,375.000,350.000,200.000,275.000,-1,-1,-1,-1,-1,700.000,-1,-1,1,1,2,0,0,0,0,1,0,2,2,2,2,2,0,2,2
6,-16124.895,-6653.609,-237.265,-41.953,0,0.56000,-0.28214,67.200,-2.539,-1,475.000,-1,375.000,625.000,350.000,325.000,150.000,275.000,-1,-1,-1,-1,-1,650.000,-1,825.000,2,0,2,0,0,0,0,1,0,2,2,2,2,2,0,2,0
8,-16010.722,-6770.174,-246.423,-46.707,0,0.72000,-0.26278,86.400,-2.365,-1,425.000,-1,300.000,250.000,325.000,275.000,175.000,225.000,-1,-1,-1,-1,-1,500.000,-1,350.000,2,0,2,0,0,0,0,1,0,2,2,2,2,2,0,2,0
10,-15890.220,-6914.927,-266.120,-51.429,0,0.77042,-0.26297,92.450,-2.367,-1,425.000,-1,400.000,875.000,325.000,325.000,125.000,325.000,50.000,0.000,0.000,-1,975.000,650.000,-1,-1,2,0,2,0,0,0,0,1,0,1,1,0,2,0,0,2,2
12,-15789.340,-7059.172,-272.369,-56.274,0,0.72278,-0.27182,86.733,-2.446,-1,425.000,-1,350.000,700.000,325.000,325.000,250.000,325.000,100.000,0.000,75.000,-1,925.000,600.000,-1,825.000,2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0
14,-15712.195,-7181.551,-277.385,-57.926,0,0.56278,-0.03182,67.533,-0.286,-1,425.000,-1,325.000,600.000,325.000,300.000,350.000,300.000,200.000,50.000,200.000,-1,900.000,550.000,-1,675.000,2,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
16,-15653.212,-7269.928,-281.282,-55.259,0,0.40278,0.20818,48.333,1.874,-1,425.000,-1,325.000,525.000,325.000,275.000,350.000,300.000,275.000,175.000,400.000,-1,875.000,550.000,-1,625.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,1
18,-15611.081,-7323.113,-284.041,-50.175,0,0.24278,0.28041,29.133,2.524,-1,450.000,-1,325.000,525.000,325.000,300.000,350.000,275.000,325.000,300.000,800.000,-1,850.000,600.000,-1,600.000,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,1
20,-15590.930,-7344.603,-285.343,-45.199,0,0.08278,0.27548,9.933,2.479,-1,450.000,-1,350.000,525.000,350.000,300.000,350.000,250.000,350.000,550.000,-1,-1,825.000,650.000,-1,625.000,2,0,2,0,1,0,0,0,0,1,0,2,2,0,1,2,1
