timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-7543.197,8199.143,-418.155,-108.590,-0.320471,0.946257,0.043541,-0.946641,-0.318265,-0.050774,-0.034188,-0.057489,0.997761,1,0.00000,0.00000,4.800,0.240,425.000,375.000,725.000,375.000,-1,325.000,300.000,300.000,300.000,575.000,-1,-1,-1,425.000,625.000,425.000,-1,1,1,1,0,2,0,0,0,0,1,2,2,2,1,1,1,2
1,-7544.746,8194.600,-418.307,-108.830,-0.324432,0.944899,0.043694,-0.945300,-0.322220,-0.050810,-0.033931,-0.057788,0.997752,0,0.08000,-0.12000,4.800,-0.240,425.000,375.000,725.000,375.000,-1,325.000,300.000,300.000,300.000,575.000,-1,-1,-1,425.000,625.000,425.000,-1,1,1,1,0,2,0,0,0,0,1,2,2,2,1,1,1,2
2,-7547.892,8185.530,-418.611,-109.134,-0.329445,0.943149,0.044004,-0.943577,-0.327221,-0.050883,-0.033592,-0.058284,0.997735,0,0.16000,-0.15202,9.600,-0.304,400.000,375.000,725.000,375.000,-1,325.000,300.000,300.000,300.000,575.000,-1,-1,-1,425.000,625.000,400.000,-1,1,1,1,0,2,0,0,0,0,1,2,2,2,1,1,1,2
3,-7552.682,8171.950,-419.061,-109.431,-0.334339,0.941403,0.044473,-0.941867,-0.332094,-0.050992,-0.033235,-0.058937,0.997708,0,0.24000,-0.14856,14.400,-0.297,400.000,350.000,725.000,375.000,-1,325.000,300.000,300.000,300.000,575.000,-1,-1,-1,400.000,625.000,400.000,-1,1,1,1,0,2,0,0,0,0,1,2,2,2,1,1,1,2
4,-7559.160,8153.875,-419.651,-109.719,-0.339081,0.939675,0.045100,-0.940183,-0.336810,-0.051134,-0.032859,-0.059741,0.997673,0,0.32000,-0.14413,19.200,-0.288,375.000,350.000,725.000,375.000,-1,325.000,300.000,300.000,300.000,600.000,-1,-1,-1,400.000,600.000,375.000,-1,1,1,1,0,2,0,0,0,0,1,2,2,2,1,1,1,2
5,-7567.366,8131.322,-420.371,-109.997,-0.343638,0.937980,0.045885,-0.938541,-0.341334,-0.051303,-0.032459,-0.060694,0.997628,0,0.40000,-0.13864,24.000,-0.277,350.000,325.000,700.000,375.000,-1,325.000,300.000,300.000,300.000,625.000,-1,-1,-1,375.000,600.000,350.000,-1,1,1,1,0,2,1,0,0,0,1,2,2,2,1,1,1,2
6,-7577.339,8104.304,-421.213,-110.261,-0.347973,0.936335,0.046825,-0.936957,-0.345629,-0.051495,-0.032033,-0.061792,0.997575,0,0.48000,-0.13199,28.800,-0.264,325.000,300.000,675.000,375.000,-1,300.000,300.000,300.000,300.000,625.000,-1,-1,-1,350.000,600.000,325.000,-1,1,1,1,0,2,1,0,0,0,1,2,2,2,1,1,1,2
7,-7589.110,8072.833,-422.164,-110.509,-0.352042,0.934757,0.047920,-0.935451,-0.349653,-0.051704,-0.031576,-0.063029,0.997512,0,0.56000,-0.12405,33.600,-0.248,300.000,275.000,675.000,375.000,-1,275.000,300.000,325.000,300.000,650.000,-1,-1,-1,325.000,625.000,275.000,-1,1,1,1,1,2,1,1,0,0,1,2,2,2,1,1,1,2
8,-7602.706,8036.920,-423.213,-110.738,-0.355800,0.933268,0.049168,-0.934045,-0.353360,-0.051924,-0.031085,-0.064400,0.997440,0,0.64000,-0.11466,38.400,-0.229,250.000,250.000,650.000,350.000,-1,250.000,300.000,325.000,300.000,675.000,-1,-1,-1,300.000,650.000,250.000,-1,1,1,1,1,2,1,1,0,0,1,2,2,2,1,0,1,2
9,-7618.332,7996.645,-424.333,-111.207,-0.363443,0.930242,0.050577,-0.931126,-0.360954,-0.052125,-0.030232,-0.066038,0.997359,0,0.72000,-0.23466,43.200,-0.469,200.000,225.000,650.000,325.000,-1,225.000,275.000,325.000,300.000,725.000,-1,-1,-1,275.000,650.000,200.000,-1,1,1,1,1,2,1,1,0,0,1,2,2,2,1,0,1,2
10,-7636.247,7952.113,-425.650,-111.917,-0.374920,0.925545,0.052934,-0.926620,-0.372379,-0.052047,-0.028461,-0.068563,0.997241,0,0.80000,-0.35466,48.000,-0.709,150.000,200.000,850.000,325.000,-1,200.000,250.000,325.000,300.000,775.000,-1,-1,-1,250.000,650.000,150.000,-1,1,1,1,1,2,1,1,0,0,1,2,2,2,1,0,1,2
11,-7656.786,7903.472,-419.286,-112.866,-0.388618,0.920684,0.036291,-0.921398,-0.388268,-0.016527,-0.001125,-0.039861,0.999205,0,0.88000,-0.47466,52.800,-0.949,150.000,225.000,900.000,350.000,-1,225.000,275.000,400.000,275.000,850.000,350.000,350.000,-1,250.000,775.000,150.000,-1,1,1,1,1,2,1,1,0,0,1,0,0,2,1,0,1,2
12,-7680.274,7850.878,-411.553,-114.055,-0.407253,0.913137,0.018036,-0.912781,-0.407611,0.026157,0.031237,-0.005810,0.999495,0,0.96000,-0.59466,57.600,-1.189,125.000,225.000,950.000,450.000,-1,225.000,300.000,475.000,275.000,975.000,225.000,150.000,900.000,275.000,925.000,150.000,-1,1,1,1,1,2,1,1,1,0,1,0,0,0,1,0,1,2
13,-7706.085,7796.709,-404.565,-115.485,-0.430840,0.902420,0.003915,-0.900340,-0.430134,0.066117,0.061350,0.024961,0.997804,0,1.00000,-0.71466,60.000,-1.429,125.000,250.000,975.000,550.000,-1,250.000,350.000,425.000,250.000,-1,175.000,75.000,500.000,325.000,975.000,125.000,-1,1,1,1,0,2,1,1,1,0,2,0,0,0,1,1,1,2
14,-7733.197,7743.178,-398.769,-116.880,-0.454390,0.890783,-0.005923,-0.886491,-0.451527,0.101278,0.087542,0.051271,0.994841,0,1.00000,-0.69765,60.000,-1.395,125.000,275.000,975.000,600.000,-1,300.000,450.000,375.000,250.000,-1,175.000,25.000,350.000,400.000,975.000,125.000,-1,1,1,1,0,2,1,1,1,0,2,0,0,0,1,1,1,2
15,-6231.306,-328.033,364.082,-106.271,-0.288131,0.957527,-0.011089,-0.936836,-0.279469,0.210322,0.198290,0.070989,0.977569,1,0.00000,0.00000,60.000,-1.315,-1,200.000,-1,275.000,600.000,175.000,225.000,550.000,475.000,-1,100.000,25.000,650.000,275.000,425.000,-1,550.000,2,1,2,1,1,1,1,0,0,2,0,0,0,1,1,2,1
