timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,6234.157,4923.389,-362.784,54.232,0.584332,-0.811015,0.028487,0.811488,0.584236,-0.012421,-0.006569,0.030375,0.999517,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,650.000,600.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
1,6239.834,4931.131,-362.920,53.752,0.591109,-0.806105,0.028025,0.806564,0.591020,-0.012260,-0.006680,0.029851,0.999532,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,650.000,600.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
2,6248.494,4942.636,-363.134,53.032,0.601197,-0.798633,0.027323,0.799071,0.601117,-0.011980,-0.006857,0.029036,0.999555,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,675.000,625.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
3,6260.260,4957.809,-363.261,52.206,0.612659,-0.789900,0.026584,0.790320,0.612569,-0.012367,-0.006516,0.028587,0.999570,0,0.32000,-0.41277,19.200,-0.826,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,675.000,625.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
4,6275.240,4976.560,-363.390,51.381,0.624001,-0.781002,0.025672,0.781401,0.623894,-0.012940,-0.005911,0.028134,0.999587,0,0.40000,-0.41277,24.000,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,650.000,625.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
5,6293.537,4998.800,-363.537,50.555,0.635213,-0.771942,0.024694,0.772319,0.635091,-0.013504,-0.005258,0.027649,0.999604,0,0.48000,-0.41277,28.800,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,575.000,625.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
6,6315.256,5024.437,-363.517,49.730,0.646275,-0.762706,0.024657,0.763087,0.646143,-0.014073,-0.005198,0.027910,0.999597,0,0.56000,-0.41277,33.600,-0.826,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,600.000,650.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
7,6340.497,5053.376,-363.550,48.904,0.657205,-0.753314,0.024504,0.753695,0.657061,-0.014625,-0.005083,0.028081,0.999593,0,0.64000,-0.41277,38.400,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,625.000,675.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
8,6369.360,5085.520,-363.655,48.079,0.667999,-0.743767,0.024223,0.744146,0.667846,-0.015141,-0.004916,0.028139,0.999592,0,0.72000,-0.41277,43.200,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,625.000,675.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
9,6400.865,5119.605,-363.843,47.253,0.678657,-0.734069,0.023816,0.734440,0.678494,-0.015589,-0.004716,0.028071,0.999595,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,650.000,675.000,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
10,6432.858,5153.234,-364.110,46.428,0.689173,-0.724221,0.023320,0.724582,0.689004,-0.015942,-0.004522,0.027884,0.999601,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,700.000,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
11,6465.332,5186.397,-364.420,45.602,0.699549,-0.714222,0.022761,0.714572,0.699370,-0.016379,-0.004220,0.027722,0.999607,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,700.000,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
12,6498.281,5219.090,-364.665,44.776,0.709790,-0.704086,0.021454,0.704404,0.709603,-0.016664,-0.003491,0.026940,0.999631,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,675.000,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
13,6531.697,5251.304,-364.787,43.951,0.719896,-0.693819,0.019139,0.694079,0.719704,-0.016729,-0.002168,0.025327,0.999677,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,625.000,675.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
14,6565.574,5283.033,-364.979,43.125,0.729847,-0.683406,0.016725,0.683610,0.729657,-0.016660,-0.000818,0.023593,0.999721,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,600.000,650.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
15,6599.905,5314.271,-365.239,42.300,0.739642,-0.672850,0.014214,0.673000,0.739459,-0.016455,0.000561,0.021737,0.999764,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,600.000,625.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
16,6634.683,5345.010,-365.352,41.474,0.749270,-0.662164,0.011560,0.662263,0.749119,-0.015096,0.001336,0.018967,0.999819,0,0.77359,-0.41277,46.415,-0.826,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,600.000,650.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
17,6669.927,5375.527,-365.306,40.889,0.755999,-0.654497,0.009970,0.654571,0.755874,-0.013818,0.001507,0.016973,0.999855,0,0.77701,-0.29277,46.621,-0.586,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,625.000,675.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
18,6705.355,5405.832,-365.159,40.543,0.759929,-0.649940,0.009222,0.650005,0.759824,-0.012713,0.001255,0.015655,0.999877,0,0.77701,-0.17277,46.621,-0.346,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,725.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
19,6740.839,5436.071,-365.073,40.438,0.761123,-0.648552,0.008467,0.648607,0.761035,-0.011655,0.001115,0.014363,0.999896,0,0.77701,-0.05277,46.621,-0.106,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,725.000,775.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
20,6776.252,5466.393,-365.046,40.572,0.759598,-0.650347,0.007715,0.650392,0.759524,-0.010672,0.001081,0.013124,0.999913,0,0.77701,0.06723,46.621,0.134,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,775.000,825.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
21,6811.466,5496.945,-365.075,40.946,0.755331,-0.655307,0.006976,0.655343,0.755268,-0.009787,0.001145,0.011964,0.999928,0,0.77701,0.18723,46.621,0.374,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,800.000,875.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
22,6846.350,5527.874,-364.956,41.561,0.748265,-0.663370,0.006319,0.663398,0.748199,-0.010088,0.001965,0.011740,0.999929,0,0.77701,0.30723,46.621,0.614,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,850.000,925.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
23,6880.768,5559.320,-364.798,42.415,0.738295,-0.674455,0.005531,0.674470,0.738224,-0.010726,0.003151,0.011649,0.999927,0,0.77701,0.42723,46.621,0.854,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,875.000,950.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
24,6914.580,5591.417,-364.673,43.510,0.725284,-0.688434,0.004671,0.688435,0.725208,-0.011397,0.004459,0.011482,0.999924,0,0.77701,0.54723,46.621,1.094,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,900.000,950.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
25,6949.835,5625.898,-364.509,44.364,0.714942,-0.699173,0.003933,0.699162,0.714863,-0.011957,0.005548,0.011298,0.999921,0,0.82189,0.42723,49.314,0.854,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,925.000,1000.000,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
26,6984.718,5660.755,-364.039,44.979,0.707397,-0.706809,0.003142,0.706794,0.707334,-0.010989,0.005544,0.009994,0.999935,0,0.82189,0.30723,49.314,0.614,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,975.000,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
27,7019.373,5695.840,-363.629,45.353,0.702759,-0.711424,0.002388,0.711407,0.702707,-0.010129,0.005528,0.008817,0.999946,0,0.82189,0.18723,49.314,0.374,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
28,7053.945,5731.005,-363.280,45.488,0.701083,-0.713078,0.001662,0.713059,0.701042,-0.009350,0.005502,0.007740,0.999955,0,0.82189,0.06723,49.314,0.134,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
