timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-5578.544,6883.613,-539.037,-130.743,-0.637047,0.753527,-0.162386,-0.760086,-0.649117,-0.030278,-0.128222,0.104139,0.986263,1,0.08000,0.12000,4.800,0.240,400.000,400.000,850.000,375.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,550.000,500.000,625.000,425.000,775.000,1,0,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0
1,-5584.747,6876.287,-540.288,-130.263,-0.630743,0.758852,-0.162194,-0.765522,-0.642708,-0.030039,-0.127038,0.105216,0.986302,0,0.16000,0.24000,9.600,0.480,400.000,400.000,850.000,375.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,550.000,475.000,625.000,425.000,775.000,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0
2,-5593.912,6865.182,-542.105,-129.543,-0.621201,0.766749,-0.161881,-0.773556,-0.633023,-0.029878,-0.125383,0.106663,0.986358,0,0.24000,0.36000,14.400,0.720,375.000,400.000,800.000,375.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,550.000,475.000,625.000,400.000,775.000,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0
3,-5605.884,6850.173,-544.329,-128.583,-0.608305,0.777138,-0.161308,-0.784011,-0.620001,-0.030431,-0.123660,0.107956,0.986435,0,0.32000,0.48000,19.200,0.960,375.000,375.000,775.000,375.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,575.000,450.000,625.000,400.000,775.000,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0
4,-5620.452,6831.102,-547.081,-127.383,-0.591951,0.789809,-0.160609,-0.796774,-0.603481,-0.031031,-0.121432,0.109600,0.986530,0,0.40000,0.60000,24.000,1.200,350.000,350.000,725.000,375.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,600.000,425.000,625.000,375.000,775.000,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0
5,-5637.353,6807.785,-550.341,-125.943,-0.571991,0.804544,-0.159798,-0.811634,-0.583311,-0.031616,-0.118649,0.111613,0.986643,0,0.48000,0.72000,28.800,1.440,325.000,350.000,675.000,375.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,600.000,400.000,625.000,350.000,800.000,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0
6,-5656.265,6780.015,-554.086,-124.263,-0.548259,0.821074,-0.158900,-0.828330,-0.559319,-0.032118,-0.115247,0.114013,0.986772,0,0.56000,0.84000,33.600,1.680,300.000,325.000,625.000,400.000,650.000,325.000,325.000,275.000,275.000,-1,-1,-1,625.000,375.000,600.000,300.000,750.000,1,1,1,0,0,1,0,0,0,2,2,2,1,1,1,1,1
7,-5676.803,6747.572,-558.249,-122.343,-0.520549,0.839064,-0.158112,-0.846553,-0.531314,-0.032472,-0.111253,0.116947,0.986887,0,0.64000,0.96000,38.400,1.920,275.000,300.000,575.000,400.000,650.000,300.000,325.000,275.000,275.000,-1,-1,800.000,675.000,350.000,550.000,275.000,700.000,1,1,1,0,0,1,0,0,0,2,2,1,1,1,1,1,1
8,-5698.766,6710.375,-562.827,-120.567,-0.494409,0.854833,-0.157543,-0.862576,-0.504882,-0.032525,-0.107344,0.119812,0.986976,0,0.72000,0.88796,43.200,1.776,225.000,275.000,500.000,400.000,650.000,275.000,325.000,275.000,300.000,-1,-1,750.000,700.000,325.000,500.000,250.000,625.000,1,1,1,1,0,1,1,0,0,2,2,1,1,1,1,1,1
9,-5721.875,6668.307,-567.806,-118.788,-0.467758,0.869774,-0.157150,-0.877812,-0.477916,-0.032292,-0.103191,0.122843,0.987047,0,0.80000,0.88970,48.000,1.779,200.000,250.000,450.000,350.000,650.000,225.000,275.000,275.000,300.000,-1,-1,750.000,750.000,275.000,450.000,200.000,550.000,1,1,1,1,1,1,1,0,0,2,2,1,1,1,1,1,1
10,-5745.296,6622.293,-570.317,-117.003,-0.441099,0.882579,-0.162743,-0.892950,-0.449760,-0.018863,-0.089844,0.137001,0.986488,0,0.86062,0.89213,51.637,1.784,175.000,225.000,400.000,325.000,575.000,225.000,250.000,300.000,300.000,-1,825.000,725.000,750.000,250.000,400.000,175.000,500.000,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1
11,-5767.363,6575.301,-569.805,-115.213,-0.415030,0.892633,-0.175944,-0.907355,-0.420289,0.008045,-0.066766,0.162983,0.984367,0,0.86538,0.89514,51.923,1.790,175.000,200.000,375.000,275.000,525.000,200.000,225.000,350.000,275.000,-1,500.000,425.000,725.000,250.000,350.000,175.000,425.000,1,1,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1
12,-5788.047,6527.376,-569.110,-113.416,-0.389338,0.901046,-0.191134,-0.920071,-0.390223,0.034577,-0.043429,0.189319,0.980955,0,0.87009,0.89831,52.205,1.797,175.000,200.000,375.000,250.000,450.000,200.000,225.000,425.000,250.000,-1,350.000,225.000,575.000,250.000,325.000,150.000,375.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
13,-5807.303,6478.561,-568.077,-111.613,-0.364073,0.907854,-0.207969,-0.931147,-0.359684,0.059937,-0.020389,0.215471,0.976297,0,0.87473,0.90167,52.484,1.803,150.000,175.000,350.000,225.000,375.000,175.000,200.000,450.000,250.000,-1,300.000,150.000,425.000,225.000,300.000,150.000,325.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
14,-5825.122,6428.915,-562.939,-109.802,-0.341479,0.916113,-0.210067,-0.939808,-0.329866,0.089162,0.012389,0.227869,0.973613,0,0.87928,0.90527,52.757,1.811,150.000,175.000,325.000,225.000,350.000,175.000,175.000,500.000,250.000,-1,250.000,100.000,375.000,225.000,275.000,150.000,300.000,1,1,1,1,1,1,1,1,0,2,0,0,0,1,1,1,1
15,-2294.402,-7544.783,125.507,-138.754,-0.777099,0.555505,-0.295857,-0.625995,-0.633520,0.454733,0.065175,0.538578,0.840051,1,0.00000,0.00000,53.021,1.818,-1,-1,-1,800.000,975.000,-1,-1,175.000,200.000,-1,75.000,25.000,150.000,-1,-1,-1,-1,2,2,2,0,0,2,2,1,0,2,1,1,1,2,2,2,2
16,-327.934,4919.469,335.891,-110.486,-0.340693,0.932327,-0.121226,-0.936140,-0.348331,-0.048030,-0.087007,0.097121,0.991462,1,0.00000,0.00000,4.800,-0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
17,-329.633,4914.980,335.464,-110.726,-0.344592,0.930886,-0.121277,-0.934679,-0.352244,-0.047949,-0.087354,0.096832,0.991460,0,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
18,-333.107,4906.030,334.603,-111.206,-0.352374,0.927955,-0.121378,-0.931708,-0.360050,-0.047785,-0.088045,0.096251,0.991455,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
19,-338.485,4892.671,333.292,-111.926,-0.364002,0.923435,-0.121530,-0.927129,-0.371714,-0.047536,-0.089071,0.095371,0.991449,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
20,-345.954,4874.983,331.512,-112.886,-0.379418,0.917182,-0.121732,-0.920796,-0.387177,-0.047199,-0.090422,0.094183,0.991440,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
21,-355.675,4853.038,329.245,-113.889,-0.395406,0.910370,-0.121987,-0.913911,-0.403211,-0.046767,-0.091762,0.092993,0.991429,0,0.40000,-0.50125,24.000,-1.003,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
22,-367.800,4826.914,326.474,-114.895,-0.411329,0.903246,-0.122293,-0.906727,-0.419175,-0.046240,-0.093028,0.091867,0.991416,0,0.48000,-0.50297,28.800,-1.006,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
23,-382.481,4796.690,323.182,-115.905,-0.427196,0.895802,-0.122649,-0.899236,-0.435079,-0.045615,-0.094224,0.090804,0.991401,0,0.56000,-0.50517,33.600,-1.010,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
24,-399.869,4762.452,319.354,-116.921,-0.443017,0.888028,-0.123054,-0.891428,-0.450934,-0.044892,-0.095355,0.089805,0.991384,0,0.64000,-0.50792,38.400,-1.016,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,875.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
25,-420.114,4724.288,315.045,-117.944,-0.458728,0.879891,-0.123940,-0.883287,-0.466737,-0.044288,-0.096816,0.089159,0.991301,0,0.72000,-0.51128,43.200,-1.023,925.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
26,-443.368,4682.296,310.085,-118.974,-0.474387,0.871426,-0.124796,-0.874768,-0.482527,-0.044135,-0.098678,0.088230,0.991200,0,0.80000,-0.51530,48.000,-1.031,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,900.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
27,-468.322,4639.103,304.735,-120.014,-0.490024,0.862628,-0.125497,-0.865847,-0.498326,-0.044501,-0.100926,0.086855,0.991095,0,0.83137,-0.52004,49.882,-1.040,850.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,900.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
28,-494.045,4596.405,299.292,-121.065,-0.505651,0.853456,-0.126212,-0.856539,-0.514123,-0.044936,-0.103239,0.085384,0.990985,0,0.83077,-0.52524,49.846,-1.050,800.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,900.000,825.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
29,-520.556,4554.189,293.761,-122.126,-0.521268,0.843896,-0.126962,-0.846836,-0.529913,-0.045394,-0.105587,0.083853,0.990868,0,0.83082,-0.53070,49.849,-1.061,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,925.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
30,-548.845,4510.954,287.956,-123.194,-0.536788,0.833988,-0.127756,-0.836772,-0.545620,-0.045958,-0.108035,0.082233,0.990740,0,0.86111,-0.53384,51.667,-1.068,700.000,400.000,-1,425.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,925.000,750.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
31,-577.841,4468.400,282.160,-124.268,-0.552211,0.823744,-0.128483,-0.826317,-0.561250,-0.046890,-0.110736,0.080275,0.990603,0,0.85820,-0.53713,51.492,-1.074,650.000,400.000,-1,425.000,925.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,925.000,700.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
32,-610.467,4422.526,275.596,-125.418,-0.568414,0.812422,-0.129905,-0.814809,-0.577746,-0.047918,-0.113981,0.078610,0.990368,0,0.93820,-0.57500,56.292,-1.150,625.000,400.000,-1,425.000,875.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,925.000,650.000,-1,1,0,2,0,1,0,0,0,0,2,2,2,2,1,0,1,2
33,-644.648,4376.422,268.613,-126.552,-0.584011,0.800895,-0.132279,-0.803161,-0.593747,-0.048945,-0.117740,0.077657,0.990003,0,0.95653,-0.56670,57.392,-1.133,575.000,400.000,-1,425.000,825.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,925.000,600.000,975.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
34,-679.720,4330.993,261.430,-127.667,-0.599053,0.789218,-0.135170,-0.791402,-0.609256,-0.049892,-0.121729,0.077085,0.989566,0,0.95649,-0.55784,57.390,-1.116,525.000,400.000,-1,425.000,775.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,875.000,550.000,900.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
35,-716.853,4284.909,253.909,-128.859,-0.614874,0.776416,-0.138236,-0.778514,-0.625572,-0.050757,-0.125885,0.076410,0.989098,0,0.98636,-0.59588,59.181,-1.192,475.000,400.000,-1,425.000,725.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,825.000,500.000,850.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
36,-755.090,4239.400,246.179,-130.036,-0.630263,0.763458,-0.141069,-0.765451,-0.641428,-0.051517,-0.129816,0.075512,0.988658,0,0.99065,-0.58834,59.439,-1.177,425.000,400.000,-1,425.000,675.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,775.000,450.000,775.000,1,1,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
37,-794.386,4194.509,238.188,-131.196,-0.645260,0.750392,-0.143358,-0.752237,-0.656821,-0.052205,-0.133335,0.074154,0.988293,0,0.99430,-0.58005,59.658,-1.160,375.000,375.000,-1,425.000,625.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,725.000,400.000,725.000,1,1,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
38,-834.684,4150.283,229.938,-132.338,-0.659859,0.737253,-0.145067,-0.738902,-0.671736,-0.052858,-0.136417,0.072311,0.988009,0,0.99719,-0.57096,59.832,-1.142,325.000,350.000,-1,425.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,675.000,350.000,650.000,1,1,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
39,-875.925,4106.766,221.563,-133.460,-0.673942,0.724052,-0.146800,-0.725508,-0.686135,-0.053457,-0.139430,0.070478,0.987721,0,0.99921,-0.56103,59.953,-1.122,275.000,350.000,-1,425.000,525.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,625.000,300.000,600.000,1,1,2,0,1,1,0,0,0,2,2,2,2,1,1,1,1
40,-918.027,4064.016,213.077,-134.560,-0.687496,0.710831,-0.148553,-0.712095,-0.700003,-0.053999,-0.142372,0.068660,0.987429,0,1.00000,-0.55024,60.000,-1.100,225.000,325.000,-1,425.000,475.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,575.000,275.000,525.000,1,1,2,0,1,1,0,0,0,2,2,2,2,1,1,1,1
41,-960.924,4022.064,204.858,-135.637,-0.700536,0.697561,-0.150527,-0.698928,-0.713256,-0.052587,-0.144047,0.068369,0.987206,0,1.00000,-0.53856,60.000,-1.077,200.000,325.000,-1,425.000,425.000,300.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,525.000,250.000,475.000,1,1,2,0,1,1,0,1,0,2,2,2,2,1,1,1,1
42,-1004.522,3980.955,199.008,-136.689,-0.713266,0.683856,-0.153596,-0.687234,-0.725419,-0.038422,-0.137697,0.078152,0.987386,0,0.99875,-0.52597,59.925,-1.052,225.000,350.000,-1,425.000,375.000,325.000,350.000,300.000,300.000,-1,-1,-1,-1,700.000,500.000,300.000,425.000,1,1,2,1,1,1,1,1,0,2,2,2,2,1,1,1,1
43,-1048.727,3940.745,192.413,-137.714,-0.725451,0.670382,-0.155913,-0.675208,-0.737108,-0.027665,-0.133471,0.085204,0.987383,0,0.99598,-0.51248,59.759,-1.025,225.000,375.000,-1,400.000,325.000,350.000,375.000,275.000,300.000,-1,-1,-1,-1,-1,450.000,-1,375.000,1,1,2,1,1,1,1,1,0,2,2,2,2,2,1,2,1
44,-1093.433,3901.479,184.854,-138.711,-0.737070,0.657155,-0.157720,-0.663084,-0.748301,-0.019090,-0.130567,0.090511,0.987299,0,0.99170,-0.49813,59.502,-0.996,275.000,400.000,-1,350.000,300.000,375.000,375.000,250.000,300.000,-1,-1,-1,-1,-1,400.000,-1,325.000,1,1,2,1,1,1,1,1,0,2,2,2,2,2,1,2,1
45,-1138.527,3863.201,176.547,-139.676,-0.748066,0.644266,-0.159117,-0.650881,-0.759061,-0.013419,-0.129425,0.093528,0.987168,0,0.98582,-0.48297,59.149,-0.966,400.000,475.000,-1,325.000,250.000,400.000,350.000,225.000,275.000,-1,-1,-1,-1,-1,375.000,-1,275.000,1,1,2,1,1,1,1,1,0,2,2,2,2,2,1,2,1
46,-1183.892,3825.952,167.530,-140.611,-0.758423,0.631753,-0.160258,-0.638677,-0.769403,-0.010516,-0.129947,0.094378,0.987019,0,0.97831,-0.46712,58.698,-0.934,-1,550.000,-1,275.000,200.000,400.000,325.000,200.000,275.000,-1,-1,-1,-1,-1,325.000,-1,225.000,2,1,2,1,1,1,1,1,0,2,2,2,2,2,1,2,1
47,-1229.411,3789.763,157.942,-141.512,-0.768121,0.619659,-0.161283,-0.626489,-0.779358,-0.010647,-0.132295,0.092864,0.986851,0,0.96917,-0.45072,58.150,-0.901,-1,550.000,-1,250.000,150.000,375.000,275.000,175.000,275.000,-1,-1,-1,-1,-1,275.000,-1,150.000,2,1,2,1,1,1,1,1,0,2,2,2,2,2,1,2,1
48,-1274.972,3754.676,156.945,-142.380,-0.783484,0.609488,-0.121150,-0.611515,-0.790867,-0.024032,-0.110461,0.055256,0.992343,0,0.95852,-0.43396,57.511,-0.868,-1,600.000,-1,250.000,125.000,375.000,275.000,175.000,350.000,-1,275.000,200.000,-1,-1,275.000,-1,150.000,2,1,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1
49,-1319.969,3721.372,156.034,-143.488,-0.799905,0.594946,-0.078688,-0.593519,-0.803671,-0.042988,-0.088815,0.012316,0.995972,0,0.93312,-0.55396,55.987,-1.108,-1,725.000,-1,225.000,125.000,375.000,275.000,150.000,350.000,975.000,100.000,150.000,-1,-1,275.000,-1,125.000,2,0,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
50,-1365.004,3689.527,154.499,-144.749,-0.816014,0.576832,-0.037226,-0.573891,-0.816182,-0.067056,-0.069063,-0.033355,0.997055,0,0.91935,-0.63072,55.161,-1.261,-1,800.000,-1,225.000,125.000,375.000,250.000,125.000,350.000,375.000,50.000,150.000,-1,-1,275.000,-1,125.000,2,0,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
51,-1409.962,3659.164,152.375,-146.008,-0.830356,0.557224,0.003272,-0.554923,-0.826364,-0.095827,-0.050693,-0.081386,0.995393,0,0.90422,-0.62921,54.253,-1.258,-1,850.000,-1,225.000,100.000,400.000,250.000,125.000,350.000,150.000,25.000,150.000,-1,-1,300.000,-1,100.000,2,0,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
52,-1454.783,3630.286,152.159,-147.265,-0.843218,0.536692,0.030741,-0.535948,-0.834856,-0.125601,-0.041745,-0.122384,0.991604,0,0.88863,-0.62847,53.318,-1.257,-1,900.000,-1,225.000,75.000,400.000,250.000,125.000,350.000,75.000,50.000,200.000,-1,-1,300.000,-1,100.000,2,0,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
53,-4919.491,-327.966,-283.191,-13.191,0.973366,0.228184,-0.022167,-0.227951,0.973592,0.012534,0.024442,-0.007147,0.999676,1,0.00000,0.00000,52.382,-1.257,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,625.000,-1,750.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
54,-4914.813,-329.042,-283.083,-12.951,0.974317,0.224104,-0.022009,-0.223876,0.974540,0.012337,0.024213,-0.007093,0.999682,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,625.000,-1,750.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
