timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,2300.300,1638.264,-104.008,-19.047,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
1,2309.360,1635.089,-103.652,-19.315,0,0.16000,-0.13401,9.600,-0.268,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,650.000,-1,675.000,725.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
2,2322.927,1630.262,-103.115,-19.584,0,0.24000,-0.13442,14.400,-0.269,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,675.000,-1,675.000,725.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
3,2340.985,1623.741,-102.396,-19.854,0,0.32000,-0.13513,19.200,-0.270,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,675.000,-1,675.000,725.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,1
4,2363.520,1615.483,-101.496,-20.127,0,0.40000,-0.13615,24.000,-0.272,-1,375.000,-1,400.000,1000.000,325.000,325.000,300.000,300.000,-1,725.000,700.000,-1,675.000,725.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
5,2390.513,1605.443,-100.414,-20.402,0,0.48000,-0.13750,28.800,-0.275,-1,375.000,-1,400.000,975.000,325.000,325.000,300.000,300.000,-1,750.000,700.000,-1,675.000,725.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
6,2421.948,1593.577,-99.151,-20.680,0,0.56000,-0.13918,33.600,-0.278,-1,375.000,-1,400.000,950.000,325.000,325.000,300.000,300.000,-1,775.000,725.000,-1,675.000,700.000,-1,900.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
7,2457.807,1579.839,-97.708,-20.962,0,0.64000,-0.14121,38.400,-0.282,-1,375.000,-1,400.000,900.000,325.000,325.000,300.000,300.000,-1,800.000,750.000,-1,650.000,700.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
8,2498.069,1564.182,-96.077,-21.250,0,0.72000,-0.14362,43.200,-0.287,-1,375.000,-1,375.000,850.000,300.000,325.000,300.000,300.000,-1,825.000,800.000,-1,650.000,675.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
9,2541.961,1546.917,-94.120,-21.473,0,0.78609,-0.11154,47.165,-0.223,-1,375.000,-1,375.000,800.000,300.000,300.000,300.000,300.000,-1,900.000,850.000,-1,650.000,650.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
10,2586.040,1529.374,-91.839,-21.702,0,0.79069,-0.11485,47.442,-0.230,-1,375.000,-1,375.000,750.000,300.000,300.000,300.000,300.000,-1,925.000,875.000,-1,650.000,650.000,975.000,750.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
11,2630.299,1511.547,-89.473,-21.939,0,0.79523,-0.11831,47.714,-0.237,-1,375.000,975.000,375.000,700.000,300.000,300.000,300.000,300.000,-1,975.000,900.000,-1,650.000,625.000,925.000,700.000,2,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,1
12,2674.728,1493.431,-87.014,-22.183,0,0.79969,-0.12193,47.981,-0.244,-1,375.000,950.000,375.000,650.000,300.000,300.000,300.000,300.000,-1,975.000,925.000,-1,650.000,600.000,875.000,650.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
13,2719.321,1475.020,-84.514,-22.434,0,0.80406,-0.12573,48.243,-0.251,-1,375.000,900.000,375.000,600.000,300.000,300.000,300.000,300.000,-1,1000.000,925.000,-1,625.000,575.000,825.000,625.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
14,2764.065,1456.308,-81.839,-22.694,0,0.80831,-0.12972,48.499,-0.259,-1,375.000,850.000,375.000,575.000,300.000,300.000,300.000,300.000,-1,1000.000,925.000,-1,600.000,575.000,775.000,575.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
15,2808.949,1437.292,-78.930,-22.962,0,0.81245,-0.13391,48.747,-0.268,-1,375.000,825.000,375.000,525.000,300.000,300.000,300.000,300.000,-1,975.000,850.000,-1,575.000,550.000,725.000,550.000,2,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1
16,2853.961,1417.964,-76.025,-23.238,0,0.81644,-0.13833,48.986,-0.277,-1,375.000,775.000,375.000,500.000,300.000,300.000,300.000,300.000,-1,850.000,750.000,-1,550.000,525.000,675.000,500.000,2,0,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
17,2899.087,1398.320,-73.127,-23.524,0,0.82026,-0.14299,49.216,-0.286,-1,375.000,725.000,375.000,450.000,300.000,300.000,300.000,300.000,-1,775.000,675.000,-1,525.000,500.000,625.000,475.000,2,0,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
18,2944.310,1378.355,-70.236,-23.820,0,0.82390,-0.14791,49.434,-0.296,-1,375.000,675.000,350.000,425.000,300.000,325.000,300.000,300.000,-1,700.000,600.000,-1,500.000,500.000,575.000,425.000,2,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
19,2989.613,1358.065,-67.354,-24.126,0,0.82732,-0.15312,49.639,-0.306,-1,350.000,650.000,350.000,375.000,300.000,325.000,300.000,325.000,-1,650.000,550.000,-1,475.000,475.000,525.000,400.000,2,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
20,3034.976,1337.445,-64.328,-24.444,0,0.83050,-0.15865,49.830,-0.317,700.000,325.000,600.000,325.000,350.000,325.000,325.000,300.000,325.000,-1,575.000,500.000,-1,425.000,450.000,475.000,375.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
21,3080.378,1316.493,-60.434,-24.773,0,0.83338,-0.16452,50.003,-0.329,575.000,325.000,550.000,325.000,325.000,300.000,325.000,300.000,325.000,-1,425.000,400.000,-1,400.000,425.000,425.000,350.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
22,3125.793,1295.205,-56.242,-25.114,0,0.83595,-0.17076,50.157,-0.342,500.000,300.000,525.000,325.000,300.000,275.000,300.000,275.000,350.000,-1,325.000,325.000,-1,375.000,400.000,400.000,325.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
23,3171.194,1273.580,-51.312,-25.469,0,0.83814,-0.17741,50.288,-0.355,425.000,275.000,475.000,300.000,275.000,250.000,275.000,275.000,350.000,-1,300.000,300.000,-1,350.000,375.000,350.000,300.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
24,3216.551,1251.617,-44.985,-25.838,0,0.83991,-0.18449,50.394,-0.369,375.000,250.000,450.000,275.000,275.000,250.000,250.000,300.000,350.000,-1,250.000,250.000,-1,325.000,350.000,325.000,275.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
25,3261.828,1229.316,-36.530,-26.222,0,0.84119,-0.19205,50.471,-0.384,400.000,250.000,425.000,275.000,250.000,225.000,250.000,300.000,350.000,-1,200.000,200.000,-1,325.000,325.000,325.000,275.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
26,3306.988,1206.680,-27.346,-26.622,0,0.84192,-0.20012,50.515,-0.400,400.000,250.000,425.000,250.000,250.000,225.000,225.000,325.000,325.000,-1,175.000,175.000,-1,325.000,300.000,325.000,275.000,1,1,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1
27,3351.988,1183.712,-17.389,-27.040,0,0.84204,-0.20873,50.522,-0.417,425.000,250.000,425.000,250.000,250.000,225.000,225.000,350.000,300.000,-1,150.000,150.000,975.000,300.000,300.000,325.000,250.000,1,1,1,1,1,1,1,0,1,2,0,0,0,1,1,1,1
28,-9511.017,4263.559,-96.686,92.532,1,0.00000,0.00000,50.487,-0.436,-1,450.000,-1,500.000,-1,425.000,450.000,150.000,225.000,-1,-1,-1,575.000,-1,950.000,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,0,2,0,2,2
29,-1639.831,8855.085,-309.883,96.089,1,0.00000,0.00000,4.800,-0.232,925.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,650.000,-1,900.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
30,-1640.344,8859.857,-309.523,96.146,0,0.08000,0.02809,4.800,0.056,925.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,650.000,-1,900.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
31,-1641.382,8869.401,-308.803,96.203,0,0.16000,0.02846,9.600,0.057,925.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,675.000,-1,900.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
32,-1642.952,8883.715,-307.722,96.261,0,0.24000,0.02924,14.400,0.058,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,675.000,-1,925.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
33,-1645.066,8902.798,-306.281,96.322,0,0.32000,0.03044,19.200,0.061,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,700.000,-1,925.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
34,-1647.736,8926.649,-304.480,96.386,0,0.40000,0.03207,24.000,0.064,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,725.000,-1,925.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
35,-1650.973,8955.267,-302.320,96.454,0,0.48000,0.03414,28.800,0.068,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,750.000,-1,950.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
36,-1654.793,8988.649,-299.802,96.528,0,0.56000,0.03669,33.600,0.073,850.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,775.000,-1,975.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
37,-1659.211,9026.794,-296.927,96.607,0,0.64000,0.03973,38.400,0.079,825.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,800.000,-1,975.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,1,2,2
38,-1664.247,9069.700,-293.697,96.694,0,0.72000,0.04330,43.200,0.087,800.000,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,850.000,825.000,-1,1000.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,1,2,2
39,-1669.921,9117.363,-290.112,96.789,0,0.80000,0.04744,48.000,0.095,775.000,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,875.000,875.000,-1,1000.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,1,2,2
40,-1675.962,9167.334,-286.410,96.893,0,0.83892,0.05219,50.335,0.104,750.000,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,925.000,900.000,-1,-1,800.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
41,-1682.120,9217.434,-283.116,97.008,0,0.84127,0.05734,50.476,0.115,725.000,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,1000.000,1000.000,-1,-1,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
42,-1688.403,9267.644,-280.162,97.133,0,0.84337,0.06268,50.602,0.125,700.000,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,725.000,-1,975.000,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,1
43,-1694.820,9317.949,-277.241,97.269,0,0.84520,0.06821,50.712,0.136,675.000,425.000,-1,425.000,950.000,350.000,350.000,300.000,275.000,-1,-1,-1,-1,975.000,675.000,-1,900.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
44,-1701.449,9370.176,-274.220,97.234,0,0.87743,-0.01788,52.646,-0.036,650.000,425.000,-1,425.000,875.000,350.000,350.000,300.000,275.000,-1,-1,-1,-1,950.000,650.000,-1,825.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
45,-1708.093,9422.803,-271.186,97.195,0,0.88408,-0.01952,53.045,-0.039,625.000,425.000,-1,425.000,800.000,350.000,325.000,300.000,275.000,-1,-1,-1,-1,925.000,600.000,1000.000,750.000,1,0,2,0,1,0,0,0,0,2,2,2,2,1,1,1,1
46,-1714.747,9475.831,-268.139,97.152,0,0.89074,-0.02128,53.445,-0.043,600.000,425.000,-1,400.000,725.000,350.000,325.000,275.000,275.000,-1,-1,-1,-1,875.000,575.000,975.000,675.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
47,-1721.408,9529.263,-265.081,97.106,0,0.89743,-0.02318,53.846,-0.046,600.000,425.000,-1,375.000,650.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,850.000,525.000,950.000,625.000,1,1,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
48,-1728.071,9583.100,-262.010,97.055,0,0.90412,-0.02523,54.247,-0.050,575.000,400.000,-1,350.000,600.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,500.000,925.000,550.000,1,1,2,1,1,1,1,0,0,2,2,2,2,1,1,1,1
