timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-323.395,8197.688,-6.192,-17.769,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,625.000,825.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
1,-314.278,8194.681,-6.438,-18.249,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,600.000,800.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
2,-300.660,8190.001,-6.814,-18.969,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,600.000,775.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
3,-282.610,8183.456,-7.329,-19.929,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,575.000,725.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
4,-260.223,8174.805,-7.991,-21.129,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,525.000,700.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
5,-233.629,8163.751,-8.812,-22.569,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,500.000,650.000,-1,700.000,650.000,1000.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
6,-202.993,8149.952,-9.805,-24.249,0,0.56000,-0.84000,33.600,-1.680,1000.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,600.000,-1,700.000,650.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
7,-168.520,8133.035,-10.980,-26.138,0,0.64000,-0.94430,38.400,-1.889,925.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,575.000,-1,675.000,650.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
8,-130.378,8112.751,-12.193,-28.004,0,0.72000,-0.93320,43.200,-1.866,875.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,550.000,-1,675.000,650.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
9,-88.744,8088.864,-13.169,-29.845,0,0.80000,-0.92017,48.000,-1.840,825.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,525.000,-1,675.000,650.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
10,-47.390,8063.369,-13.990,-31.655,0,0.80969,-0.90501,48.581,-1.810,800.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,500.000,-1,675.000,650.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
11,-6.560,8036.414,-14.846,-33.432,0,0.81542,-0.88853,48.925,-1.777,775.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,475.000,-1,700.000,650.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
12,33.646,8008.080,-15.735,-35.173,0,0.81979,-0.87079,49.188,-1.742,750.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,450.000,-1,700.000,650.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
13,73.133,7978.457,-16.650,-36.877,0,0.82271,-0.85188,49.363,-1.704,750.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,450.000,-1,700.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
14,111.807,7947.650,-17.451,-38.541,0,0.82408,-0.83189,49.445,-1.664,750.000,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,450.000,-1,700.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
15,149.581,7915.770,-18.184,-40.163,0,0.82382,-0.81094,49.429,-1.622,750.000,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,400.000,450.000,-1,725.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
16,186.378,7882.938,-18.892,-41.741,0,0.82191,-0.78917,49.314,-1.578,825.000,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,375.000,450.000,-1,725.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
17,222.126,7849.281,-19.608,-43.274,0,0.81832,-0.76674,49.099,-1.533,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,375.000,450.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
18,256.765,7814.928,-20.327,-44.762,0,0.81309,-0.74383,48.785,-1.488,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,375.000,450.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
19,290.247,7780.010,-21.022,-46.203,0,0.80628,-0.72065,48.377,-1.441,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,350.000,425.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
20,322.534,7744.654,-21.365,-47.598,0,0.79800,-0.69740,47.880,-1.395,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,375.000,450.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
21,353.600,7708.983,-21.624,-48.947,0,0.78838,-0.67430,47.303,-1.349,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,400.000,475.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
