timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-9511.017,-9511.017,-6.202,-50.631,1,0.00000,0.00000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
1,-9507.957,-9514.715,-6.249,-50.391,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
2,-9501.775,-9522.059,-6.350,-49.911,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
3,-9492.364,-9532.959,-6.516,-49.191,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
4,-9479.574,-9547.279,-6.762,-48.231,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
5,-9463.216,-9564.840,-7.108,-47.031,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
6,-9443.126,-9585.476,-7.625,-45.769,0,0.48000,0.63111,28.800,1.262,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
7,-9419.164,-9609.030,-8.324,-44.508,0,0.56000,0.63038,33.600,1.261,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
8,-9393.068,-9633.579,-9.114,-43.249,0,0.59713,0.62961,35.828,1.259,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
9,-9366.424,-9657.561,-9.948,-41.991,0,0.59745,0.62883,35.847,1.258,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
10,-9339.248,-9680.966,-10.827,-40.735,0,0.59776,0.62810,35.866,1.256,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
11,-9311.551,-9703.781,-11.750,-39.480,0,0.59807,0.62740,35.884,1.255,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
12,-9283.348,-9725.996,-12.718,-38.227,0,0.59836,0.62675,35.902,1.254,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
13,-9254.652,-9747.600,-13.763,-36.975,0,0.59866,0.62614,35.919,1.252,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
14,-9225.477,-9768.583,-14.862,-35.723,0,0.59894,0.62557,35.936,1.251,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
15,-9195.837,-9788.933,-16.024,-34.473,0,0.59922,0.62504,35.953,1.250,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
16,-9165.747,-9808.642,-17.250,-33.224,0,0.59950,0.62455,35.970,1.249,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
17,-9135.221,-9827.699,-18.519,-31.976,0,0.59977,0.62410,35.986,1.248,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
