timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-7544.362,-4258.897,-82.629,-76.245,1,-0.08000,0.12000,-4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,650.000,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
1,-7546.712,-4249.589,-82.428,-75.829,0,-0.16000,0.20831,-9.600,0.417,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,650.000,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
2,-7550.340,-4235.654,-82.135,-75.406,0,-0.24000,0.21139,-14.400,0.423,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,625.000,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
3,-7554.382,-4220.598,-81.827,-74.974,0,-0.25981,0.21595,-15.588,0.432,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,625.000,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
4,-7558.543,-4205.559,-81.528,-74.532,0,-0.26007,0.22082,-15.604,0.442,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
5,-7562.824,-4190.549,-81.240,-74.081,0,-0.26014,0.22563,-15.608,0.451,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,600.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
6,-7567.224,-4175.583,-80.962,-73.620,0,-0.26000,0.23037,-15.600,0.461,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
7,-7571.739,-4160.673,-80.696,-73.150,0,-0.25965,0.23503,-15.579,0.470,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
8,-7576.369,-4145.834,-80.441,-72.671,0,-0.25907,0.23961,-15.544,0.479,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
9,-7581.111,-4131.081,-80.199,-72.183,0,-0.25828,0.24410,-15.497,0.488,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,575.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
10,-7585.961,-4116.427,-79.969,-71.686,0,-0.25725,0.24850,-15.435,0.497,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
11,-7590.916,-4101.890,-79.752,-71.180,0,-0.25598,0.25279,-15.359,0.506,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,550.000,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,2
