timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-2299.960,5577.752,-446.757,150.988,1,0.08000,-0.12000,4.800,-0.240,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,475.000,350.000,350.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
1,-2308.316,5582.478,-446.451,150.508,0,0.16000,-0.24000,9.600,-0.480,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,475.000,350.000,325.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
2,-2320.760,5589.724,-445.997,149.788,0,0.24000,-0.36000,14.400,-0.720,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,475.000,350.000,325.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
3,-2337.188,5599.662,-445.403,148.828,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,475.000,325.000,300.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
4,-2357.458,5612.512,-444.677,147.628,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,500.000,325.000,300.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
5,-2381.387,5628.538,-443.830,146.188,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,500.000,300.000,275.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
6,-2408.788,5647.985,-442.775,144.636,0,0.56000,-0.77607,33.600,-1.552,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,525.000,300.000,275.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
7,-2439.486,5671.054,-441.239,143.077,0,0.64000,-0.77952,38.400,-1.559,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,550.000,325.000,300.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
8,-2473.299,5697.941,-439.548,141.509,0,0.72000,-0.78369,43.200,-1.567,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,575.000,350.000,300.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
9,-2508.089,5727.204,-437.806,139.932,0,0.75767,-0.78862,45.460,-1.577,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,600.000,375.000,325.000,-1,625.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
