timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
0,-325.863,2300.077,-177.484,64.015,1,0.08000,-0.08172,4.800,-0.163,775.000,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,700.000,-1,975.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
1,-321.632,2308.695,-177.597,63.852,0,0.16000,-0.08123,9.600,-0.162,800.000,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,700.000,-1,975.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
2,-315.250,2321.603,-177.764,63.692,0,0.24000,-0.08041,14.400,-0.161,800.000,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,700.000,-1,975.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
3,-306.693,2338.791,-177.978,63.533,0,0.32000,-0.07924,19.200,-0.158,800.000,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,675.000,-1,950.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
4,-295.939,2360.247,-178.234,63.378,0,0.40000,-0.07773,24.000,-0.155,825.000,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,675.000,-1,925.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
5,-282.965,2385.959,-178.523,63.226,0,0.48000,-0.07585,28.800,-0.152,850.000,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,675.000,1000.000,900.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,1,1
6,-267.798,2415.827,-178.837,63.079,0,0.55830,-0.07359,33.498,-0.147,875.000,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,925.000,925.000,-1,700.000,675.000,975.000,875.000,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,1
7,-252.569,2445.635,-179.124,62.937,0,0.55790,-0.07095,33.474,-0.142,850.000,375.000,-1,375.000,975.000,300.000,325.000,325.000,325.000,-1,775.000,775.000,-1,700.000,650.000,950.000,850.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
8,-237.282,2475.380,-179.360,62.800,0,0.55738,-0.06828,33.443,-0.137,850.000,375.000,-1,375.000,950.000,300.000,325.000,325.000,325.000,-1,700.000,700.000,-1,700.000,650.000,925.000,825.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
9,-221.945,2505.057,-179.615,62.669,0,0.55676,-0.06557,33.405,-0.131,825.000,375.000,-1,375.000,900.000,300.000,300.000,325.000,325.000,-1,675.000,675.000,-1,700.000,625.000,900.000,775.000,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1
